Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Retenção Posse,Arranque,Bola aérea,Último passe,Finalização,Drible,Oportunismo,Participação_percentil,Recomposição_percentil,Retenção_posse_percentil,Arranque_percentil,Bola_aérea_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil,Oportunismo_percentil,Participação_Ranking,Recomposição_Ranking,Retenção Posse_Ranking,Arranque_Ranking,Bola aérea_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking,Oportunismo_Ranking
L. Romero,Deportes Iquique,ATACANTE,ARG2,-1.43,-0.95,-0.56,0.47,-0.13,-1.89,1.39,-0.32,0.69,12.0,24.0,37.0,66.0,50.0,7.0,85.0,48.0,67.0,104.0,90.0,75.0,41.0,59.0,110.0,18.0,62.0,39.0
T. González,Quilmes,ATACANTE,ARG2,1.85,1.13,-0.17,0.42,-0.91,0.92,1.22,1.26,0.92,96.0,80.0,46.0,65.0,25.0,74.0,82.0,88.0,72.0,6.0,24.0,64.0,42.0,89.0,32.0,22.0,15.0,34.0
F. Pulicastro,Brown de Adrogué,ATACANTE,ARG2,0.56,2.0,0.65,0.04,5.33,-1.21,-1.14,-1.18,-0.47,67.0,93.0,70.0,53.0,100.0,26.0,22.0,8.0,39.0,40.0,9.0,36.0,56.0,1.0,87.0,92.0,108.0,72.0
F. Tissera,San Telmo,ATACANTE,ARG2,0.39,1.31,0.87,-1.05,1.49,-0.11,-0.21,-0.4,0.57,62.0,85.0,76.0,26.0,87.0,56.0,44.0,44.0,64.0,45.0,18.0,29.0,87.0,16.0,50.0,67.0,66.0,42.0
F. Molina,Gimnasia Jujuy,ATACANTE,ARG2,1.27,0.92,0.53,1.1,-1.27,3.04,0.47,2.76,-0.07,87.0,75.0,67.0,83.0,16.0,93.0,63.0,99.0,47.0,16.0,30.0,40.0,21.0,99.0,8.0,44.0,2.0,62.0
F. Bisanz,Atlanta,ATACANTE,ARG2,1.69,2.9,-1.1,-0.3,-0.7,-1.4,0.88,2.31,2.0,94.0,99.0,21.0,43.0,34.0,21.0,75.0,97.0,90.0,8.0,2.0,92.0,68.0,78.0,93.0,30.0,4.0,13.0
A. Arce,LDU Quito,ATACANTE,ARG2,0.26,-0.58,-0.55,1.37,0.36,-1.55,1.89,0.07,6.21,58.0,32.0,38.0,87.0,66.0,13.0,92.0,62.0,100.0,50.0,81.0,74.0,16.0,41.0,103.0,10.0,45.0,1.0
W. Herrera,Orense,ATACANTE,ARG2,0.75,1.16,0.18,-0.56,0.27,-0.38,1.54,0.33,2.22,73.0,81.0,53.0,38.0,62.0,48.0,88.0,68.0,95.0,32.0,23.0,56.0,74.0,45.0,62.0,15.0,38.0,7.0
I. Sandoval,Estudiantes Caseros,ATACANTE,ARG2,-0.73,-0.84,-0.21,-1.82,1.71,2.46,0.14,-0.72,0.8,23.0,26.0,44.0,8.0,91.0,91.0,54.0,26.0,69.0,91.0,88.0,66.0,108.0,12.0,12.0,55.0,88.0,37.0
L. Cano,Sport Huancayo,ATACANTE,ARG2,0.69,-1.67,1.47,1.43,1.63,-0.11,-0.16,0.43,1.43,71.0,10.0,90.0,89.0,89.0,57.0,45.0,72.0,86.0,35.0,105.0,13.0,14.0,14.0,50.0,65.0,34.0,17.0
P. Bonacci,Almirante Brown,ATACANTE,ARG2,-1.79,-0.18,-0.05,-0.44,2.22,-2.49,-0.05,-0.87,-0.03,9.0,46.0,50.0,40.0,97.0,3.0,50.0,16.0,50.0,107.0,64.0,60.0,71.0,5.0,115.0,59.0,99.0,60.0
T. Calone,All Boys,ATACANTE,ARG2,-0.73,1.0,-2.74,-1.31,-1.49,-1.54,-1.13,1.67,-1.95,22.0,79.0,2.0,19.0,11.0,14.0,23.0,93.0,9.0,91.0,26.0,116.0,96.0,105.0,101.0,91.0,9.0,107.0
L. Gordillo,Gimnasia y Tiro,ATACANTE,ARG2,-2.05,0.11,-1.99,-1.14,-0.03,-1.4,-2.09,-0.27,-1.83,7.0,54.0,7.0,24.0,54.0,21.0,7.0,50.0,14.0,110.0,55.0,109.0,90.0,55.0,93.0,110.0,59.0,102.0
M. Romero,Deportivo Morón,ATACANTE,ARG2,-0.23,-1.23,-1.71,-1.11,1.01,-1.78,1.5,-1.21,2.08,44.0,16.0,12.0,25.0,81.0,10.0,86.0,7.0,92.0,66.0,99.0,104.0,89.0,22.0,106.0,17.0,110.0,10.0
J. Mendoza,Almagro,ATACANTE,ARG2,-2.89,-3.14,-1.22,-1.79,0.24,-1.99,1.65,-1.01,2.91,2.0,3.0,19.0,9.0,61.0,4.0,91.0,13.0,97.0,115.0,115.0,96.0,107.0,46.0,113.0,12.0,103.0,3.0
F. Melivillo,San Miguel,ATACANTE,ARG2,1.25,0.94,1.28,-0.48,0.1,1.89,-3.81,0.11,-3.32,85.0,76.0,85.0,38.0,58.0,87.0,1.0,65.0,1.0,17.0,29.0,18.0,73.0,49.0,16.0,117.0,42.0,117.0
F. Krüger,Temperley,ATACANTE,ARG2,0.46,-0.21,0.95,-0.57,1.96,-1.43,-0.5,-1.35,0.13,64.0,44.0,79.0,37.0,94.0,20.0,35.0,2.0,54.0,43.0,67.0,26.0,75.0,8.0,95.0,77.0,116.0,55.0
F. Anselmo,Universitatea Cluj,ATACANTE,ARG2,-0.56,-0.41,-1.76,-1.15,0.1,-2.0,-0.22,-1.34,-0.12,26.0,38.0,11.0,23.0,59.0,3.0,42.0,3.0,46.0,87.0,74.0,105.0,91.0,49.0,114.0,68.0,115.0,64.0
E. Torres,Aldosivi,ATACANTE,ARG2,-0.74,1.25,-0.7,0.61,0.9,-1.83,-0.05,-0.08,-0.7,21.0,85.0,30.0,75.0,80.0,9.0,50.0,56.0,35.0,93.0,19.0,83.0,30.0,24.0,108.0,59.0,52.0,77.0
D. Romero,Club Atlético Mitre,ATACANTE,ARG2,-0.23,-0.51,-2.39,-2.07,-2.07,-1.18,1.52,-1.1,3.42,44.0,34.0,3.0,4.0,2.0,27.0,87.0,11.0,99.0,66.0,78.0,114.0,113.0,116.0,86.0,16.0,105.0,2.0
P. Vidal,Atlético Rafaela,ATACANTE,ARG2,1.21,-1.56,1.56,0.29,-1.01,2.13,-1.15,-0.61,-1.5,85.0,12.0,91.0,62.0,21.0,89.0,21.0,38.0,21.0,19.0,104.0,12.0,46.0,93.0,14.0,93.0,74.0,94.0
T. Ortiz,Arsenal,ATACANTE,ARG2,-0.75,-1.11,-0.11,-1.35,-1.57,-0.4,-1.38,0.07,0.56,21.0,18.0,48.0,17.0,9.0,47.0,17.0,62.0,63.0,94.0,97.0,62.0,98.0,108.0,63.0,98.0,45.0,44.0
S. Ramírez,Huracán,ATACANTE,ARG2,1.18,2.01,1.63,0.83,-0.05,-0.18,0.99,0.21,0.89,84.0,94.0,92.0,79.0,53.0,53.0,78.0,66.0,70.0,20.0,8.0,10.0,26.0,56.0,55.0,27.0,40.0,36.0
M. Pino,Godoy Cruz,ATACANTE,ARG2,0.23,2.02,-1.19,-1.88,-0.09,0.73,0.13,-0.7,1.23,57.0,95.0,20.0,5.0,51.0,72.0,53.0,27.0,80.0,51.0,6.0,95.0,111.0,57.0,34.0,56.0,85.0,24.0
E. Naya,Estudiantes,ATACANTE,ARG2,-0.63,-0.1,-1.96,-1.19,-1.58,-1.45,0.49,-0.47,-0.07,26.0,50.0,9.0,22.0,8.0,17.0,64.0,42.0,48.0,88.0,59.0,108.0,92.0,109.0,98.0,43.0,69.0,62.0
F. Lonardi,Defensores Unidos,ATACANTE,ARG2,0.86,0.97,-0.2,0.53,-1.71,2.59,-1.48,-0.24,-2.1,78.0,77.0,45.0,71.0,4.0,91.0,15.0,52.0,8.0,27.0,28.0,65.0,35.0,113.0,11.0,100.0,57.0,109.0
F. Fagúndez,Estudiantes Caseros,ATACANTE,ARG2,0.76,2.76,-0.96,-1.4,-1.01,1.76,-1.09,1.0,-0.78,74.0,98.0,24.0,16.0,21.0,86.0,24.0,85.0,33.0,31.0,3.0,90.0,99.0,93.0,17.0,90.0,18.0,79.0
L. Giménez,Cuiabá,ATACANTE,ARG2,1.01,0.88,1.14,2.66,-0.78,0.06,0.78,1.36,-0.04,81.0,74.0,83.0,94.0,32.0,64.0,71.0,90.0,49.0,23.0,31.0,21.0,8.0,80.0,43.0,35.0,13.0,61.0
J. Dellarossa,Chaco For Ever,ATACANTE,ARG2,-0.17,-0.01,1.33,0.21,2.23,2.21,1.06,-0.66,1.19,48.0,52.0,86.0,58.0,97.0,90.0,80.0,33.0,79.0,62.0,57.0,17.0,50.0,4.0,13.0,24.0,78.0,26.0
J. Herrera,Deportivo Riestra,ATACANTE,ARG2,-0.42,-2.03,-0.89,-1.71,0.24,0.0,2.81,-0.78,2.38,35.0,8.0,26.0,12.0,60.0,62.0,98.0,22.0,96.0,77.0,109.0,88.0,104.0,46.0,45.0,3.0,91.0,6.0
F. Curuchet,Racing Córdoba,ATACANTE,ARG2,-0.33,0.37,-0.84,2.58,-1.53,3.04,-3.35,2.66,-2.98,40.0,61.0,26.0,93.0,10.0,94.0,2.0,98.0,2.0,71.0,47.0,86.0,9.0,106.0,8.0,116.0,3.0,116.0
A. Cuello,San Lorenzo,ATACANTE,ARG2,0.75,0.84,0.39,0.6,0.24,-1.44,-0.67,1.08,-0.73,74.0,72.0,61.0,74.0,62.0,18.0,32.0,86.0,34.0,32.0,34.0,47.0,31.0,46.0,96.0,81.0,17.0,78.0
N. Benegas,Deportivo Riestra,ATACANTE,ARG2,0.53,0.44,-0.15,0.16,0.64,-1.48,1.56,-0.04,2.17,66.0,62.0,47.0,57.0,74.0,16.0,89.0,58.0,94.0,41.0,45.0,63.0,51.0,32.0,99.0,14.0,50.0,8.0
E. Bodencer,Atlanta,ATACANTE,ARG2,-0.48,0.7,-1.09,0.23,-1.97,-1.48,-1.25,0.1,0.0,32.0,68.0,23.0,59.0,3.0,15.0,21.0,64.0,51.0,79.0,39.0,91.0,49.0,115.0,99.0,94.0,43.0,58.0
F. García,Ferro Carril Oeste,ATACANTE,ARG2,-0.51,0.85,-1.42,-1.29,-0.29,-0.92,-1.75,0.08,-1.9,30.0,73.0,16.0,20.0,48.0,32.0,10.0,63.0,12.0,83.0,33.0,99.0,95.0,62.0,78.0,106.0,44.0,103.0
S. Vera,Almirante Brown,ATACANTE,ARG2,-0.0,-2.41,1.23,-0.58,-0.68,1.12,-0.84,1.5,1.26,51.0,4.0,85.0,36.0,35.0,79.0,27.0,91.0,81.0,58.0,113.0,19.0,76.0,77.0,26.0,85.0,11.0,23.0
M. Nouet,Brown de Adrogué,ATACANTE,ARG2,0.79,-0.37,1.62,-0.64,-0.48,-0.18,2.02,-0.48,2.85,75.0,38.0,91.0,35.0,41.0,52.0,93.0,41.0,97.0,30.0,72.0,11.0,77.0,70.0,55.0,9.0,70.0,5.0
M. Bajamich,Atlético Tucumán,ATACANTE,ARG2,1.78,0.27,1.01,0.57,-1.13,1.64,-1.33,1.43,0.16,95.0,57.0,79.0,72.0,19.0,85.0,18.0,91.0,55.0,7.0,51.0,25.0,34.0,96.0,18.0,97.0,12.0,54.0
B. Ferreyra,Deportivo Madryn,ATACANTE,ARG2,-0.18,0.18,-0.69,-0.44,1.21,0.5,0.69,-0.69,0.26,46.0,55.0,31.0,39.0,85.0,71.0,67.0,29.0,57.0,64.0,54.0,82.0,71.0,19.0,35.0,40.0,84.0,51.0
M. Viguet,Deportivo Maipú,ATACANTE,ARG2,1.36,1.82,0.88,0.32,-0.17,3.12,-1.29,0.95,0.07,90.0,91.0,77.0,62.0,49.0,96.0,20.0,84.0,52.0,13.0,11.0,28.0,44.0,61.0,6.0,95.0,20.0,57.0
G. Fernández,Deportivo Riestra,ATACANTE,ARG2,0.42,-0.17,0.87,0.51,0.37,0.44,-1.29,-0.16,-1.75,63.0,47.0,75.0,69.0,67.0,69.0,19.0,55.0,15.0,44.0,63.0,29.0,37.0,40.0,37.0,95.0,53.0,100.0
A. Colazo,Aldosivi,ATACANTE,ARG2,-0.17,-0.78,-1.38,-0.22,-0.0,-0.95,-0.36,-0.17,-0.46,47.0,27.0,17.0,46.0,55.0,31.0,38.0,54.0,40.0,62.0,86.0,98.0,63.0,54.0,82.0,74.0,55.0,71.0
N. Retamar,Ferro Carril Oeste,ATACANTE,ARG2,1.65,1.33,3.56,3.77,-0.66,3.5,0.39,0.21,-2.01,93.0,86.0,99.0,99.0,36.0,98.0,62.0,67.0,9.0,9.0,17.0,2.0,2.0,76.0,3.0,46.0,40.0,108.0
G. Villalba,Estudiantes Río Cuarto,ATACANTE,ARG2,0.08,0.53,0.45,0.77,-0.37,-1.37,-0.55,0.76,-1.26,52.0,63.0,62.0,78.0,45.0,22.0,32.0,77.0,25.0,57.0,44.0,45.0,27.0,65.0,92.0,80.0,28.0,89.0
M. Levato,Ferro Carril Oeste,ATACANTE,ARG2,-2.19,-1.85,1.43,-0.27,4.42,0.22,-0.54,-0.62,-0.69,5.0,9.0,89.0,44.0,99.0,65.0,33.0,37.0,36.0,112.0,108.0,14.0,67.0,2.0,42.0,79.0,75.0,76.0
E. Dening,Şanlıurfaspor,ATACANTE,ARG2,0.52,0.24,-1.33,-0.95,0.77,1.44,-0.16,1.0,0.67,65.0,56.0,18.0,28.0,78.0,84.0,44.0,85.0,66.0,42.0,53.0,97.0,85.0,27.0,20.0,65.0,18.0,41.0
A. Gagliardi,Agropecuario,ATACANTE,ARG2,0.71,0.98,-0.57,0.6,0.59,0.31,-0.71,-0.07,-0.28,72.0,78.0,36.0,74.0,72.0,67.0,30.0,57.0,43.0,34.0,27.0,76.0,31.0,34.0,40.0,83.0,51.0,68.0
N. Fúnez,Atlético Rafaela,ATACANTE,ARG2,-0.34,0.34,-0.81,-1.33,0.44,-0.08,0.24,-0.48,0.46,39.0,59.0,29.0,18.0,69.0,60.0,57.0,40.0,62.0,72.0,48.0,84.0,97.0,37.0,48.0,51.0,70.0,46.0
S. González,Sporting Cristal,ATACANTE,ARG2,1.47,-0.06,2.5,4.94,-1.35,3.36,-0.07,2.08,-1.03,91.0,51.0,97.0,100.0,15.0,97.0,49.0,95.0,29.0,11.0,58.0,5.0,1.0,101.0,4.0,61.0,7.0,84.0
M. Batallini,San Miguel,ATACANTE,ARG2,-0.47,0.44,-2.19,-2.25,-1.31,-0.69,-2.41,-0.83,-1.94,34.0,62.0,5.0,3.0,15.0,40.0,3.0,20.0,11.0,78.0,45.0,112.0,115.0,100.0,71.0,115.0,94.0,105.0
F. Castro,Nueva Chicago,ATACANTE,ARG2,-1.99,-1.01,-2.76,-1.59,-1.63,-0.86,0.8,-0.84,0.34,8.0,21.0,1.0,14.0,5.0,35.0,73.0,19.0,59.0,108.0,94.0,117.0,102.0,112.0,77.0,33.0,96.0,49.0
M. Albertengo,Gimnasia Jujuy,ATACANTE,ARG2,-0.06,1.18,-0.84,0.14,-0.46,1.42,0.17,0.04,-0.0,50.0,82.0,27.0,56.0,43.0,83.0,56.0,60.0,50.0,59.0,22.0,86.0,52.0,68.0,21.0,53.0,48.0,58.0
D. Diellos,Deportivo Madryn,ATACANTE,ARG2,0.38,-0.29,0.8,-0.38,1.01,-0.81,-0.34,-0.7,0.35,62.0,41.0,73.0,41.0,82.0,37.0,39.0,28.0,60.0,46.0,70.0,33.0,70.0,22.0,75.0,72.0,85.0,48.0
E. Almirón,Deportivo Maipú,ATACANTE,ARG2,-1.51,-1.53,-0.47,-1.08,-0.39,-0.43,0.75,-1.15,1.02,11.0,14.0,38.0,26.0,44.0,46.0,68.0,9.0,74.0,105.0,102.0,72.0,88.0,66.0,64.0,38.0,107.0,32.0
G. Rivero,Almirante Brown,ATACANTE,ARG2,-0.82,-0.26,-1.1,0.32,-0.84,-1.95,-1.56,-0.35,-0.62,19.0,43.0,22.0,63.0,27.0,5.0,15.0,47.0,38.0,96.0,68.0,92.0,44.0,86.0,112.0,101.0,63.0,74.0
L. Marinucci,Atlanta,ATACANTE,ARG2,0.94,0.34,0.34,0.64,-1.0,3.28,-1.82,1.35,-2.35,79.0,60.0,58.0,76.0,22.0,97.0,9.0,89.0,6.0,26.0,48.0,50.0,29.0,92.0,5.0,107.0,14.0,111.0
F. Toloza,All Boys,ATACANTE,ARG2,-0.13,0.71,-2.37,-0.82,0.36,-1.92,1.58,-0.68,1.03,49.0,68.0,4.0,32.0,65.0,6.0,90.0,30.0,74.0,61.0,38.0,113.0,80.0,41.0,111.0,13.0,83.0,31.0
L. López,Temperley,ATACANTE,ARG2,-0.52,-0.54,0.92,0.69,0.07,-0.28,2.07,-0.87,2.06,29.0,32.0,78.0,77.0,57.0,50.0,94.0,15.0,91.0,84.0,80.0,27.0,28.0,51.0,59.0,8.0,99.0,11.0
A. Melo,Agropecuario,ATACANTE,ARG2,3.03,-0.59,3.46,3.17,-1.53,0.9,-0.22,2.26,0.92,100.0,31.0,98.0,97.0,9.0,73.0,43.0,97.0,71.0,1.0,82.0,3.0,5.0,106.0,33.0,68.0,5.0,34.0
M. Fernández,Guillermo Brown,ATACANTE,ARG2,0.14,-1.07,1.15,3.6,-1.23,2.1,-0.14,1.93,-2.18,55.0,20.0,84.0,98.0,18.0,88.0,47.0,94.0,7.0,53.0,95.0,20.0,3.0,97.0,15.0,63.0,8.0,110.0
A. Lavezzi,Tristán Suárez,ATACANTE,ARG2,-1.99,-2.29,-0.65,0.96,-0.99,-0.99,1.23,0.62,1.32,9.0,7.0,33.0,80.0,23.0,29.0,83.0,74.0,82.0,108.0,110.0,79.0,24.0,91.0,84.0,21.0,31.0,22.0
J. Velázquez,Defensores Unidos,ATACANTE,ARG2,-1.33,-1.1,-0.82,-1.87,1.07,-0.93,-0.14,-0.89,0.54,14.0,19.0,28.0,7.0,83.0,32.0,46.0,14.0,62.0,102.0,96.0,85.0,110.0,21.0,81.0,63.0,101.0,45.0
M. Arturia,Temperley,ATACANTE,ARG2,1.34,-0.51,-0.23,-0.86,-0.83,-0.92,-0.53,0.78,-0.93,88.0,33.0,43.0,30.0,30.0,33.0,34.0,78.0,30.0,15.0,78.0,68.0,83.0,83.0,78.0,78.0,27.0,83.0
E. Rescaldani,Deportivo Morón,ATACANTE,ARG2,1.35,0.54,1.41,0.27,1.88,-1.44,0.63,-1.22,-0.12,89.0,64.0,88.0,60.0,92.0,19.0,65.0,6.0,45.0,14.0,42.0,15.0,48.0,10.0,96.0,42.0,111.0,64.0
L. Silba,Gimnasia Mendoza,ATACANTE,ARG2,-2.89,-2.83,-1.66,-1.46,-0.47,-0.48,0.94,-0.86,0.97,3.0,3.0,14.0,15.0,42.0,44.0,77.0,17.0,73.0,115.0,114.0,102.0,101.0,69.0,66.0,28.0,97.0,33.0
N. Romano,Gimnasia Mendoza,ATACANTE,ARG2,0.28,2.02,-0.04,1.53,-1.36,0.94,0.32,0.39,-1.45,59.0,96.0,50.0,90.0,14.0,74.0,60.0,71.0,21.0,48.0,6.0,59.0,13.0,102.0,31.0,48.0,35.0,91.0
E. Aguirre,Defensores de Belgrano,ATACANTE,ARG2,0.12,-0.28,3.87,1.4,1.42,6.15,-0.29,-0.24,-1.19,54.0,42.0,100.0,88.0,86.0,100.0,40.0,51.0,26.0,55.0,69.0,1.0,15.0,17.0,1.0,71.0,57.0,88.0
F. Coronel,Patronato,ATACANTE,ARG2,0.29,-0.13,0.5,1.74,-1.11,0.27,-0.22,-0.03,-0.21,61.0,49.0,66.0,91.0,20.0,66.0,41.0,59.0,44.0,47.0,61.0,41.0,12.0,95.0,41.0,68.0,49.0,66.0
B. Nasta,Racing Córdoba,ATACANTE,ARG2,-2.85,-3.16,-0.47,-0.87,0.57,-1.24,0.91,-0.46,0.72,3.0,2.0,39.0,29.0,71.0,25.0,76.0,43.0,68.0,114.0,116.0,72.0,84.0,35.0,89.0,29.0,68.0,38.0
J. Marcioni,Agropecuario,ATACANTE,ARG2,2.93,-0.98,2.21,3.18,-1.24,3.07,1.38,0.63,-1.66,99.0,21.0,94.0,97.0,17.0,95.0,85.0,75.0,17.0,2.0,92.0,8.0,4.0,98.0,7.0,19.0,30.0,98.0
C. Bieler,Agropecuario,ATACANTE,ARG2,-0.37,-0.98,0.24,-1.88,-0.39,-0.55,0.72,-1.36,1.09,38.0,22.0,55.0,6.0,44.0,44.0,68.0,1.0,76.0,74.0,92.0,54.0,111.0,66.0,67.0,39.0,117.0,29.0
J. Kucharski,Sydney,ATACANTE,AUS,2.8,2.75,1.57,1.96,0.6,0.2,-1.4,0.94,-2.13,100.0,100.0,92.0,88.0,80.0,60.0,16.0,84.0,12.0,1.0,1.0,3.0,4.0,6.0,11.0,22.0,5.0,22.0
D. Williams,Perth Glory,ATACANTE,AUS,1.79,2.58,0.66,0.85,0.31,1.79,-0.24,-0.04,-1.18,96.0,96.0,72.0,76.0,76.0,92.0,40.0,64.0,24.0,2.0,2.0,8.0,7.0,7.0,3.0,16.0,10.0,20.0
C. Ikonomidis,Melbourne Victory,ATACANTE,AUS,1.54,1.29,1.37,3.43,-0.87,-1.03,-2.26,2.9,-2.13,84.0,92.0,88.0,100.0,28.0,28.0,12.0,100.0,16.0,5.0,3.0,4.0,1.0,18.0,19.0,23.0,1.0,22.0
L. Jovanovic,Adelaide United,ATACANTE,AUS,0.42,0.51,-1.16,-1.38,-0.98,1.54,0.44,1.45,0.53,64.0,68.0,20.0,24.0,20.0,88.0,60.0,92.0,64.0,10.0,9.0,21.0,20.0,21.0,4.0,11.0,3.0,10.0
Marco Túlio,Kyoto Sanga,ATACANTE,AUS,-0.09,0.6,0.89,1.32,-1.43,5.68,-0.48,0.35,-1.42,44.0,72.0,76.0,84.0,4.0,100.0,32.0,76.0,20.0,15.0,8.0,7.0,5.0,25.0,1.0,18.0,7.0,21.0
B. Borrello,Western Sydney Wanderers,ATACANTE,AUS,0.04,0.74,0.33,0.58,-0.57,0.12,-2.92,-0.09,-3.22,56.0,80.0,60.0,68.0,44.0,56.0,8.0,60.0,8.0,12.0,6.0,11.0,9.0,15.0,12.0,24.0,11.0,24.0
T. Buhagiar,Newcastle Jets,ATACANTE,AUS,-1.46,-0.53,-1.85,-0.1,-1.34,-0.39,0.31,-0.71,0.18,20.0,32.0,12.0,52.0,8.0,52.0,56.0,20.0,60.0,21.0,18.0,23.0,12.0,24.0,13.0,12.0,20.0,11.0
F. Bérenguer,Brisbane Roar,ATACANTE,AUS,0.69,-0.03,2.46,-0.64,-0.47,1.92,0.14,-1.18,-1.14,72.0,52.0,100.0,36.0,52.0,96.0,48.0,8.0,28.0,7.0,13.0,1.0,17.0,13.0,2.0,14.0,24.0,19.0
S. Colakovski,Perth Glory,ATACANTE,AUS,-1.72,-0.22,-0.77,0.57,-0.87,-1.78,0.78,-0.51,-0.74,16.0,40.0,24.0,64.0,32.0,12.0,68.0,36.0,36.0,22.0,16.0,20.0,10.0,18.0,23.0,9.0,17.0,17.0
N. Botić,Western United,ATACANTE,AUS,-2.3,-2.76,-0.74,0.08,0.2,-0.56,0.05,-0.4,-0.53,8.0,4.0,28.0,60.0,68.0,40.0,44.0,40.0,48.0,24.0,25.0,19.0,11.0,9.0,16.0,15.0,15.0,14.0
M. Ruhs,Western United,ATACANTE,AUS,1.34,0.98,-0.14,2.1,0.08,-0.83,-1.03,0.23,-0.7,80.0,88.0,48.0,92.0,64.0,32.0,24.0,72.0,40.0,6.0,4.0,14.0,3.0,10.0,18.0,20.0,8.0,16.0
T. Waddingham,Brisbane Roar,ATACANTE,AUS,-1.0,0.1,-2.2,-2.98,-0.99,-2.07,0.9,-0.94,1.8,28.0,56.0,8.0,4.0,16.0,8.0,72.0,12.0,80.0,19.0,12.0,24.0,25.0,22.0,24.0,8.0,23.0,6.0
A. Kuol,Central Coast Mariners,ATACANTE,AUS,-1.06,-1.06,-0.63,-0.58,2.3,-3.27,0.28,-0.29,1.06,24.0,20.0,32.0,44.0,96.0,4.0,52.0,56.0,72.0,20.0,21.0,18.0,15.0,2.0,25.0,13.0,12.0,8.0
H. Ibusuki,Adelaide United,ATACANTE,AUS,-0.07,-0.17,-0.6,-1.87,1.04,-0.54,2.08,-0.8,2.1,48.0,44.0,36.0,12.0,84.0,44.0,100.0,16.0,84.0,14.0,15.0,17.0,23.0,5.0,15.0,1.0,22.0,5.0
D. Ball,Wellington Phoenix,ATACANTE,AUS,-0.13,-0.24,0.48,-0.1,-0.53,0.39,-4.11,-0.39,-3.33,40.0,36.0,68.0,56.0,48.0,68.0,4.0,48.0,4.0,16.0,17.0,9.0,12.0,14.0,9.0,25.0,13.0,25.0
M. Antonsson,Western Sydney Wanderers,ATACANTE,AUS,-1.89,-2.4,0.0,-0.59,4.28,-0.72,-1.22,-0.71,-0.33,12.0,8.0,52.0,40.0,100.0,36.0,20.0,24.0,52.0,23.0,24.0,13.0,16.0,1.0,17.0,21.0,20.0,13.0
Fábio Gomes,Sydney,ATACANTE,AUS,-0.22,-0.89,-0.16,-0.25,1.95,1.41,0.73,-0.39,1.06,36.0,24.0,44.0,48.0,92.0,84.0,64.0,52.0,68.0,17.0,20.0,15.0,14.0,3.0,5.0,10.0,13.0,8.0
R. Mak,Sydney,ATACANTE,AUS,0.69,0.4,0.98,0.69,-1.25,0.84,-0.27,1.2,-0.58,76.0,64.0,80.0,72.0,12.0,76.0,36.0,88.0,44.0,7.0,10.0,6.0,8.0,23.0,7.0,17.0,4.0,15.0
U. Dávila,Macarthur,ATACANTE,AUS,1.59,0.89,1.99,-0.75,-0.82,1.24,-0.68,1.97,-0.94,92.0,84.0,96.0,28.0,36.0,80.0,28.0,96.0,32.0,3.0,5.0,2.0,19.0,17.0,6.0,19.0,2.0,18.0
A. Stamatelopoulos,Newcastle Jets,ATACANTE,AUS,0.67,0.25,0.06,1.14,0.26,-1.34,1.84,-0.69,2.38,68.0,60.0,56.0,80.0,72.0,20.0,96.0,28.0,88.0,9.0,11.0,12.0,6.0,8.0,21.0,2.0,19.0,4.0
A. Taggart,Perth Glory,ATACANTE,AUS,-0.83,-0.62,-1.23,-0.66,-0.94,-0.45,1.2,-0.4,1.59,32.0,28.0,16.0,32.0,24.0,48.0,76.0,44.0,76.0,18.0,19.0,22.0,18.0,20.0,14.0,7.0,15.0,7.0
B. Fornaroli,Melbourne Victory,ATACANTE,AUS,1.56,0.71,-0.47,-1.65,-0.37,-1.73,1.21,0.54,2.42,88.0,76.0,40.0,16.0,56.0,16.0,80.0,80.0,96.0,4.0,7.0,16.0,22.0,12.0,22.0,6.0,6.0,2.0
J. Maclaren,Melbourne City,ATACANTE,AUS,-2.58,-1.69,-2.38,-2.62,-0.31,-1.25,1.27,-1.45,2.67,4.0,12.0,4.0,8.0,60.0,24.0,84.0,4.0,100.0,25.0,23.0,25.0,24.0,11.0,20.0,5.0,25.0,1.0
V. Germain,Macarthur,ATACANTE,AUS,0.18,-1.14,0.37,-1.4,1.5,0.62,1.8,-0.57,2.41,60.0,16.0,64.0,20.0,88.0,72.0,92.0,32.0,92.0,11.0,22.0,10.0,21.0,4.0,8.0,3.0,18.0,3.0
K. Barbarouses,Wellington Phoenix,ATACANTE,AUS,0.03,-0.05,1.18,2.85,-0.79,0.22,1.57,-0.02,0.16,52.0,48.0,84.0,96.0,40.0,64.0,88.0,68.0,56.0,13.0,14.0,5.0,2.0,16.0,10.0,4.0,9.0,12.0
N. Dorgeles,Salzburg,ATACANTE,AUT,1.39,1.07,1.17,-1.02,-1.12,-0.61,1.14,0.77,0.34,94.0,85.0,85.0,21.0,12.0,36.0,82.0,79.0,55.0,2.0,6.0,6.0,27.0,30.0,22.0,7.0,8.0,16.0
S. Koita,Salzburg,ATACANTE,AUT,3.37,-1.06,0.63,-0.65,-1.01,1.96,0.44,0.09,3.32,100.0,27.0,67.0,33.0,15.0,94.0,70.0,55.0,100.0,1.0,25.0,12.0,23.0,29.0,3.0,11.0,16.0,1.0
