Atleta,Equipe Janela Análise,Posição,Liga,Passes entre linhas certos /90,Passes progressivos certos /90,Passes frontais certos /90,Passes terço final certos /90,Passes entre linhas certos /90_percentil,Passes progressivos certos /90_percentil,Passes frontais certos /90_percentil,Passes terço final certos /90_percentil,Construção,Construção_percentil,Passes entre linhas certos /90_Ranking,Passes progressivos certos /90_Ranking,Passes frontais certos /90_Ranking,Passes terço final certos /90_Ranking
N. Tripichio,Defensa y Justicia,LATERAL,ARG1,-0.28,-1.27,-0.06,-0.58,45.0,8.0,53.0,31.0,-0.88,32.0,54.0,89.0,46.0,66.0
J. Gómez,Central Córdoba SdE,LATERAL,ARG1,0.16,-0.52,-0.47,0.51,66.0,29.0,35.0,70.0,-0.03,56.0,34.0,69.0,63.0,30.0
J. García,Vélez Sarsfield,LATERAL,ARG1,-0.76,-0.31,0.19,-0.24,24.0,41.0,61.0,45.0,-0.81,33.0,74.0,57.0,38.0,54.0
M. Romero,Instituto,LATERAL,ARG1,0.09,-1.02,-0.74,-0.05,64.0,16.0,25.0,55.0,-0.56,43.0,36.0,82.0,73.0,44.0
D. Pérez,Independiente,LATERAL,ARG1,1.76,3.1,1.63,2.76,95.0,99.0,94.0,99.0,4.21,98.0,6.0,2.0,7.0,2.0
M. Garay,Tigre,LATERAL,ARG1,-0.78,1.67,0.9,0.75,23.0,94.0,83.0,81.0,0.42,70.0,75.0,7.0,17.0,19.0
N. Colazo,Gimnasia La Plata,LATERAL,ARG1,-0.79,-0.24,-0.01,0.32,22.0,45.0,55.0,65.0,-0.71,38.0,76.0,54.0,44.0,35.0
M. Barcia,Independiente,LATERAL,ARG1,0.85,-2.09,-2.21,-1.71,82.0,3.0,2.0,2.0,-1.35,18.0,18.0,94.0,95.0,95.0
Elías Gómez,Vélez Sarsfield,LATERAL,ARG1,0.42,-0.33,-0.65,-0.66,71.0,36.0,27.0,28.0,-0.21,50.0,29.0,59.0,71.0,70.0
F. Fabra,Boca Juniors,LATERAL,ARG1,1.62,1.09,2.83,1.35,93.0,88.0,100.0,92.0,3.5,96.0,8.0,13.0,1.0,9.0
M. Weigandt,Boca Juniors,LATERAL,ARG1,-1.19,-1.34,-0.09,-0.72,1.0,6.0,50.0,27.0,-1.81,9.0,84.0,91.0,49.0,71.0
Á. Martino,Newell's Old Boys,LATERAL,ARG1,-0.01,-0.35,0.52,-0.26,61.0,34.0,70.0,43.0,0.02,58.0,38.0,64.0,30.0,56.0
J. Meli,Central Córdoba SdE,LATERAL,ARG1,-1.19,0.08,-0.09,0.34,1.0,57.0,49.0,66.0,-1.02,29.0,84.0,41.0,49.0,34.0
J. Mosquera,Newell's Old Boys,LATERAL,ARG1,-0.79,-0.52,0.82,1.15,21.0,28.0,81.0,89.0,-0.18,51.0,76.0,69.0,19.0,12.0
T. Guidara,Vélez Sarsfield,LATERAL,ARG1,-0.04,0.03,0.23,-0.29,60.0,54.0,64.0,42.0,-0.03,57.0,39.0,45.0,36.0,57.0
G. Cerato,Instituto,LATERAL,ARG1,-0.8,2.18,1.18,1.03,20.0,98.0,89.0,85.0,0.76,75.0,78.0,3.0,12.0,15.0
J. Sánchez Miño,Lanús,LATERAL,ARG1,1.46,0.56,1.22,1.25,92.0,76.0,90.0,90.0,2.47,92.0,9.0,24.0,11.0,11.0
G. Soto,Baltika,LATERAL,ARG1,-0.43,-0.46,-1.26,-0.38,42.0,30.0,8.0,36.0,-1.2,24.0,57.0,68.0,89.0,62.0
A. Méndez,Newell's Old Boys,LATERAL,ARG1,-0.45,-2.16,-1.88,-1.63,41.0,2.0,3.0,3.0,-2.43,2.0,58.0,95.0,94.0,94.0
G. Luján,San Lorenzo,LATERAL,ARG1,-0.48,-1.41,-1.56,-1.35,39.0,5.0,5.0,6.0,-1.99,5.0,60.0,92.0,92.0,91.0
L. Blondel,Boca Juniors,LATERAL,ARG1,1.66,1.1,2.23,1.95,94.0,89.0,99.0,97.0,3.48,95.0,7.0,12.0,2.0,4.0
L. Advíncula,Boca Juniors,LATERAL,ARG1,-0.13,0.07,-0.07,0.14,55.0,56.0,51.0,58.0,-0.08,54.0,44.0,43.0,47.0,41.0
E. Más,Colón,LATERAL,ARG1,-0.48,0.3,-0.62,-0.15,38.0,69.0,28.0,49.0,-0.67,40.0,60.0,31.0,70.0,50.0
A. Giay,San Lorenzo,LATERAL,ARG1,0.55,-1.15,-0.8,-0.82,76.0,9.0,21.0,23.0,-0.45,46.0,23.0,88.0,77.0,75.0
J. Franco,Instituto,LATERAL,ARG1,-1.19,-0.38,-0.92,-0.58,1.0,31.0,17.0,32.0,-1.82,8.0,84.0,67.0,81.0,66.0
A. Ibacache,Belgrano,LATERAL,ARG1,-0.19,-0.25,-0.19,-0.75,51.0,44.0,46.0,25.0,-0.58,42.0,47.0,55.0,53.0,73.0
F. Mura,Racing Club,LATERAL,ARG1,-1.19,-0.04,1.08,0.66,1.0,52.0,88.0,79.0,-0.46,45.0,84.0,47.0,13.0,21.0
N. Morgantini,Platense,LATERAL,ARG1,-0.2,-1.1,-0.79,-1.02,50.0,10.0,22.0,18.0,-1.2,25.0,49.0,87.0,76.0,80.0
J. Infante,Platense,LATERAL,ARG1,-0.55,-1.03,-0.67,-0.8,35.0,15.0,26.0,24.0,-1.38,15.0,63.0,83.0,72.0,74.0
T. Galdames,Godoy Cruz,LATERAL,ARG1,0.39,-0.2,-0.45,-0.16,70.0,47.0,38.0,48.0,0.06,59.0,30.0,52.0,61.0,51.0
S. Corda,Instituto,LATERAL,ARG1,-0.87,0.15,0.6,0.23,19.0,61.0,71.0,61.0,-0.44,47.0,79.0,38.0,28.0,38.0
B. Blasi,Central Córdoba SdE,LATERAL,ARG1,-1.19,-0.11,-0.48,0.16,1.0,49.0,34.0,59.0,-1.3,21.0,84.0,49.0,64.0,40.0
G. Enrique,Gimnasia La Plata,LATERAL,ARG1,0.95,-1.6,-1.34,-0.88,85.0,4.0,7.0,20.0,-0.46,44.0,15.0,93.0,90.0,78.0
G. Benedetti,Estudiantes,LATERAL,ARG1,-0.58,0.09,-0.83,-0.42,34.0,59.0,19.0,34.0,-1.0,30.0,64.0,40.0,79.0,64.0
F. Ortega,Olympiacos Piraeus,LATERAL,ARG1,-0.9,-0.31,0.28,0.18,18.0,42.0,66.0,60.0,-0.76,36.0,80.0,57.0,34.0,39.0
B. Aguirre,Lanús,LATERAL,ARG1,0.55,0.06,-0.17,-0.34,77.0,55.0,47.0,39.0,0.35,68.0,23.0,44.0,52.0,59.0
J. Cabrera,Argentinos Juniors,LATERAL,ARG1,0.82,0.89,-1.15,-1.07,80.0,85.0,10.0,16.0,0.21,61.0,20.0,15.0,87.0,82.0
A. Sant'Anna,Defensa y Justicia,LATERAL,ARG1,0.52,-0.25,-0.58,-0.64,74.0,43.0,31.0,29.0,-0.04,55.0,26.0,55.0,67.0,69.0
E. Meza,Colón,LATERAL,ARG1,2.48,0.17,-1.23,-0.17,98.0,62.0,9.0,47.0,1.81,89.0,3.0,37.0,88.0,52.0
M. Peinipil,Barracas Central,LATERAL,ARG1,0.5,0.23,-0.55,-0.18,73.0,66.0,32.0,46.0,0.25,62.0,27.0,34.0,66.0,53.0
J. Barinaga,Belgrano,LATERAL,ARG1,-0.64,-0.37,-0.78,-0.24,33.0,32.0,23.0,44.0,-1.12,27.0,65.0,66.0,75.0,54.0
R. Insúa,Barracas Central,LATERAL,ARG1,-0.64,-0.23,-0.81,-0.1,32.0,46.0,20.0,52.0,-1.05,28.0,65.0,53.0,78.0,47.0
S. Montiel,Argentinos Juniors,LATERAL,ARG1,0.47,-0.88,-1.74,-0.62,72.0,19.0,4.0,30.0,-0.77,35.0,28.0,79.0,93.0,68.0
J. Portillo,Talleres Córdoba,LATERAL,ARG1,0.18,-0.33,2.1,0.6,67.0,39.0,98.0,75.0,1.15,83.0,33.0,59.0,3.0,25.0
G. Rojas,Racing Club,LATERAL,ARG1,-0.64,-0.81,-0.43,-0.52,31.0,23.0,40.0,33.0,-1.21,23.0,65.0,75.0,59.0,65.0
R. Delgado,Colón,LATERAL,ARG1,3.03,1.82,1.57,2.58,99.0,96.0,92.0,98.0,4.92,100.0,2.0,5.0,9.0,3.0
A. Costa,Independiente,LATERAL,ARG1,0.65,0.08,0.41,-0.09,78.0,58.0,69.0,53.0,0.78,77.0,22.0,41.0,31.0,46.0
S. Marcich,Platense,LATERAL,ARG1,-1.19,-0.89,-0.94,-1.36,1.0,18.0,16.0,5.0,-2.24,3.0,84.0,80.0,82.0,92.0
M. Casco,River Plate,LATERAL,ARG1,1.94,3.15,1.77,2.91,96.0,100.0,95.0,100.0,4.5,99.0,5.0,1.0,6.0,1.0
G. Díaz,Sarmiento,LATERAL,ARG1,-0.17,-0.33,-0.74,-0.36,54.0,38.0,24.0,38.0,-0.7,39.0,45.0,59.0,73.0,61.0
E. Díaz,River Plate,LATERAL,ARG1,-0.67,0.83,0.9,1.1,29.0,84.0,82.0,86.0,0.37,69.0,68.0,16.0,17.0,14.0
S. Prieto,Tigre,LATERAL,ARG1,0.06,1.29,0.76,0.85,62.0,92.0,76.0,82.0,1.06,81.0,37.0,9.0,24.0,18.0
J. Cáceres,Lanús,LATERAL,ARG1,-0.18,0.52,0.08,0.3,53.0,74.0,58.0,64.0,0.13,60.0,46.0,26.0,41.0,36.0
L. Godoy,Estudiantes,LATERAL,ARG1,-0.2,-0.34,-1.44,-1.14,48.0,35.0,6.0,14.0,-1.28,22.0,49.0,63.0,91.0,84.0
G. Benítez,Huracán,LATERAL,ARG1,-0.95,-1.08,-0.61,-1.29,17.0,11.0,29.0,7.0,-1.91,6.0,81.0,85.0,69.0,89.0
K. Zenón,Unión Santa Fe,LATERAL,ARG1,1.01,0.39,-0.31,0.04,86.0,73.0,43.0,56.0,0.95,80.0,14.0,27.0,55.0,43.0
A. Soto,Defensa y Justicia,LATERAL,ARG1,0.26,0.35,0.71,0.47,68.0,71.0,74.0,68.0,0.8,78.0,32.0,28.0,26.0,32.0
L. Souto,Huracán,LATERAL,ARG1,-0.96,-0.9,-0.31,-0.74,16.0,17.0,44.0,26.0,-1.56,11.0,82.0,81.0,55.0,72.0
F. Vera,Unión Santa Fe,LATERAL,ARG1,-0.74,-0.73,-0.98,-1.24,26.0,24.0,15.0,9.0,-1.74,10.0,72.0,74.0,83.0,87.0
G. Bettini,Sarmiento,LATERAL,ARG1,1.28,0.64,-0.07,0.48,90.0,78.0,52.0,69.0,1.53,86.0,11.0,22.0,47.0,31.0
E. Insúa,Banfield,LATERAL,ARG1,-0.11,-0.82,0.0,-0.07,57.0,22.0,56.0,54.0,-0.38,49.0,42.0,76.0,43.0,45.0
D. Martínez,Rosario Central,LATERAL,ARG1,-0.12,-1.32,-1.02,-1.09,56.0,7.0,12.0,15.0,-1.31,19.0,43.0,90.0,85.0,83.0
E. Coronel,Banfield,LATERAL,ARG1,0.93,0.19,0.24,0.52,84.0,64.0,65.0,71.0,1.21,84.0,16.0,36.0,35.0,29.0
A. Spörle,Arsenal,LATERAL,ARG1,-0.99,0.21,0.64,-0.14,15.0,65.0,73.0,50.0,-0.64,41.0,83.0,35.0,27.0,49.0
A. Rodríguez,Rosario Central,LATERAL,ARG1,-0.2,1.13,0.79,0.56,49.0,90.0,78.0,73.0,0.68,72.0,49.0,11.0,22.0,27.0
L. Arce,Godoy Cruz,LATERAL,ARG1,-0.19,0.76,0.6,-0.11,51.0,81.0,72.0,51.0,0.28,65.0,47.0,19.0,28.0,48.0
M. Braida,San Lorenzo,LATERAL,ARG1,0.93,-0.33,0.21,-0.4,83.0,40.0,62.0,35.0,0.73,74.0,16.0,59.0,37.0,63.0
M. Orihuela,Atlético Tucumán,LATERAL,ARG1,-0.05,-0.67,-0.33,-1.23,59.0,26.0,42.0,11.0,-0.8,34.0,40.0,72.0,57.0,86.0
G. Benavídez,Talleres Córdoba,LATERAL,ARG1,0.83,0.74,1.01,0.61,81.0,80.0,84.0,76.0,1.64,88.0,19.0,20.0,15.0,24.0
J. Chicco,Leganés,MEIO-CAMPO,ARG1,-0.33,1.31,0.74,0.96,48.0,91.0,79.0,82.0,0.72,74.0,71.0,14.0,30.0,24.0
C. Ordoñez,Vélez Sarsfield,MEIO-CAMPO,ARG1,-0.83,-1.49,-0.79,-0.98,15.0,4.0,19.0,15.0,-1.89,7.0,117.0,132.0,110.0,118.0
D. Calcaterra,Sarmiento,MEIO-CAMPO,ARG1,-1.2,-0.96,-0.22,-0.93,1.0,17.0,48.0,16.0,-1.82,9.0,131.0,115.0,72.0,115.0
C. Vega,Colón,MEIO-CAMPO,ARG1,0.56,-0.05,0.97,-0.27,77.0,54.0,84.0,45.0,0.83,76.0,32.0,64.0,22.0,75.0
S. Moreyra,Colón,MEIO-CAMPO,ARG1,-0.51,-0.56,0.0,-0.23,39.0,30.0,53.0,47.0,-0.73,39.0,85.0,96.0,65.0,73.0
C. Zabala,Tigre,MEIO-CAMPO,ARG1,-0.54,1.99,1.69,2.18,35.0,96.0,94.0,97.0,1.55,85.0,89.0,6.0,9.0,5.0
J. Fernández,Lanús,MEIO-CAMPO,ARG1,-0.55,-0.7,0.14,-0.79,33.0,24.0,60.0,22.0,-0.93,31.0,92.0,105.0,56.0,108.0
L. Picco,Platense,MEIO-CAMPO,ARG1,-0.54,-0.41,0.13,-0.46,35.0,37.0,59.0,36.0,-0.73,41.0,89.0,87.0,57.0,89.0
T. O'Connor,Rosario Central,MEIO-CAMPO,ARG1,0.39,-0.6,-0.42,-0.29,74.0,29.0,40.0,43.0,-0.1,53.0,36.0,98.0,82.0,78.0
D. Ortegoza,Talleres Córdoba,MEIO-CAMPO,ARG1,-0.6,-1.29,-1.1,-0.82,27.0,7.0,8.0,20.0,-1.7,12.0,100.0,128.0,126.0,111.0
B. Kociubinski,Atlético Tucumán,MEIO-CAMPO,ARG1,0.23,0.56,0.49,0.17,69.0,77.0,73.0,64.0,0.65,73.0,43.0,33.0,38.0,50.0
J. Mosqueira,Unión Santa Fe,MEIO-CAMPO,ARG1,-0.65,-1.03,-0.76,-0.52,23.0,14.0,22.0,32.0,-1.42,18.0,106.0,119.0,108.0,94.0
A. Varela,Porto,MEIO-CAMPO,ARG1,0.05,-0.21,0.53,-0.32,61.0,47.0,74.0,41.0,0.1,61.0,55.0,73.0,37.0,82.0
E. Fernández,Boca Juniors,MEIO-CAMPO,ARG1,0.79,0.54,1.7,1.14,85.0,76.0,95.0,87.0,2.01,91.0,21.0,34.0,8.0,19.0
I. Miramón,Lille,MEIO-CAMPO,ARG1,-0.72,0.97,0.39,0.76,20.0,84.0,69.0,79.0,0.05,61.0,110.0,23.0,43.0,30.0
S. Prediger,Tigre,MEIO-CAMPO,ARG1,-0.49,-0.16,0.7,0.06,41.0,51.0,77.0,61.0,-0.18,51.0,82.0,68.0,31.0,55.0
N. de la Cruz,River Plate,MEIO-CAMPO,ARG1,1.97,3.3,2.87,2.79,96.0,100.0,99.0,99.0,5.01,99.0,6.0,1.0,2.0,3.0
T. Belmonte,Toluca,MEIO-CAMPO,ARG1,-0.98,-1.37,-0.74,-1.47,8.0,7.0,25.0,7.0,-2.14,5.0,126.0,129.0,104.0,129.0
E. Méndez,Racing,MEIO-CAMPO,ARG1,-0.98,-0.42,-0.45,-0.93,9.0,36.0,39.0,17.0,-1.54,14.0,126.0,89.0,85.0,115.0
K. Gutiérrez,Defensa y Justicia,MEIO-CAMPO,ARG1,0.54,1.39,1.05,1.09,77.0,91.0,88.0,86.0,1.74,88.0,33.0,11.0,16.0,20.0
R. Aliendro,River Plate,MEIO-CAMPO,ARG1,0.93,1.21,2.07,2.04,87.0,88.0,97.0,96.0,2.79,96.0,19.0,18.0,5.0,6.0
A. Cardozo,Tigre,MEIO-CAMPO,ARG1,-0.56,-0.41,0.87,0.17,32.0,36.0,83.0,64.0,-0.22,49.0,94.0,87.0,24.0,50.0
F. Moyano,Argentinos Juniors,MEIO-CAMPO,ARG1,-0.59,-0.31,0.75,0.39,30.0,42.0,80.0,70.0,-0.2,50.0,97.0,81.0,29.0,42.0
G. Abrego,Cremonese,MEIO-CAMPO,ARG1,-0.6,-0.37,-0.26,-0.05,28.0,39.0,47.0,57.0,-0.8,35.0,100.0,85.0,73.0,59.0
Y. Gordillo,Vélez Sarsfield,MEIO-CAMPO,ARG1,-1.01,-1.43,-0.27,-1.49,7.0,6.0,47.0,5.0,-1.99,6.0,129.0,130.0,74.0,131.0
A. Moreno,Racing Club,MEIO-CAMPO,ARG1,-0.43,2.08,1.42,2.83,42.0,97.0,93.0,99.0,1.77,88.0,80.0,5.0,10.0,2.0
J. López,Defensa y Justicia,MEIO-CAMPO,ARG1,-0.49,-0.42,-0.55,-0.8,40.0,35.0,35.0,20.0,-1.09,26.0,82.0,89.0,90.0,109.0
B. Leyes,Godoy Cruz,MEIO-CAMPO,ARG1,-0.32,-0.02,0.17,-0.5,50.0,55.0,63.0,34.0,-0.39,47.0,70.0,61.0,52.0,92.0
F. Redondo,Argentinos Juniors,MEIO-CAMPO,ARG1,-0.69,0.83,0.97,1.29,22.0,83.0,85.0,91.0,0.45,69.0,108.0,24.0,22.0,14.0
E. Pérez,River Plate,MEIO-CAMPO,ARG1,1.2,3.05,4.37,2.75,92.0,99.0,100.0,98.0,4.83,99.0,12.0,2.0,1.0,4.0
F. Peña,Lanús,MEIO-CAMPO,ARG1,-0.18,0.0,0.39,0.05,56.0,57.0,69.0,60.0,0.01,59.0,61.0,60.0,43.0,56.0
K. Ortíz,Rosario Central,MEIO-CAMPO,ARG1,-0.76,-0.99,-0.63,-0.56,19.0,15.0,31.0,29.0,-1.47,16.0,112.0,117.0,96.0,97.0
E. Remedi,Banfield,MEIO-CAMPO,ARG1,-0.92,-0.86,-0.71,-0.63,12.0,21.0,26.0,25.0,-1.64,12.0,122.0,109.0,102.0,104.0
J. Sforza,Newell's Old Boys,MEIO-CAMPO,ARG1,-0.64,0.34,0.68,0.53,24.0,69.0,77.0,73.0,-0.03,56.0,105.0,43.0,33.0,38.0
I. Marcone,Independiente,MEIO-CAMPO,ARG1,-0.53,0.33,0.98,0.55,36.0,68.0,85.0,74.0,0.21,65.0,88.0,44.0,21.0,36.0
J. Rodríguez,Estudiantes,MEIO-CAMPO,ARG1,-0.05,2.86,2.79,1.76,59.0,99.0,99.0,95.0,2.6,94.0,57.0,3.0,3.0,8.0
R. Villagra,Talleres Córdoba,MEIO-CAMPO,ARG1,0.15,0.44,0.18,0.77,66.0,71.0,64.0,80.0,0.61,72.0,47.0,41.0,51.0,29.0
N. Fernández,Godoy Cruz,MEIO-CAMPO,ARG1,-0.21,-0.29,-0.49,-0.1,54.0,44.0,38.0,53.0,-0.53,43.0,64.0,77.0,86.0,65.0
S. Longo,Belgrano,MEIO-CAMPO,ARG1,-0.87,0.78,1.18,0.1,13.0,80.0,91.0,62.0,-0.04,55.0,120.0,28.0,13.0,53.0
J. Cacciabue,Platense,MEIO-CAMPO,ARG1,-1.2,-1.08,-0.84,-1.1,1.0,12.0,18.0,11.0,-2.17,4.0,131.0,122.0,114.0,123.0
F. Domínguez,Argentinos Juniors,MEIO-CAMPO,ARG1,0.31,0.32,-0.67,-0.36,72.0,67.0,28.0,39.0,-0.01,58.0,40.0,46.0,99.0,84.0
P. De Blasis,Gimnasia La Plata,MEIO-CAMPO,ARG1,-0.22,1.39,1.05,1.66,53.0,93.0,89.0,94.0,1.21,82.0,65.0,11.0,16.0,9.0
M. Marín,Belgrano,MEIO-CAMPO,ARG1,0.27,-0.12,-1.01,-0.6,71.0,52.0,13.0,27.0,-0.41,47.0,41.0,67.0,120.0,101.0
W. Alarcón,Huracán,MEIO-CAMPO,ARG1,2.16,0.8,1.09,1.32,98.0,82.0,90.0,91.0,3.17,96.0,4.0,26.0,15.0,13.0
J. Soraire,Banfield,MEIO-CAMPO,ARG1,-0.72,-0.4,-0.17,0.27,20.0,38.0,49.0,68.0,-0.79,37.0,110.0,86.0,71.0,45.0
E. Kalinski,Central Córdoba SdE,MEIO-CAMPO,ARG1,-0.26,-0.67,0.01,-0.05,53.0,26.0,55.0,58.0,-0.46,45.0,66.0,102.0,62.0,59.0
M. Quiroz,Sarmiento,MEIO-CAMPO,ARG1,0.14,-1.52,-1.25,-1.34,66.0,4.0,5.0,9.0,-1.31,20.0,48.0,133.0,131.0,126.0
W. Montoya,Rosario Central,MEIO-CAMPO,ARG1,-0.33,-0.47,-0.79,0.11,48.0,32.0,20.0,63.0,-0.75,39.0,71.0,94.0,110.0,52.0
K. López,Independiente,MEIO-CAMPO,ARG1,0.08,0.03,0.39,0.58,61.0,58.0,68.0,76.0,0.44,68.0,53.0,58.0,43.0,33.0
C. Arrúa,Colón,MEIO-CAMPO,ARG1,1.68,0.15,-1.05,-0.39,96.0,61.0,11.0,37.0,1.05,80.0,7.0,53.0,122.0,86.0
Ó. Romero,Pendikspor,MEIO-CAMPO,ARG1,5.69,2.28,1.22,2.89,100.0,98.0,92.0,100.0,7.5,100.0,1.0,4.0,12.0,1.0
A. Franco,Atlético Mineiro,MEIO-CAMPO,ARG1,-1.2,-2.08,-1.07,-1.68,1.0,1.0,10.0,3.0,-2.77,1.0,131.0,137.0,124.0,134.0
E. Rolón,Belgrano,MEIO-CAMPO,ARG1,0.4,-0.3,0.17,-0.55,75.0,43.0,62.0,31.0,0.18,64.0,35.0,79.0,52.0,96.0
F. Baldassarra,Panetolikos FC,MEIO-CAMPO,ARG1,-0.4,-1.23,-1.49,-1.45,45.0,8.0,3.0,7.0,-1.87,7.0,77.0,127.0,134.0,128.0
J. Rosso,Sarmiento,MEIO-CAMPO,ARG1,0.36,0.04,-0.38,-0.56,74.0,59.0,44.0,30.0,0.01,58.0,37.0,57.0,78.0,97.0
A. Palavecino,River Plate,MEIO-CAMPO,ARG1,0.35,1.58,2.03,1.6,73.0,93.0,96.0,93.0,2.2,91.0,38.0,10.0,6.0,10.0
A. Rojas,Belgrano,MEIO-CAMPO,ARG1,0.32,0.79,0.2,0.66,72.0,81.0,64.0,77.0,0.84,77.0,39.0,27.0,50.0,32.0
F. Álvarez,Colón,MEIO-CAMPO,ARG1,3.71,1.25,1.11,1.15,99.0,88.0,91.0,88.0,4.71,98.0,2.0,17.0,14.0,18.0
R. Saravia,Gimnasia La Plata,MEIO-CAMPO,ARG1,-1.2,0.49,0.16,0.2,1.0,74.0,61.0,66.0,-0.84,34.0,131.0,37.0,54.0,47.0
M. Portillo,Newell's Old Boys,MEIO-CAMPO,ARG1,0.61,1.03,0.12,0.91,79.0,85.0,58.0,80.0,1.24,82.0,30.0,21.0,58.0,28.0
F. Mac Allister,Rosario Central,MEIO-CAMPO,ARG1,-0.86,0.32,0.33,0.44,14.0,66.0,67.0,71.0,-0.42,46.0,119.0,46.0,46.0,41.0
G. Maroni,San Lorenzo,MEIO-CAMPO,ARG1,-0.19,-0.84,-0.83,-0.39,55.0,23.0,18.0,38.0,-0.91,31.0,62.0,107.0,113.0,86.0
M. Mónaco,Sarmiento,MEIO-CAMPO,ARG1,-0.19,-1.15,-1.23,-1.68,55.0,9.0,6.0,2.0,-1.61,13.0,62.0,125.0,130.0,134.0
L. Aued,Instituto,MEIO-CAMPO,ARG1,-0.87,0.02,0.16,-0.18,12.0,58.0,61.0,50.0,-0.8,36.0,120.0,59.0,54.0,70.0
R. Echeverría,Huracán,MEIO-CAMPO,ARG1,-1.2,-0.56,0.1,-0.65,1.0,31.0,58.0,24.0,-1.47,17.0,131.0,96.0,59.0,105.0
A. Toledo,Rosario Central,MEIO-CAMPO,ARG1,-0.57,0.15,0.79,0.0,31.0,62.0,80.0,58.0,-0.15,52.0,95.0,53.0,28.0,58.0
T. Banega,Unión Santa Fe,MEIO-CAMPO,ARG1,0.72,0.52,0.45,1.26,83.0,75.0,72.0,89.0,1.44,83.0,24.0,35.0,39.0,16.0
L. Acosta,Lanús,MEIO-CAMPO,ARG1,-0.59,-1.09,-1.05,-1.42,28.0,10.0,12.0,8.0,-1.8,9.0,97.0,123.0,122.0,127.0
R. Herrera,Barracas Central,MEIO-CAMPO,ARG1,-0.59,-0.63,-0.42,-0.29,28.0,28.0,41.0,44.0,-1.02,28.0,97.0,99.0,82.0,78.0
E. Cañete,Banfield,MEIO-CAMPO,ARG1,-0.62,-0.18,-0.31,-0.11,25.0,50.0,46.0,52.0,-0.8,36.0,104.0,69.0,75.0,67.0
J. Sosa,Estudiantes,MEIO-CAMPO,ARG1,0.46,1.21,0.8,1.19,76.0,87.0,81.0,88.0,1.54,85.0,34.0,18.0,27.0,17.0
R. Bochi,Instituto,MEIO-CAMPO,ARG1,-0.66,0.22,0.68,0.51,23.0,65.0,76.0,72.0,-0.09,53.0,107.0,49.0,33.0,39.0
N. Oroz,Racing Club,MEIO-CAMPO,ARG1,1.43,-0.1,-0.55,0.19,93.0,53.0,34.0,66.0,1.14,81.0,11.0,65.0,90.0,48.0
A. Bolívar,Gimnasia La Plata,MEIO-CAMPO,ARG1,-0.42,0.2,-0.1,0.19,43.0,64.0,52.0,65.0,-0.31,48.0,79.0,50.0,67.0,48.0
I. Rossi,Platense,MEIO-CAMPO,ARG1,-0.95,-0.28,-0.31,-0.43,10.0,45.0,45.0,36.0,-1.25,21.0,123.0,76.0,75.0,88.0
F. Martínez,Sarmiento,MEIO-CAMPO,ARG1,-0.95,-0.68,-1.0,-0.62,10.0,25.0,14.0,26.0,-1.73,11.0,123.0,103.0,119.0,103.0
S. Ortíz,Independiente,MEIO-CAMPO,ARG1,0.08,-0.97,-0.79,-0.84,62.0,16.0,20.0,19.0,-0.84,34.0,53.0,116.0,110.0,112.0
I. Méndez,Vélez Sarsfield,MEIO-CAMPO,ARG1,-0.96,-0.3,-0.05,-0.19,9.0,42.0,53.0,48.0,-1.08,27.0,125.0,79.0,66.0,72.0
A. Cabrera,Banfield,MEIO-CAMPO,ARG1,-0.49,0.47,0.44,0.29,39.0,72.0,71.0,69.0,-0.04,55.0,82.0,40.0,41.0,44.0
S. Quiroga,Sarmiento,MEIO-CAMPO,ARG1,0.19,-0.65,-1.32,-1.51,68.0,27.0,4.0,4.0,-1.08,26.0,45.0,101.0,132.0,132.0
I. Rodríguez,Banfield,MEIO-CAMPO,ARG1,-0.31,-1.63,-1.94,-1.66,50.0,2.0,1.0,4.0,-2.16,4.0,68.0,135.0,136.0,133.0
E. Roldán,Unión Santa Fe,MEIO-CAMPO,ARG1,-0.99,-0.68,-0.43,-0.61,7.0,26.0,39.0,26.0,-1.52,15.0,128.0,103.0,84.0,102.0
R. Loaiza,Lanús,MEIO-CAMPO,ARG1,-0.77,-1.07,-0.4,-0.8,18.0,12.0,42.0,21.0,-1.48,15.0,113.0,121.0,81.0,109.0
B. Rivero,Arsenal,MEIO-CAMPO,ARG1,0.09,0.41,0.43,0.55,63.0,70.0,70.0,74.0,0.58,72.0,51.0,42.0,42.0,36.0
L. Boggio,Lanús,MEIO-CAMPO,ARG1,-0.55,-0.31,-0.55,-0.54,34.0,41.0,34.0,31.0,-1.02,28.0,92.0,81.0,90.0,95.0
B. Alemán,Al Batin,MEIO-CAMPO,ARG1,2.15,0.75,-0.57,-0.31,97.0,80.0,33.0,42.0,1.9,89.0,5.0,29.0,93.0,80.0
C. Medina,Boca Juniors,MEIO-CAMPO,ARG1,0.25,-0.87,0.01,-0.09,70.0,20.0,54.0,54.0,-0.06,54.0,42.0,111.0,62.0,64.0
F. Fattori,Huracán,MEIO-CAMPO,ARG1,0.2,1.8,1.77,1.51,69.0,95.0,96.0,93.0,2.0,90.0,44.0,8.0,7.0,11.0
A. Castro,Tigre,MEIO-CAMPO,ARG1,1.2,0.48,-0.39,-0.27,91.0,72.0,43.0,46.0,1.02,79.0,12.0,38.0,79.0,75.0
