Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Apoio,Ataque,Último passe,Drible,Participação_percentil,Defesa_percentil,Apoio_percentil,Ataque_percentil,último_passe_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Apoio_Ranking,Ataque_Ranking,Último passe_Ranking,Drible_Ranking
J. Zacaría,San Martín San Juan,LATERAL,ARG2,1.26,0.16,-0.55,-0.73,0.44,1.36,90.0,59.0,30.0,28.0,67.0,92.0,14.0,53.0,92.0,94.0,43.0,12.0
G. Risso,Ponte Preta,LATERAL,ARG2,-0.25,-0.19,1.5,0.57,0.09,-1.23,39.0,45.0,92.0,75.0,59.0,8.0,80.0,72.0,11.0,34.0,54.0,121.0
E. Ozuna,Deportivo Maipú,LATERAL,ARG2,1.38,-0.08,-0.03,1.14,0.27,0.3,93.0,48.0,51.0,84.0,62.0,69.0,10.0,68.0,65.0,22.0,50.0,41.0
R. Ayala,San Telmo,LATERAL,ARG2,0.66,0.14,0.89,2.61,2.93,-1.05,74.0,58.0,79.0,97.0,95.0,15.0,35.0,55.0,28.0,5.0,8.0,112.0
T. Ortega,Tristán Suárez,LATERAL,ARG2,2.54,0.43,1.71,2.01,-0.11,0.26,100.0,69.0,95.0,93.0,53.0,65.0,1.0,40.0,8.0,10.0,61.0,47.0
V. Werro,Guillermo Brown,LATERAL,ARG2,-0.43,1.12,-0.81,-0.98,-1.37,1.07,30.0,85.0,22.0,19.0,18.0,85.0,92.0,20.0,103.0,106.0,107.0,20.0
R. Sayavedra,Racing Córdoba,LATERAL,ARG2,0.7,2.06,-0.11,-0.71,-1.04,0.88,76.0,94.0,46.0,30.0,28.0,81.0,32.0,9.0,70.0,92.0,94.0,26.0
L. Flores,Atlanta,LATERAL,ARG2,1.98,-0.99,0.26,1.25,0.38,1.31,99.0,22.0,59.0,86.0,65.0,90.0,2.0,102.0,53.0,19.0,46.0,14.0
P. Ramírez,Deportivo Riestra,LATERAL,ARG2,0.2,1.78,-2.42,-1.57,-0.18,0.65,59.0,91.0,2.0,10.0,49.0,76.0,54.0,13.0,128.0,118.0,67.0,32.0
M. Ramos,Agropecuario,LATERAL,ARG2,1.79,0.01,1.26,-1.58,-0.56,-0.09,98.0,52.0,87.0,9.0,38.0,54.0,3.0,63.0,18.0,119.0,81.0,61.0
N. Cháves,Chacarita Juniors,LATERAL,ARG2,0.3,0.43,-0.47,-1.44,0.53,0.91,62.0,70.0,34.0,12.0,70.0,82.0,51.0,40.0,87.0,115.0,40.0,24.0
N. Basualdo,Almagro,LATERAL,ARG2,-1.27,-0.66,-0.63,-0.49,-1.25,1.42,12.0,29.0,27.0,35.0,21.0,92.0,115.0,93.0,95.0,84.0,103.0,11.0
D. López,Gimnasia Jujuy,LATERAL,ARG2,-0.39,-0.87,-0.5,-0.82,-1.22,-1.12,32.0,25.0,33.0,23.0,23.0,13.0,89.0,99.0,88.0,101.0,101.0,114.0
J. Galetto,Gimnasia y Tiro,LATERAL,ARG2,-0.44,0.67,-0.61,-0.26,0.43,-0.24,29.0,75.0,28.0,49.0,66.0,47.0,93.0,34.0,94.0,67.0,45.0,69.0
J. González,Aucas,LATERAL,ARG2,-0.31,0.35,1.64,-0.47,-1.35,2.21,38.0,65.0,94.0,38.0,20.0,98.0,81.0,47.0,9.0,82.0,105.0,4.0
B. Mieres,Club Atlético Mitre,LATERAL,ARG2,-0.35,-0.03,-0.78,0.47,3.7,-0.79,35.0,50.0,22.0,72.0,98.0,22.0,86.0,66.0,102.0,37.0,4.0,102.0
J. Elordi,Delfin,LATERAL,ARG2,1.66,-0.39,1.38,-0.38,1.27,0.14,95.0,36.0,89.0,43.0,82.0,59.0,7.0,84.0,15.0,73.0,24.0,54.0
L. Bontempo,Wanderers,LATERAL,ARG2,-0.34,-1.53,1.55,1.85,3.05,0.22,35.0,9.0,93.0,91.0,95.0,62.0,84.0,119.0,10.0,13.0,7.0,50.0
L. Geminiani,Racing Córdoba,LATERAL,ARG2,0.21,-0.35,-0.64,0.44,-1.36,-0.74,60.0,38.0,25.0,72.0,19.0,26.0,53.0,82.0,97.0,38.0,106.0,97.0
I. Escobar,San Miguel,LATERAL,ARG2,-0.42,-0.56,0.66,-0.86,0.05,-0.57,32.0,32.0,75.0,22.0,58.0,30.0,90.0,90.0,33.0,102.0,55.0,92.0
G. Gamarra,Brown de Adrogué,LATERAL,ARG2,0.07,0.11,0.65,0.11,-0.43,-0.55,52.0,57.0,73.0,61.0,41.0,32.0,63.0,57.0,35.0,50.0,78.0,89.0
R. Mazur,Temperley,LATERAL,ARG2,-1.06,-0.07,0.73,2.29,-0.29,-0.47,15.0,49.0,77.0,95.0,46.0,38.0,112.0,67.0,31.0,8.0,71.0,81.0
E. Moreno,Agropecuario,LATERAL,ARG2,-0.22,-1.45,-1.42,-0.38,4.06,-0.24,42.0,12.0,13.0,45.0,98.0,48.0,77.0,116.0,114.0,73.0,3.0,69.0
F. Camargo,Gimnasia Jujuy,LATERAL,ARG2,0.31,-0.27,0.53,-0.29,-1.21,-0.48,62.0,41.0,68.0,47.0,24.0,37.0,50.0,78.0,42.0,69.0,100.0,82.0
L. Olivera,Defensores Unidos,LATERAL,ARG2,-0.05,0.4,-0.2,0.22,1.38,-0.81,48.0,68.0,42.0,65.0,85.0,21.0,68.0,42.0,76.0,45.0,21.0,104.0
H. Zuliani,Deportivo Madryn,LATERAL,ARG2,1.67,0.38,1.17,-1.21,0.64,-0.49,96.0,67.0,84.0,15.0,74.0,35.0,6.0,43.0,22.0,111.0,35.0,84.0
S. Velásquez,Guillermo Brown,LATERAL,ARG2,-2.08,-1.59,-1.16,-0.16,-1.7,-1.28,2.0,8.0,17.0,52.0,11.0,7.0,129.0,120.0,109.0,63.0,116.0,122.0
U. Abreliano,Almirante Brown,LATERAL,ARG2,0.15,-0.46,0.35,0.81,-0.75,1.23,57.0,35.0,62.0,79.0,32.0,88.0,57.0,86.0,50.0,28.0,90.0,16.0
J. Argüello,Racing Córdoba,LATERAL,ARG2,0.24,0.49,-1.24,-1.59,-1.58,-0.98,61.0,71.0,15.0,8.0,13.0,18.0,52.0,39.0,112.0,120.0,114.0,108.0
F. Torres,Guillermo Brown,LATERAL,ARG2,-2.04,-2.32,-0.53,-0.49,-1.73,0.69,2.0,4.0,32.0,36.0,10.0,77.0,128.0,126.0,89.0,84.0,118.0,31.0
A. Bellone,Chaco For Ever,LATERAL,ARG2,0.08,1.9,-0.64,-0.81,-0.42,-0.18,53.0,92.0,26.0,24.0,42.0,50.0,62.0,11.0,97.0,100.0,77.0,66.0
M. Bettini,Alvarado,LATERAL,ARG2,-1.42,-0.21,-0.35,-0.06,-0.03,-0.8,12.0,44.0,37.0,55.0,56.0,22.0,116.0,74.0,82.0,60.0,57.0,103.0
A. Martínez,Nueva Chicago,LATERAL,ARG2,0.39,-0.71,2.04,3.36,3.18,0.61,65.0,28.0,96.0,98.0,96.0,75.0,46.0,94.0,5.0,3.0,6.0,33.0
F. Nadalín,Gimnasia Mendoza,LATERAL,ARG2,-1.76,-0.24,1.15,-0.27,1.49,-0.65,6.0,42.0,83.0,48.0,88.0,27.0,123.0,76.0,23.0,68.0,16.0,95.0
J. Goitía,Deportivo Riestra,LATERAL,ARG2,-0.88,0.13,-1.04,0.83,1.4,-1.55,17.0,58.0,18.0,80.0,85.0,4.0,108.0,56.0,107.0,27.0,20.0,126.0
I. Abraham,Estudiantes Río Cuarto,LATERAL,ARG2,0.5,-1.21,0.99,-0.18,-1.61,0.73,69.0,16.0,82.0,52.0,12.0,78.0,41.0,110.0,24.0,64.0,115.0,30.0
A. Murillo,Ferro Carril Oeste,LATERAL,ARG2,-0.15,-0.97,-0.41,-0.79,0.92,2.2,45.0,23.0,36.0,26.0,78.0,97.0,73.0,101.0,84.0,97.0,30.0,5.0
Abel Amaya,Arsenal,LATERAL,ARG2,0.4,0.73,0.01,2.53,0.8,0.37,66.0,78.0,52.0,96.0,75.0,72.0,45.0,29.0,63.0,6.0,33.0,38.0
A. Montero,Agropecuario,LATERAL,ARG2,1.79,-0.62,2.04,1.2,1.96,1.33,98.0,31.0,97.0,85.0,91.0,91.0,3.0,91.0,5.0,20.0,13.0,13.0
G. Ferracutti,San Martín Tucumán,LATERAL,ARG2,0.61,-0.33,1.72,0.49,-1.24,-0.82,73.0,39.0,95.0,73.0,22.0,20.0,36.0,80.0,7.0,36.0,102.0,105.0
F. Godoy,Aldosivi,LATERAL,ARG2,-0.2,-0.2,0.39,-1.69,-1.25,-1.61,42.0,45.0,63.0,7.0,22.0,2.0,75.0,73.0,49.0,122.0,103.0,128.0
A. Sosa,Temperley,LATERAL,ARG2,-0.38,-0.51,0.42,-0.66,0.24,-0.25,33.0,34.0,65.0,32.0,61.0,46.0,87.0,87.0,46.0,90.0,52.0,71.0
R. Barrios,Agropecuario,LATERAL,ARG2,-0.03,0.64,0.89,-0.56,-0.23,-0.26,49.0,73.0,78.0,35.0,48.0,45.0,67.0,36.0,28.0,86.0,68.0,72.0
F. Quiroz,Atlético Rafaela,LATERAL,ARG2,0.91,0.38,0.26,-0.24,1.24,-1.15,82.0,68.0,60.0,50.0,82.0,12.0,24.0,43.0,53.0,66.0,25.0,116.0
J. Endrizzi,Gimnasia Jujuy,LATERAL,ARG2,-0.49,-2.11,-0.54,-0.63,-0.03,-1.39,27.0,5.0,31.0,33.0,57.0,5.0,95.0,125.0,90.0,88.0,57.0,124.0
F. Sánchez,Defensores de Belgrano,LATERAL,ARG2,1.38,0.75,-0.54,-1.7,-1.83,1.12,92.0,79.0,32.0,6.0,8.0,87.0,10.0,28.0,90.0,123.0,120.0,18.0
B. Sosa,Patronato,LATERAL,ARG2,-2.01,-1.15,-2.37,-2.37,-2.1,-1.18,3.0,18.0,3.0,2.0,6.0,9.0,127.0,107.0,127.0,128.0,123.0,119.0
R. González,Aldosivi,LATERAL,ARG2,-0.93,0.38,1.46,-0.75,-0.34,1.13,16.0,66.0,92.0,28.0,43.0,88.0,110.0,43.0,12.0,95.0,75.0,17.0
N. Fernández,Estudiantes Caseros,LATERAL,ARG2,0.43,-0.37,0.33,0.19,-0.67,0.23,68.0,37.0,62.0,63.0,32.0,63.0,43.0,83.0,51.0,49.0,89.0,49.0
M. Recalde,Gimnasia Mendoza,LATERAL,ARG2,0.82,-0.51,1.42,-0.09,0.79,-0.54,80.0,33.0,91.0,54.0,75.0,33.0,27.0,87.0,13.0,61.0,34.0,88.0
L. Allende,Quilmes,LATERAL,ARG2,0.86,0.09,0.11,0.54,0.64,-0.56,81.0,56.0,55.0,74.0,73.0,32.0,26.0,58.0,59.0,35.0,35.0,90.0
M. Rosales,Atlanta,LATERAL,ARG2,-1.73,-1.77,0.41,-0.29,0.44,-0.29,8.0,6.0,65.0,48.0,68.0,45.0,121.0,123.0,47.0,69.0,43.0,73.0
D. Adín,Quilmes,LATERAL,ARG2,0.75,2.41,-0.19,-1.09,1.46,0.97,79.0,97.0,43.0,17.0,88.0,84.0,28.0,5.0,75.0,109.0,17.0,22.0
T. Bovone,All Boys,LATERAL,ARG2,0.06,1.12,-1.64,0.21,-0.56,-1.17,52.0,85.0,7.0,65.0,38.0,10.0,64.0,20.0,122.0,47.0,81.0,117.0
F. Ardiles,Deportivo Madryn,LATERAL,ARG2,0.53,1.05,-0.04,-0.79,-0.57,-0.15,70.0,83.0,50.0,25.0,37.0,52.0,40.0,23.0,66.0,97.0,83.0,64.0
M. Rodríguez,Ferro Carril Oeste,LATERAL,ARG2,1.39,0.81,0.69,-0.48,0.33,-1.02,94.0,81.0,76.0,37.0,63.0,15.0,9.0,26.0,32.0,83.0,49.0,110.0
M. Sánchez,Club Atlético Mitre,LATERAL,ARG2,0.7,0.69,-1.31,-0.38,0.22,-0.22,75.0,75.0,14.0,44.0,60.0,49.0,32.0,32.0,113.0,73.0,53.0,67.0
A. Molina,San Martín San Juan,LATERAL,ARG2,-0.7,-1.15,0.65,0.7,1.45,-0.61,21.0,18.0,74.0,78.0,87.0,28.0,104.0,107.0,35.0,30.0,18.0,94.0
N. Henry,Deportivo Morón,LATERAL,ARG2,-2.26,-2.56,-0.34,0.11,0.54,-1.46,1.0,2.0,39.0,62.0,71.0,5.0,130.0,128.0,80.0,50.0,39.0,125.0
C. Broggi,Club Atlético Güemes,LATERAL,ARG2,0.6,0.8,-0.16,0.05,-0.05,-1.0,72.0,80.0,44.0,58.0,55.0,17.0,37.0,27.0,74.0,55.0,59.0,109.0
S. Moyano,Deportivo Maipú,LATERAL,ARG2,-0.2,0.27,-0.11,0.09,-0.37,-0.48,43.0,62.0,45.0,59.0,42.0,38.0,75.0,51.0,70.0,53.0,76.0,82.0
N. Banegas,San Martín Tucumán,LATERAL,ARG2,0.55,-0.95,2.11,1.76,2.34,0.96,71.0,24.0,98.0,89.0,93.0,83.0,39.0,100.0,4.0,15.0,10.0,23.0
H. Grana,All Boys,LATERAL,ARG2,0.46,0.71,0.9,0.89,0.5,0.86,68.0,78.0,81.0,81.0,69.0,80.0,42.0,30.0,26.0,26.0,41.0,27.0
A. Portillo,Atlético Rafaela,LATERAL,ARG2,-0.33,-0.24,3.32,0.43,0.94,1.26,37.0,42.0,100.0,71.0,78.0,89.0,83.0,76.0,1.0,39.0,29.0,15.0
F. Castet,Colón,LATERAL,ARG2,1.76,2.17,-0.15,-0.75,-1.37,-0.38,97.0,95.0,45.0,27.0,18.0,42.0,5.0,7.0,73.0,95.0,107.0,76.0
V. Fernández,Melbourne City,LATERAL,AUS,0.5,0.61,0.48,-0.42,-0.35,-0.12,66.0,69.0,72.0,44.0,53.0,59.0,12.0,11.0,10.0,19.0,16.0,14.0
A. Behich,Al Nassr,LATERAL,AUS,0.55,-1.26,3.04,2.12,1.74,1.83,69.0,16.0,97.0,94.0,78.0,94.0,11.0,28.0,2.0,3.0,8.0,3.0
L. Zabala,Brisbane Roar II,LATERAL,AUS,1.28,2.03,-1.41,-1.24,-1.49,-0.94,97.0,97.0,12.0,19.0,22.0,19.0,2.0,2.0,29.0,27.0,26.0,27.0
A. Burke-Gilroy,Brisbane Roar,LATERAL,AUS,-0.8,-1.16,-0.6,-0.79,-1.35,-0.42,22.0,19.0,38.0,31.0,28.0,41.0,26.0,27.0,21.0,23.0,24.0,20.0
D. Wilmering,Newcastle Jets,LATERAL,AUS,-2.77,-1.94,-0.51,0.06,1.96,-1.18,3.0,12.0,44.0,59.0,88.0,6.0,32.0,29.0,19.0,14.0,5.0,31.0
R. Warland,Perth Glory,LATERAL,AUS,-1.56,-0.6,0.4,2.72,1.82,-0.63,9.0,34.0,66.0,100.0,84.0,38.0,30.0,22.0,12.0,1.0,6.0,21.0
J. King,Sydney,LATERAL,AUS,-0.93,-0.35,0.48,1.65,-0.83,-1.42,19.0,44.0,69.0,91.0,47.0,3.0,27.0,18.0,10.0,4.0,18.0,32.0
A. Simmons,Western Sydney Wanderers,LATERAL,AUS,-0.49,-0.84,0.0,-0.15,0.51,0.72,34.0,25.0,59.0,53.0,66.0,81.0,22.0,25.0,14.0,16.0,12.0,7.0
S. Sutton,Wellington Phoenix,LATERAL,AUS,-1.4,-2.6,1.79,0.37,-0.32,1.06,12.0,3.0,94.0,66.0,56.0,84.0,29.0,32.0,3.0,12.0,15.0,6.0
Y. Nicolaou,Macarthur,LATERAL,AUS,-0.79,-0.3,-1.03,-1.6,-1.59,-0.66,25.0,50.0,22.0,9.0,19.0,34.0,25.0,17.0,26.0,30.0,27.0,22.0
L. Kelly-Heald,Wellington Phoenix,LATERAL,AUS,0.74,1.78,-0.44,-2.07,-0.4,-0.09,72.0,88.0,47.0,3.0,50.0,62.0,10.0,5.0,18.0,32.0,17.0,13.0
C. Chapman,Melbourne Victory,LATERAL,AUS,1.25,1.35,-1.43,-1.95,-2.91,-1.11,94.0,81.0,9.0,6.0,3.0,9.0,3.0,7.0,30.0,31.0,32.0,30.0
G. Bovalina,Vancouver Whitecaps,LATERAL,AUS,1.22,1.43,-1.67,-1.08,0.15,-0.38,91.0,84.0,3.0,22.0,59.0,44.0,4.0,6.0,32.0,26.0,14.0,19.0
J. Courtney-Perkins,Sydney,LATERAL,AUS,0.09,0.99,-1.18,-1.27,-0.99,0.01,47.0,78.0,16.0,16.0,34.0,66.0,18.0,8.0,27.0,28.0,22.0,12.0
J. Hingert,Brisbane Roar,LATERAL,AUS,0.98,-0.63,-1.55,-1.52,-2.07,-0.2,81.0,31.0,6.0,12.0,6.0,53.0,7.0,23.0,31.0,29.0,31.0,16.0
J. Koutroumbis,Perth Glory,LATERAL,AUS,1.03,1.96,0.84,-0.44,1.69,0.7,84.0,94.0,84.0,41.0,75.0,78.0,6.0,3.0,6.0,20.0,9.0,8.0
A. Traoré,Melbourne Victory,LATERAL,AUS,-1.92,-1.97,-0.21,1.21,0.47,-0.9,6.0,9.0,53.0,88.0,62.0,22.0,31.0,30.0,15.0,5.0,13.0,26.0
A. Šušnjar,Perth Glory,LATERAL,AUS,0.22,-0.1,-0.21,-0.68,-1.43,-0.72,53.0,56.0,56.0,38.0,25.0,31.0,16.0,15.0,15.0,21.0,25.0,23.0
Mikael Doka,Central Coast Mariners,LATERAL,AUS,1.21,0.54,0.62,0.64,3.73,1.56,88.0,66.0,78.0,72.0,100.0,91.0,5.0,12.0,8.0,10.0,1.0,4.0
L. Mauragis,Newcastle Jets,LATERAL,AUS,0.79,-0.38,1.66,0.92,1.99,2.17,78.0,41.0,91.0,75.0,91.0,97.0,8.0,20.0,4.0,9.0,4.0,2.0
J. Risdon,Western United,LATERAL,AUS,1.59,0.69,3.27,2.71,2.15,1.1,100.0,72.0,100.0,97.0,94.0,88.0,1.0,10.0,1.0,2.0,3.0,5.0
C. Talbot,Melbourne City,LATERAL,AUS,-0.54,-1.12,-0.69,0.56,-2.01,-0.35,31.0,22.0,31.0,69.0,9.0,47.0,23.0,26.0,23.0,11.0,30.0,18.0
S. Roux,Central Coast Mariners,LATERAL,AUS,-0.98,-0.49,-0.96,-0.16,0.85,-0.75,16.0,38.0,25.0,50.0,69.0,28.0,28.0,21.0,25.0,17.0,11.0,24.0
B. Garuccio,Western United,LATERAL,AUS,0.13,0.08,0.72,1.06,1.6,2.36,50.0,59.0,81.0,78.0,72.0,100.0,17.0,14.0,7.0,8.0,10.0,1.0
T. Payne,Wellington Phoenix,LATERAL,AUS,0.03,-2.18,0.18,0.22,1.78,0.52,44.0,6.0,62.0,62.0,81.0,72.0,19.0,31.0,13.0,13.0,7.0,10.0
R. Kitto,Adelaide United,LATERAL,AUS,0.76,1.91,0.56,1.12,2.65,0.46,75.0,91.0,75.0,84.0,97.0,69.0,9.0,4.0,9.0,6.0,2.0,11.0
I. Vujica,Macarthur,LATERAL,AUS,-0.78,-0.65,-0.57,-1.03,-1.89,-0.99,28.0,28.0,41.0,25.0,12.0,16.0,24.0,24.0,20.0,25.0,29.0,28.0
J. Farrell,Central Coast Mariners,LATERAL,AUS,0.43,2.5,-0.67,-0.03,-0.84,-0.25,62.0,100.0,34.0,56.0,44.0,50.0,13.0,1.0,22.0,15.0,19.0,17.0
J. Clisby,Western Sydney Wanderers,LATERAL,AUS,-0.14,-0.35,1.22,1.09,-1.18,-0.16,41.0,47.0,88.0,81.0,31.0,56.0,20.0,18.0,5.0,7.0,23.0,15.0
J. Geria,Melbourne Victory,LATERAL,AUS,-0.39,0.78,-1.18,-1.02,-1.68,-1.02,38.0,75.0,19.0,28.0,16.0,12.0,21.0,9.0,27.0,24.0,28.0,29.0
D. Ingham,Newcastle Jets,LATERAL,AUS,0.34,0.49,-0.25,-0.27,-0.88,0.68,59.0,62.0,50.0,47.0,41.0,75.0,14.0,13.0,17.0,18.0,20.0,9.0
R. Grant,Sydney,LATERAL,AUS,0.33,-0.21,-0.71,-0.71,-0.89,-0.88,56.0,53.0,28.0,34.0,38.0,25.0,15.0,16.0,24.0,22.0,21.0,25.0
F. Daniliuc,Salzburg,LATERAL,AUT,3.28,1.19,-0.93,-1.77,-1.85,-0.0,100.0,87.0,18.0,8.0,10.0,59.0,1.0,6.0,33.0,37.0,36.0,17.0
T. Schick,Rapid Wien,LATERAL,AUT,0.93,0.82,-0.21,-0.24,1.42,-1.0,79.0,72.0,44.0,44.0,85.0,15.0,9.0,12.0,23.0,23.0,7.0,34.0
L. Ibertsberger,Wolfsberger AC,LATERAL,AUT,-1.22,-0.9,-0.42,-0.15,-0.83,-0.48,18.0,23.0,33.0,46.0,36.0,41.0,33.0,31.0,27.0,21.0,26.0,24.0
B. Diallo,Austria Lustenau,LATERAL,AUT,-0.32,0.25,0.41,-1.93,-3.59,0.35,44.0,54.0,77.0,3.0,3.0,74.0,23.0,19.0,10.0,39.0,39.0,11.0
A. Ranacher,WSG Swarovski Tirol,LATERAL,AUT,1.6,3.19,1.59,1.69,-1.28,1.77,92.0,100.0,90.0,90.0,21.0,92.0,3.0,1.0,5.0,5.0,32.0,4.0
M. Ouédraogo,Rheindorf Altach,LATERAL,AUT,-0.18,0.38,0.56,-0.46,1.06,1.38,46.0,62.0,82.0,38.0,77.0,85.0,22.0,16.0,8.0,25.0,10.0,7.0
A. Terzić,Salzburg,LATERAL,AUT,1.6,-1.49,2.43,3.32,0.71,0.4,90.0,21.0,97.0,100.0,69.0,77.0,3.0,32.0,2.0,1.0,13.0,10.0
Jan Jurčec,Rheindorf Altach,LATERAL,AUT,-1.52,-0.87,0.68,-1.28,1.26,1.78,8.0,26.0,85.0,21.0,79.0,95.0,37.0,30.0,7.0,32.0,9.0,3.0
D. Guindo,Salzburg,LATERAL,AUT,-0.01,-1.55,0.31,2.44,0.21,-1.28,56.0,15.0,69.0,97.0,59.0,8.0,18.0,34.0,13.0,2.0,17.0,37.0
F. Krätzig,Austria Wien,LATERAL,AUT,-0.94,-3.08,-0.24,0.03,3.72,0.29,28.0,3.0,41.0,59.0,100.0,69.0,29.0,39.0,24.0,17.0,1.0,13.0
H. Guenouche,Austria Wien,LATERAL,AUT,0.57,1.14,-0.25,0.93,1.04,2.01,69.0,85.0,38.0,79.0,74.0,97.0,13.0,7.0,25.0,9.0,11.0,2.0
C. Wernitznig,Austria Klagenfurt,LATERAL,AUT,1.11,0.62,0.11,0.64,-1.01,-0.76,82.0,67.0,46.0,72.0,31.0,26.0,8.0,14.0,22.0,12.0,28.0,30.0
S. Ingolitsch,Rheindorf Altach,LATERAL,AUT,-0.53,2.16,-0.62,-1.41,-1.52,-0.77,33.0,95.0,28.0,15.0,15.0,23.0,27.0,3.0,29.0,34.0,34.0,31.0
M. Polster,Austria Wien,LATERAL,AUT,-0.72,-2.11,-1.81,-1.24,1.37,1.73,31.0,8.0,8.0,23.0,82.0,90.0,28.0,37.0,37.0,31.0,8.0,5.0
S. Bonnah,Austria Klagenfurt,LATERAL,AUT,-1.44,0.84,-1.91,-1.82,-1.16,-0.31,13.0,74.0,5.0,5.0,26.0,49.0,35.0,11.0,38.0,38.0,30.0,21.0
J. Gölles,Blau-Weiß Linz,LATERAL,AUT,-2.25,-1.51,-0.92,-1.37,1.67,-0.23,3.0,18.0,21.0,18.0,87.0,51.0,39.0,33.0,32.0,33.0,6.0,20.0
T. Berger,Austria Lustenau,LATERAL,AUT,-1.47,-0.35,-2.03,-1.16,-2.06,-1.12,10.0,38.0,3.0,28.0,8.0,13.0,36.0,25.0,39.0,29.0,37.0,35.0
M. Oswald,Rapid Wien,LATERAL,AUT,0.12,-0.39,0.26,-1.21,-1.33,-0.73,59.0,36.0,64.0,26.0,18.0,28.0,17.0,26.0,15.0,30.0,33.0,29.0
L. Lukačević,Rheindorf Altach,LATERAL,AUT,-1.12,0.17,0.34,1.95,0.42,0.01,26.0,49.0,72.0,92.0,64.0,62.0,30.0,21.0,12.0,4.0,15.0,16.0
N. Kasanwirjo,Rapid Wien,LATERAL,AUT,1.26,-0.16,0.26,-0.62,-1.23,-0.11,85.0,46.0,62.0,33.0,23.0,54.0,7.0,22.0,15.0,27.0,31.0,18.0
A. Dedić,Salzburg,LATERAL,AUT,-0.38,-2.05,1.88,-0.25,2.22,2.16,41.0,10.0,95.0,41.0,92.0,100.0,24.0,36.0,3.0,24.0,4.0,1.0
G. Bello,LASK ,LATERAL,AUT,0.36,-0.76,0.12,0.08,-0.25,1.55,64.0,31.0,49.0,62.0,46.0,87.0,15.0,28.0,21.0,16.0,22.0,6.0
F. Gmeiner,Austria Lustenau,LATERAL,AUT,-0.05,0.73,-0.9,0.01,-2.77,-1.14,54.0,69.0,23.0,56.0,5.0,10.0,19.0,13.0,31.0,18.0,38.0,36.0
F. Stojković,LASK ,LATERAL,AUT,0.51,-0.86,0.54,0.9,-0.16,-1.63,67.0,28.0,79.0,77.0,51.0,3.0,14.0,29.0,9.0,10.0,20.0,39.0
F. Flecker,LASK ,LATERAL,AUT,-0.41,-0.45,0.15,-0.12,2.57,0.2,38.0,33.0,51.0,51.0,95.0,64.0,25.0,27.0,20.0,20.0,3.0,15.0
D. Schnegg,Sturm Graz,LATERAL,AUT,-0.1,0.92,0.3,1.42,2.63,0.33,49.0,79.0,67.0,85.0,97.0,72.0,21.0,8.0,14.0,7.0,2.0,12.0
N. Veratschnig,Wolfsberger AC,LATERAL,AUT,0.76,2.74,0.25,0.2,-0.68,0.89,74.0,97.0,59.0,64.0,38.0,82.0,11.0,2.0,17.0,15.0,25.0,8.0
C. Gebauer,Rheindorf Altach,LATERAL,AUT,-1.2,-2.33,-1.63,0.45,0.97,-0.64,21.0,5.0,13.0,69.0,72.0,31.0,32.0,38.0,35.0,13.0,12.0,28.0
A. Jašić,Wolfsberger AC,LATERAL,AUT,-0.05,0.87,-0.51,0.21,-0.16,0.69,51.0,77.0,31.0,67.0,49.0,79.0,19.0,10.0,28.0,14.0,20.0,9.0
Anderson,Austria Lustenau,LATERAL,AUT,-2.05,1.41,-1.17,-1.75,-1.15,-0.62,5.0,92.0,15.0,10.0,28.0,33.0,38.0,4.0,34.0,36.0,29.0,26.0
K. Schulz,WSG Swarovski Tirol,LATERAL,AUT,-1.18,0.24,0.17,-0.91,-0.95,-0.32,23.0,51.0,54.0,31.0,33.0,46.0,31.0,20.0,19.0,28.0,27.0,22.0
J. Auer,Rapid Wien,LATERAL,AUT,1.6,-0.34,2.73,2.13,0.61,-0.84,87.0,41.0,100.0,95.0,67.0,18.0,3.0,24.0,1.0,3.0,14.0,33.0
L. Sulzbacher,WSG Swarovski Tirol,LATERAL,AUT,0.7,0.27,0.38,1.33,-0.51,-1.35,72.0,56.0,74.0,82.0,41.0,5.0,12.0,18.0,11.0,8.0,24.0,38.0
J. Gazibegović,Sturm Graz,LATERAL,AUT,0.91,0.3,-0.38,-0.15,0.33,-0.11,77.0,59.0,36.0,49.0,62.0,56.0,10.0,17.0,26.0,21.0,16.0,18.0
S. Pirkl,Blau-Weiß Linz,LATERAL,AUT,-1.25,-1.55,0.19,0.73,-0.1,-0.77,15.0,13.0,56.0,74.0,54.0,21.0,34.0,34.0,18.0,11.0,19.0,31.0
J. Heil,Hartberg,LATERAL,AUT,1.73,0.92,-0.67,-0.56,-0.31,-0.57,97.0,82.0,26.0,36.0,44.0,38.0,2.0,8.0,30.0,26.0,23.0,25.0
M. Pfeifer,Hartberg,LATERAL,AUT,0.18,0.54,0.92,-0.03,0.21,-0.36,62.0,64.0,87.0,54.0,56.0,44.0,16.0,15.0,6.0,19.0,17.0,23.0
T. Schumacher,Austria Klagenfurt,LATERAL,AUT,-0.46,-0.17,-1.66,-1.48,-1.6,-0.62,36.0,44.0,10.0,13.0,13.0,36.0,26.0,23.0,36.0,35.0,35.0,26.0
R. Ranftl,Austria Wien,LATERAL,AUT,1.6,1.24,1.71,1.48,2.08,0.22,95.0,90.0,92.0,87.0,90.0,67.0,3.0,5.0,4.0,6.0,5.0,14.0
