Atleta,Equipe Janela Análise,Posição,Liga,xG /90,xG por finalização /90,Gols por pisadas na área /90,xG por pisadas na área /90,xG /90_percentil,xG por finalização /90_percentil,Gols por pisadas na área /90_percentil,xG por pisadas na área /90_percentil,Oportunismo,Oportunismo_percentil
M. Peinipil,Barracas Central,LATERAL,ARG1,0.75,1.7,-0.08,0.18,75.0,94.0,64.0,75.0,1.14,82.0
J. Barinaga,Belgrano,LATERAL,ARG1,-0.34,-0.44,2.72,-0.0,39.0,39.0,98.0,65.0,1.62,89.0
R. Insúa,Barracas Central,LATERAL,ARG1,0.38,-0.5,-0.68,-0.12,66.0,38.0,1.0,53.0,-0.58,41.0
S. Montiel,Argentinos Juniors,LATERAL,ARG1,2.55,0.22,0.21,0.41,99.0,66.0,71.0,84.0,1.61,88.0
J. Portillo,Talleres Córdoba,LATERAL,ARG1,0.75,0.21,0.03,0.43,75.0,65.0,67.0,85.0,0.62,70.0
G. Rojas,Racing Club,LATERAL,ARG1,0.38,-0.33,-0.3,-0.42,66.0,46.0,58.0,34.0,-0.33,45.0
R. Delgado,Colón,LATERAL,ARG1,-0.7,-0.55,-0.68,0.91,18.0,34.0,1.0,91.0,-0.79,35.0
A. Costa,Independiente,LATERAL,ARG1,0.38,0.44,-0.13,-0.11,66.0,73.0,61.0,56.0,0.26,59.0
S. Marcich,Platense,LATERAL,ARG1,1.47,1.01,0.27,0.08,91.0,84.0,73.0,70.0,1.4,84.0
M. Casco,River Plate,LATERAL,ARG1,-0.34,0.4,-0.68,-0.67,39.0,69.0,1.0,17.0,-0.69,40.0
G. Díaz,Sarmiento,LATERAL,ARG1,0.02,-0.59,2.05,0.86,57.0,32.0,94.0,90.0,1.52,85.0
E. Díaz,River Plate,LATERAL,ARG1,1.47,2.08,-0.23,0.2,91.0,96.0,59.0,78.0,1.57,86.0
S. Prieto,Tigre,LATERAL,ARG1,-0.34,-0.63,-0.68,-0.09,39.0,28.0,1.0,58.0,-0.98,31.0
J. Cáceres,Lanús,LATERAL,ARG1,0.75,-0.03,0.07,0.51,75.0,55.0,68.0,88.0,0.56,68.0
L. Godoy,Estudiantes,LATERAL,ARG1,-0.34,-0.5,-0.43,-0.83,39.0,36.0,54.0,5.0,-0.98,30.0
G. Benítez,Huracán,LATERAL,ARG1,-0.34,-0.44,-0.68,-0.42,39.0,39.0,1.0,35.0,-1.0,29.0
K. Zenón,Unión Santa Fe,LATERAL,ARG1,0.75,-0.62,1.17,-0.1,75.0,31.0,89.0,57.0,0.9,77.0
A. Soto,Defensa y Justicia,LATERAL,ARG1,-1.06,-0.8,-0.68,-0.43,3.0,22.0,1.0,33.0,-1.52,11.0
L. Souto,Huracán,LATERAL,ARG1,0.02,2.39,-0.68,-0.26,57.0,97.0,1.0,48.0,0.53,66.0
F. Vera,Unión Santa Fe,LATERAL,ARG1,-0.34,-0.03,-0.68,-0.27,39.0,55.0,1.0,46.0,-0.76,36.0
G. Bettini,Sarmiento,LATERAL,ARG1,-0.34,-0.2,0.51,0.18,39.0,50.0,76.0,75.0,0.18,57.0
E. Insúa,Banfield,LATERAL,ARG1,0.75,1.62,0.96,1.02,75.0,93.0,82.0,94.0,2.14,92.0
D. Martínez,Rosario Central,LATERAL,ARG1,1.11,1.03,0.74,0.24,84.0,85.0,80.0,81.0,1.63,90.0
E. Coronel,Banfield,LATERAL,ARG1,-0.7,-0.91,-0.68,-0.37,18.0,16.0,1.0,36.0,-1.37,14.0
A. Spörle,Arsenal,LATERAL,ARG1,-0.34,0.01,0.07,-0.29,39.0,58.0,68.0,43.0,-0.21,51.0
A. Rodríguez,Rosario Central,LATERAL,ARG1,-0.7,-1.01,1.19,0.91,18.0,10.0,90.0,91.0,0.36,61.0
L. Arce,Godoy Cruz,LATERAL,ARG1,-1.06,-0.8,-0.01,-0.74,3.0,22.0,65.0,10.0,-1.13,26.0
M. Braida,San Lorenzo,LATERAL,ARG1,1.11,0.57,-0.4,-0.04,84.0,80.0,55.0,62.0,0.49,64.0
M. Orihuela,Atlético Tucumán,LATERAL,ARG1,1.47,1.29,-0.38,0.19,91.0,90.0,56.0,77.0,1.09,81.0
G. Benavídez,Talleres Córdoba,LATERAL,ARG1,0.75,1.07,-0.37,-0.08,75.0,88.0,57.0,60.0,0.56,67.0
J. Chicco,Leganés,MEIO-CAMPO,ARG1,-0.59,-0.9,-0.91,-0.82,32.0,14.0,1.0,17.0,-1.6,12.0
C. Ordoñez,Vélez Sarsfield,MEIO-CAMPO,ARG1,-1.09,-0.67,-0.91,-1.33,1.0,28.0,1.0,5.0,-2.01,7.0
D. Calcaterra,Sarmiento,MEIO-CAMPO,ARG1,-0.43,1.07,1.07,0.23,39.0,88.0,89.0,72.0,0.92,74.0
C. Vega,Colón,MEIO-CAMPO,ARG1,-0.76,-0.89,-0.91,-1.69,23.0,17.0,1.0,1.0,-2.14,4.0
S. Moreyra,Colón,MEIO-CAMPO,ARG1,-1.09,-1.36,-0.91,-0.99,1.0,1.0,1.0,11.0,-2.17,4.0
C. Zabala,Tigre,MEIO-CAMPO,ARG1,-0.43,-0.61,-0.08,-0.89,39.0,32.0,54.0,13.0,-1.02,25.0
J. Fernández,Lanús,MEIO-CAMPO,ARG1,-0.92,0.74,-0.91,1.2,13.0,82.0,1.0,91.0,0.08,57.0
L. Picco,Platense,MEIO-CAMPO,ARG1,-0.43,4.48,-0.91,1.34,39.0,100.0,1.0,92.0,2.21,96.0
T. O'Connor,Rosario Central,MEIO-CAMPO,ARG1,-0.1,0.3,-0.24,-0.63,52.0,71.0,49.0,21.0,-0.35,42.0
D. Ortegoza,Talleres Córdoba,MEIO-CAMPO,ARG1,0.22,-0.18,-0.91,-0.39,64.0,54.0,1.0,38.0,-0.61,35.0
B. Kociubinski,Atlético Tucumán,MEIO-CAMPO,ARG1,-0.43,-0.58,2.99,0.72,39.0,35.0,99.0,88.0,1.3,85.0
J. Mosqueira,Unión Santa Fe,MEIO-CAMPO,ARG1,-0.59,-0.83,0.5,-0.15,32.0,21.0,72.0,51.0,-0.55,37.0
A. Varela,Porto,MEIO-CAMPO,ARG1,-1.09,-1.35,-0.91,2.07,1.0,3.0,1.0,96.0,-0.57,36.0
E. Fernández,Boca Juniors,MEIO-CAMPO,ARG1,-0.59,-0.36,-0.91,-0.27,32.0,44.0,1.0,42.0,-1.05,23.0
I. Miramón,Lille,MEIO-CAMPO,ARG1,-0.43,-0.84,-0.91,-1.69,39.0,20.0,1.0,1.0,-1.94,8.0
S. Prediger,Tigre,MEIO-CAMPO,ARG1,-0.76,0.17,-0.91,0.02,23.0,64.0,1.0,60.0,-0.73,31.0
N. de la Cruz,River Plate,MEIO-CAMPO,ARG1,2.35,0.0,0.71,0.1,97.0,58.0,80.0,61.0,1.61,90.0
T. Belmonte,Toluca,MEIO-CAMPO,ARG1,0.39,2.19,0.35,0.21,70.0,96.0,68.0,71.0,1.54,87.0
E. Méndez,Racing,MEIO-CAMPO,ARG1,-0.92,-0.74,-0.91,-1.21,13.0,24.0,1.0,7.0,-1.9,9.0
K. Gutiérrez,Defensa y Justicia,MEIO-CAMPO,ARG1,-0.76,-0.71,0.55,-0.2,23.0,26.0,74.0,47.0,-0.58,36.0
R. Aliendro,River Plate,MEIO-CAMPO,ARG1,0.22,-0.26,-0.43,-0.24,64.0,50.0,45.0,46.0,-0.34,44.0
A. Cardozo,Tigre,MEIO-CAMPO,ARG1,-1.09,-1.03,2.34,-0.58,1.0,8.0,96.0,25.0,-0.24,47.0
F. Moyano,Argentinos Juniors,MEIO-CAMPO,ARG1,-0.92,-0.96,-0.91,-1.69,13.0,12.0,1.0,1.0,-2.25,1.0
G. Abrego,Cremonese,MEIO-CAMPO,ARG1,0.55,0.38,0.86,0.51,75.0,73.0,83.0,82.0,1.15,80.0
Y. Gordillo,Vélez Sarsfield,MEIO-CAMPO,ARG1,-0.76,-0.64,0.44,-0.31,23.0,31.0,70.0,41.0,-0.65,34.0
A. Moreno,Racing Club,MEIO-CAMPO,ARG1,-0.1,-0.28,0.82,0.37,52.0,47.0,82.0,77.0,0.39,63.0
J. López,Defensa y Justicia,MEIO-CAMPO,ARG1,-0.92,-0.7,-0.91,-1.09,13.0,26.0,1.0,9.0,-1.82,10.0
B. Leyes,Godoy Cruz,MEIO-CAMPO,ARG1,-1.09,-0.99,-0.91,4.58,1.0,10.0,1.0,100.0,0.91,72.0
F. Redondo,Argentinos Juniors,MEIO-CAMPO,ARG1,-0.27,1.27,0.6,0.07,48.0,91.0,75.0,60.0,0.8,71.0
E. Pérez,River Plate,MEIO-CAMPO,ARG1,-0.76,0.34,-0.91,-0.85,23.0,72.0,1.0,15.0,-1.1,21.0
F. Peña,Lanús,MEIO-CAMPO,ARG1,-0.92,-0.65,-0.91,-0.05,13.0,31.0,1.0,57.0,-1.25,19.0
K. Ortíz,Rosario Central,MEIO-CAMPO,ARG1,-0.92,-0.96,-0.91,4.58,13.0,12.0,1.0,100.0,1.01,77.0
E. Remedi,Banfield,MEIO-CAMPO,ARG1,-1.09,-1.21,-0.91,-0.84,1.0,5.0,1.0,16.0,-2.02,7.0
J. Sforza,Newell's Old Boys,MEIO-CAMPO,ARG1,-0.27,3.51,1.39,2.07,48.0,99.0,91.0,97.0,3.31,99.0
I. Marcone,Independiente,MEIO-CAMPO,ARG1,-0.76,0.7,-0.91,-0.38,23.0,80.0,1.0,38.0,-0.68,33.0
J. Rodríguez,Estudiantes,MEIO-CAMPO,ARG1,-0.76,-0.33,0.91,-0.2,23.0,45.0,85.0,47.0,-0.22,49.0
R. Villagra,Talleres Córdoba,MEIO-CAMPO,ARG1,-0.92,-0.9,-0.91,-0.39,13.0,14.0,1.0,37.0,-1.55,15.0
N. Fernández,Godoy Cruz,MEIO-CAMPO,ARG1,0.06,-0.09,-0.34,-0.45,59.0,56.0,46.0,31.0,-0.4,42.0
S. Longo,Belgrano,MEIO-CAMPO,ARG1,-1.09,-1.26,-0.91,1.0,1.0,4.0,1.0,90.0,-1.08,22.0
J. Cacciabue,Platense,MEIO-CAMPO,ARG1,-1.09,-1.41,-0.91,0.19,1.0,1.0,1.0,70.0,-1.58,14.0
F. Domínguez,Argentinos Juniors,MEIO-CAMPO,ARG1,-0.43,0.26,-0.91,-1.25,39.0,68.0,1.0,6.0,-1.19,20.0
P. De Blasis,Gimnasia La Plata,MEIO-CAMPO,ARG1,-0.27,-0.12,2.63,1.2,48.0,55.0,99.0,90.0,1.69,91.0
M. Marín,Belgrano,MEIO-CAMPO,ARG1,0.06,-0.59,1.47,0.9,59.0,34.0,92.0,89.0,0.92,73.0
W. Alarcón,Huracán,MEIO-CAMPO,ARG1,-0.92,-0.9,-0.91,-0.7,13.0,14.0,1.0,18.0,-1.71,11.0
J. Soraire,Banfield,MEIO-CAMPO,ARG1,1.37,2.76,4.32,2.38,90.0,99.0,100.0,99.0,5.35,100.0
E. Kalinski,Central Córdoba SdE,MEIO-CAMPO,ARG1,0.06,0.53,0.32,-0.2,59.0,75.0,67.0,49.0,0.34,61.0
M. Quiroz,Sarmiento,MEIO-CAMPO,ARG1,-0.76,-0.59,-0.91,-0.63,23.0,34.0,1.0,21.0,-1.43,16.0
W. Montoya,Rosario Central,MEIO-CAMPO,ARG1,-1.09,-1.35,-0.91,-1.15,1.0,2.0,1.0,8.0,-2.25,2.0
K. López,Independiente,MEIO-CAMPO,ARG1,-0.76,-1.09,-0.91,1.63,23.0,7.0,1.0,94.0,-0.5,39.0
C. Arrúa,Colón,MEIO-CAMPO,ARG1,0.39,-0.2,-0.91,0.27,70.0,53.0,1.0,74.0,-0.19,50.0
Ó. Romero,Pendikspor,MEIO-CAMPO,ARG1,1.21,-0.6,1.89,1.88,86.0,33.0,96.0,96.0,2.22,96.0
A. Franco,Atlético Mineiro,MEIO-CAMPO,ARG1,-1.09,-0.76,-0.91,-1.39,1.0,23.0,1.0,4.0,-2.09,5.0
E. Rolón,Belgrano,MEIO-CAMPO,ARG1,-0.76,1.34,0.67,-0.88,23.0,92.0,77.0,14.0,0.12,58.0
F. Baldassarra,Panetolikos FC,MEIO-CAMPO,ARG1,0.88,0.14,0.77,0.16,81.0,63.0,81.0,68.0,0.97,74.0
J. Rosso,Sarmiento,MEIO-CAMPO,ARG1,-1.09,-0.96,-0.91,-1.42,1.0,12.0,1.0,4.0,-2.2,3.0
A. Palavecino,River Plate,MEIO-CAMPO,ARG1,1.53,-0.39,-0.11,-0.46,92.0,42.0,53.0,29.0,0.31,61.0
A. Rojas,Belgrano,MEIO-CAMPO,ARG1,-1.09,-0.67,-0.91,-1.06,1.0,28.0,1.0,10.0,-1.87,9.0
F. Álvarez,Colón,MEIO-CAMPO,ARG1,1.04,1.97,-0.91,1.56,84.0,96.0,1.0,93.0,1.87,93.0
R. Saravia,Gimnasia La Plata,MEIO-CAMPO,ARG1,-0.59,-1.05,-0.91,0.4,32.0,7.0,1.0,78.0,-1.04,24.0
M. Portillo,Newell's Old Boys,MEIO-CAMPO,ARG1,0.22,-0.32,-0.91,-0.09,64.0,46.0,1.0,54.0,-0.52,38.0
F. Mac Allister,Rosario Central,MEIO-CAMPO,ARG1,-0.59,0.26,1.45,0.15,32.0,69.0,91.0,65.0,0.59,66.0
G. Maroni,San Lorenzo,MEIO-CAMPO,ARG1,1.21,0.94,0.27,0.17,86.0,86.0,65.0,68.0,1.3,84.0
M. Mónaco,Sarmiento,MEIO-CAMPO,ARG1,1.7,0.48,0.07,0.15,93.0,74.0,60.0,66.0,1.22,82.0
L. Aued,Instituto,MEIO-CAMPO,ARG1,-0.59,0.07,0.0,-0.86,32.0,61.0,57.0,15.0,-0.72,32.0
R. Echeverría,Huracán,MEIO-CAMPO,ARG1,-0.27,1.4,0.69,0.48,48.0,93.0,79.0,79.0,1.12,79.0
A. Toledo,Rosario Central,MEIO-CAMPO,ARG1,-0.59,-0.38,-0.91,2.27,32.0,43.0,1.0,98.0,0.26,59.0
T. Banega,Unión Santa Fe,MEIO-CAMPO,ARG1,-0.43,-0.29,1.77,1.34,39.0,47.0,94.0,92.0,1.18,81.0
L. Acosta,Lanús,MEIO-CAMPO,ARG1,1.21,2.74,-0.46,-0.19,86.0,98.0,43.0,49.0,1.63,91.0
R. Herrera,Barracas Central,MEIO-CAMPO,ARG1,-0.92,-0.43,-0.91,-0.44,13.0,39.0,1.0,32.0,-1.35,18.0
E. Cañete,Banfield,MEIO-CAMPO,ARG1,0.22,0.22,-0.91,0.3,64.0,66.0,1.0,76.0,-0.05,53.0
J. Sosa,Estudiantes,MEIO-CAMPO,ARG1,0.06,-0.36,0.93,-0.44,59.0,44.0,85.0,32.0,0.08,58.0
R. Bochi,Instituto,MEIO-CAMPO,ARG1,-1.09,-0.87,0.96,-1.18,1.0,18.0,86.0,7.0,-1.14,20.0
N. Oroz,Racing Club,MEIO-CAMPO,ARG1,0.39,0.55,0.28,-0.61,70.0,76.0,66.0,24.0,0.28,60.0
A. Bolívar,Gimnasia La Plata,MEIO-CAMPO,ARG1,-0.92,-0.99,-0.91,0.1,13.0,10.0,1.0,62.0,-1.33,18.0
I. Rossi,Platense,MEIO-CAMPO,ARG1,-1.09,-1.23,-0.91,-1.69,1.0,4.0,1.0,1.0,-2.47,1.0
F. Martínez,Sarmiento,MEIO-CAMPO,ARG1,-0.92,-0.89,-0.91,-0.62,13.0,18.0,1.0,23.0,-1.66,12.0
S. Ortíz,Independiente,MEIO-CAMPO,ARG1,-0.76,-0.86,0.35,-0.66,23.0,19.0,68.0,20.0,-0.99,26.0
I. Méndez,Vélez Sarsfield,MEIO-CAMPO,ARG1,-0.92,-0.9,0.96,-0.67,13.0,14.0,86.0,19.0,-0.81,30.0
A. Cabrera,Banfield,MEIO-CAMPO,ARG1,-0.43,-0.23,-0.91,-0.33,39.0,52.0,1.0,40.0,-0.94,27.0
S. Quiroga,Sarmiento,MEIO-CAMPO,ARG1,-0.43,-1.03,1.04,-0.22,39.0,8.0,88.0,46.0,-0.34,45.0
I. Rodríguez,Banfield,MEIO-CAMPO,ARG1,0.39,-0.27,-0.51,-0.34,70.0,49.0,42.0,39.0,-0.35,43.0
E. Roldán,Unión Santa Fe,MEIO-CAMPO,ARG1,-0.1,-0.67,0.01,0.5,52.0,28.0,58.0,81.0,-0.11,53.0
R. Loaiza,Lanús,MEIO-CAMPO,ARG1,-0.1,2.19,0.39,-0.14,52.0,96.0,69.0,51.0,1.12,80.0
B. Rivero,Arsenal,MEIO-CAMPO,ARG1,-0.27,0.12,-0.91,0.1,48.0,62.0,1.0,61.0,-0.46,39.0
L. Boggio,Lanús,MEIO-CAMPO,ARG1,-0.43,-0.4,-0.25,-0.57,39.0,42.0,48.0,26.0,-0.83,29.0
B. Alemán,Al Batin,MEIO-CAMPO,ARG1,0.55,-0.24,0.22,2.53,75.0,50.0,64.0,99.0,1.6,89.0
C. Medina,Boca Juniors,MEIO-CAMPO,ARG1,0.06,0.2,0.49,-0.74,59.0,65.0,71.0,18.0,-0.02,54.0
F. Fattori,Huracán,MEIO-CAMPO,ARG1,-1.09,-1.01,-0.91,-0.12,1.0,9.0,1.0,52.0,-1.55,15.0
A. Castro,Tigre,MEIO-CAMPO,ARG1,1.37,0.81,-0.6,-0.05,90.0,82.0,39.0,58.0,0.79,70.0
J. Gómez,Racing Club,MEIO-CAMPO,ARG1,-0.1,-0.57,0.8,-0.33,52.0,36.0,82.0,40.0,-0.12,52.0
G. Fernández,Boca Juniors,MEIO-CAMPO,ARG1,0.22,1.68,0.19,-0.01,64.0,94.0,63.0,59.0,1.01,78.0
S. Hezze,Olympiacos Piraeus,MEIO-CAMPO,ARG1,0.39,1.07,0.24,0.27,70.0,88.0,64.0,74.0,0.97,75.0
F. Zuqui,Estudiantes,MEIO-CAMPO,ARG1,0.22,0.28,-0.09,0.8,64.0,70.0,53.0,88.0,0.62,67.0
C. Arce,Barracas Central,MEIO-CAMPO,ARG1,-0.43,0.71,2.55,0.45,39.0,81.0,98.0,79.0,1.57,88.0
A. Rodríguez,Argentinos Juniors,MEIO-CAMPO,ARG1,1.04,1.29,-0.59,-0.19,84.0,91.0,39.0,50.0,0.78,69.0
G. Muscia,Arsenal,MEIO-CAMPO,ARG1,-1.09,-0.43,-0.91,-0.44,1.0,39.0,1.0,32.0,-1.43,17.0
J. Florentín,Vélez Sarsfield,MEIO-CAMPO,ARG1,1.86,1.35,-0.3,0.54,95.0,93.0,47.0,83.0,1.75,92.0
C. Ferreira,Newell's Old Boys,MEIO-CAMPO,ARG1,0.72,0.01,1.66,0.64,78.0,59.0,93.0,86.0,1.5,86.0
F. Díaz,Platense,MEIO-CAMPO,ARG1,-0.59,-0.73,0.14,-0.27,32.0,25.0,61.0,42.0,-0.74,31.0
F. González,Argentinos Juniors,MEIO-CAMPO,ARG1,1.7,0.66,0.02,-0.43,93.0,78.0,59.0,34.0,0.98,77.0
C. Sánchez,San Lorenzo,MEIO-CAMPO,ARG1,-1.09,-1.17,-0.91,-0.99,1.0,6.0,1.0,11.0,-2.08,6.0
N. Linares,Instituto,MEIO-CAMPO,ARG1,-0.76,-0.46,-0.04,-0.51,23.0,38.0,55.0,28.0,-0.9,28.0
L. Maciel,Central Córdoba SdE,MEIO-CAMPO,ARG1,0.39,-0.21,0.87,0.17,70.0,53.0,84.0,69.0,0.6,66.0
A. Sánchez,Atlético Tucumán,MEIO-CAMPO,ARG1,-0.59,-0.7,-0.12,-0.27,32.0,26.0,52.0,42.0,-0.84,28.0
B. Perlaza,Colón,MEIO-CAMPO,ARG1,0.06,1.25,0.01,-0.27,59.0,90.0,58.0,42.0,0.5,64.0
G. Acosta,Atlético Tucumán,MEIO-CAMPO,ARG1,-0.43,0.33,-0.91,0.15,39.0,72.0,1.0,67.0,-0.42,41.0
L. Menossi,Tigre,MEIO-CAMPO,ARG1,0.22,-0.48,-0.45,0.19,64.0,36.0,44.0,70.0,-0.23,48.0
I. Gómez,Newell's Old Boys,MEIO-CAMPO,ARG1,-0.1,0.88,-0.91,0.14,52.0,85.0,1.0,65.0,0.01,55.0
J. Nardoni,Racing Club,MEIO-CAMPO,ARG1,-0.1,0.92,-0.57,-0.62,52.0,85.0,42.0,22.0,-0.2,50.0
M. Luna Diale,Unión Santa Fe,MEIO-CAMPO,ARG1,1.04,0.7,-0.17,-0.41,84.0,80.0,50.0,35.0,0.59,65.0
S. Ascacíbar,Estudiantes,MEIO-CAMPO,ARG1,0.55,0.03,0.51,0.24,75.0,61.0,72.0,73.0,0.67,68.0
N. Castro,Platense,MEIO-CAMPO,ARG1,-0.1,-0.46,2.34,0.25,52.0,39.0,96.0,74.0,0.98,76.0
M. Pittón,Central Córdoba SdE,MEIO-CAMPO,ARG1,-0.92,-0.84,-0.91,-0.51,13.0,20.0,1.0,28.0,-1.58,13.0
J. Elías,San Lorenzo,MEIO-CAMPO,ARG1,-0.92,-0.7,1.85,-0.62,13.0,26.0,95.0,23.0,-0.25,47.0
G. Lódico,Instituto,MEIO-CAMPO,ARG1,-0.1,-0.06,-0.58,-0.12,52.0,57.0,41.0,52.0,-0.42,40.0
I. Tapia,Barracas Central,MEIO-CAMPO,ARG1,1.21,1.04,1.48,1.79,86.0,87.0,93.0,95.0,2.77,98.0
M. Godoy,Estudiantes,MEIO-CAMPO,ARG1,0.72,0.21,-0.15,-1.04,78.0,66.0,51.0,10.0,-0.14,51.0
L. Castro,Gimnasia La Plata,MEIO-CAMPO,ARG1,0.55,0.25,-0.91,-0.45,75.0,67.0,1.0,30.0,-0.26,45.0
M. García,Belgrano,MEIO-CAMPO,ARG1,-0.43,-0.79,0.1,-0.93,39.0,22.0,61.0,12.0,-1.05,23.0
M. Lanzini,River Plate,MEIO-CAMPO,ARG1,0.22,-0.74,-0.91,-0.56,64.0,23.0,1.0,27.0,-0.97,26.0
W. Bou,Vélez Sarsfield,MEIO-CAMPO,ARG1,3.99,1.87,0.29,0.68,100.0,95.0,66.0,87.0,3.46,99.0
E. Cabrera,Vélez Sarsfield,MEIO-CAMPO,ARG1,0.88,0.02,-0.0,0.6,81.0,60.0,56.0,85.0,0.77,69.0
R. Bogarín,Defensa y Justicia,MEIO-CAMPO,ARG1,-0.1,-0.48,-0.2,-0.56,52.0,37.0,50.0,26.0,-0.67,34.0
R. Botta,Colón,MEIO-CAMPO,ARG1,1.86,0.64,0.76,0.59,95.0,77.0,80.0,85.0,1.94,95.0
F. Watson,Lanús,MEIO-CAMPO,ARG1,0.88,-0.03,-0.91,-0.05,81.0,58.0,1.0,57.0,-0.02,55.0
A. Lescano,Argentinos Juniors,MEIO-CAMPO,ARG1,1.21,0.4,0.64,0.28,86.0,74.0,77.0,76.0,1.27,82.0
V. Taborda,Boca Juniors,MEIO-CAMPO,ARG1,0.06,-0.43,0.14,-0.27,59.0,39.0,61.0,42.0,-0.25,46.0
D. Barbona,Defensa y Justicia,MEIO-CAMPO,ARG1,0.39,-0.14,0.62,-0.1,70.0,55.0,76.0,54.0,0.38,62.0
A. Molinas,Tigre,MEIO-CAMPO,ARG1,0.72,0.26,-0.59,-0.39,78.0,69.0,40.0,36.0,0.01,56.0
S. Toloza,Independiente,MEIO-CAMPO,ARG1,1.37,0.83,1.14,0.54,90.0,83.0,90.0,82.0,1.93,94.0
F. Colidio,River Plate,MEIO-CAMPO,ARG1,3.83,1.18,-0.39,0.14,99.0,89.0,45.0,64.0,2.44,97.0
J. Paradela,Tigre,MEIO-CAMPO,ARG1,2.35,0.63,-0.01,0.56,97.0,77.0,55.0,84.0,1.81,93.0
H. López Muñoz,Godoy Cruz,MEIO-CAMPO,ARG1,0.72,-0.28,0.67,-0.08,78.0,48.0,77.0,56.0,0.52,64.0
I. Fernández,River Plate,MEIO-CAMPO,ARG1,2.35,0.87,-0.27,-0.42,97.0,84.0,47.0,35.0,1.28,83.0
B. Rollheiser,Estudiantes,MEIO-CAMPO,ARG1,1.86,0.15,0.53,0.49,95.0,64.0,73.0,80.0,1.54,88.0
R. Garro,Talleres Córdoba,MEIO-CAMPO,ARG1,0.88,-0.23,1.02,0.11,81.0,51.0,88.0,63.0,0.89,72.0
V. Malcorra,Rosario Central,MEIO-CAMPO,ARG1,1.53,0.66,0.55,-0.08,92.0,79.0,74.0,55.0,1.33,85.0
D. Braghieri,Lanús,ZAGUEIRO,ARG1,-0.2,4.91,4.17,1.22,43.0,100.0,100.0,88.0,4.62,99.0
S. Quirós,Racing Club Res.,ZAGUEIRO,ARG1,-1.48,-2.16,-0.84,-1.96,1.0,1.0,1.0,1.0,-2.94,2.0
I. Gariglio,Arsenal,ZAGUEIRO,ARG1,-0.84,-0.3,-0.84,-1.44,10.0,38.0,1.0,7.0,-1.71,10.0
E. Insúa,Racing Club,ZAGUEIRO,ARG1,-0.84,-0.3,-0.84,-1.11,10.0,38.0,1.0,13.0,-1.59,14.0
T. Avilés,Inter Miami,ZAGUEIRO,ARG1,0.12,-0.0,-0.84,-0.13,62.0,50.0,1.0,47.0,-0.5,43.0
M. Jacquet,Platense,ZAGUEIRO,ARG1,0.12,0.05,-0.84,0.47,62.0,50.0,1.0,75.0,-0.27,50.0
E. Hernández,Sarmiento,ZAGUEIRO,ARG1,0.76,0.05,-0.84,0.13,80.0,50.0,1.0,62.0,0.03,60.0
S. Valdez,Central Córdoba SdE,ZAGUEIRO,ARG1,-0.2,0.2,-0.84,0.11,43.0,62.0,1.0,59.0,-0.56,40.0
Ó. Piris,Unión Santa Fe,ZAGUEIRO,ARG1,2.68,2.18,0.77,2.17,98.0,98.0,78.0,96.0,3.78,98.0
A. Donatti,Sarmiento,ZAGUEIRO,ARG1,0.12,-0.49,-0.84,0.29,62.0,31.0,1.0,68.0,-0.52,42.0
J. Galván,Argentinos Juniors,ZAGUEIRO,ARG1,-0.84,-1.18,-0.84,-1.52,10.0,8.0,1.0,6.0,-2.03,9.0
D. Godín,Vélez Sarsfield,ZAGUEIRO,ARG1,0.44,-0.53,-0.84,-0.0,73.0,30.0,1.0,52.0,-0.42,46.0
F. Paredes,Sarmiento,ZAGUEIRO,ARG1,2.36,2.08,0.81,2.5,96.0,97.0,81.0,99.0,3.68,96.0
F. Roncaglia,Boca Juniors,ZAGUEIRO,ARG1,-0.84,0.37,-0.84,-0.6,10.0,68.0,1.0,25.0,-1.19,21.0
S. Barreto,Pachuca,ZAGUEIRO,ARG1,0.76,0.05,-0.84,0.42,80.0,50.0,1.0,73.0,0.14,63.0
F. Mansilla,Newell's Old Boys,ZAGUEIRO,ARG1,-0.52,-0.6,0.26,-1.21,25.0,25.0,66.0,12.0,-0.81,27.0
V. Cabrera,Tigre,ZAGUEIRO,ARG1,-1.48,-2.16,-0.84,-1.96,1.0,1.0,1.0,1.0,-2.94,2.0
E. Elizalde,Independiente,ZAGUEIRO,ARG1,-1.16,-1.27,-0.84,-1.44,5.0,7.0,1.0,8.0,-2.25,7.0
S. Ramos,Defensa y Justicia,ZAGUEIRO,ARG1,-0.52,1.92,-0.84,0.35,25.0,96.0,1.0,70.0,-0.13,51.0
M. Ortíz,Atlético Tucumán,ZAGUEIRO,ARG1,0.12,0.69,0.97,0.42,62.0,84.0,84.0,72.0,1.08,80.0
F. Sbuttoni,Sarmiento,ZAGUEIRO,ARG1,-0.52,0.63,-0.84,-0.91,25.0,82.0,1.0,15.0,-1.0,24.0
E. Olivera,Junior,ZAGUEIRO,ARG1,-0.84,-0.98,-0.84,-0.37,10.0,11.0,1.0,36.0,-1.55,15.0
G. Campi,San Lorenzo,ZAGUEIRO,ARG1,-0.52,-0.64,-0.84,0.08,25.0,21.0,1.0,57.0,-1.07,23.0
M. Brizuela,Vélez Sarsfield,ZAGUEIRO,ARG1,-0.2,0.28,-0.84,-0.16,43.0,65.0,1.0,45.0,-0.64,35.0
