Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,ùltimo_passe_percentil,Finalização_percentil,Drible_percentil,Participação_Ranking,Recomposição_Ranking,Arranque_Ranking,Ataque_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking
Ademir,Bahia,EXTREMO,BRA1,0.15,-0.44,0.8,1.32,-1.31,1.42,1.02,61.0,42.0,68.0,86.0,20.0,90.0,83.0,24.0,35.0,20.0,9.0,48.0,7.0,11.0
Wesley,Cruzeiro,EXTREMO,BRA1,0.22,0.47,0.98,-1.41,-2.12,0.25,0.24,64.0,68.0,78.0,10.0,7.0,54.0,68.0,22.0,20.0,14.0,54.0,56.0,27.0,20.0
M. Araújo,São Paulo,EXTREMO,BRA1,2.22,1.02,0.93,-0.06,-1.65,-0.72,0.58,93.0,76.0,76.0,53.0,15.0,27.0,80.0,5.0,15.0,15.0,29.0,51.0,44.0,13.0
Yago Pikachu,Fortaleza,EXTREMO,BRA1,-1.83,-0.09,-1.05,0.2,-0.81,1.39,-1.63,3.0,56.0,22.0,63.0,36.0,86.0,3.0,58.0,27.0,47.0,23.0,39.0,8.0,58.0
Artur,Palmeiras,EXTREMO,BRA1,-0.75,-1.79,1.15,1.02,0.12,0.57,-0.43,32.0,14.0,81.0,78.0,58.0,68.0,32.0,41.0,52.0,12.0,14.0,26.0,20.0,41.0
M. Zaracho,Atlético Mineiro,EXTREMO,BRA1,2.3,5.51,-2.38,-1.62,-1.88,-0.42,-1.6,97.0,100.0,7.0,5.0,10.0,37.0,5.0,3.0,1.0,56.0,57.0,54.0,37.0,57.0
C. Pavón,Atlético Mineiro,EXTREMO,BRA1,0.86,0.03,3.07,-0.15,2.57,-0.6,0.12,78.0,59.0,95.0,47.0,92.0,32.0,58.0,14.0,25.0,4.0,32.0,6.0,41.0,26.0
Vitinho,Red Bull Bragantino,EXTREMO,BRA1,0.53,-0.54,1.37,0.15,-0.57,-1.1,0.23,71.0,37.0,86.0,58.0,47.0,22.0,66.0,18.0,38.0,9.0,26.0,32.0,47.0,21.0
Victor Sá,Botafogo,EXTREMO,BRA1,-0.14,1.71,-0.65,-0.87,0.37,0.08,0.15,51.0,83.0,32.0,32.0,63.0,47.0,61.0,30.0,11.0,41.0,41.0,23.0,32.0,24.0
Junior Santos,Botafogo,EXTREMO,BRA1,-0.38,-0.19,3.08,-1.12,-1.36,0.42,1.1,42.0,47.0,97.0,24.0,19.0,64.0,90.0,35.0,32.0,3.0,46.0,49.0,22.0,7.0
M. Moreno,Coritiba,EXTREMO,BRA1,-0.41,-0.88,-0.52,0.65,0.58,-1.12,1.19,41.0,27.0,36.0,75.0,66.0,20.0,93.0,36.0,44.0,39.0,16.0,21.0,48.0,5.0
Wanderson,Internacional,EXTREMO,BRA1,-0.53,-0.03,-1.01,-0.65,-0.96,1.39,0.09,39.0,58.0,24.0,34.0,32.0,88.0,56.0,37.0,26.0,46.0,40.0,41.0,8.0,27.0
Robson,Coritiba,EXTREMO,BRA1,-0.98,1.29,-1.96,-1.08,-0.7,3.73,-1.42,20.0,81.0,14.0,27.0,41.0,98.0,7.0,48.0,12.0,52.0,43.0,36.0,2.0,56.0
J. Arias,Fluminense,EXTREMO,BRA1,3.96,2.06,0.89,1.06,1.47,1.08,1.04,100.0,90.0,71.0,80.0,81.0,83.0,85.0,1.0,7.0,17.0,13.0,12.0,11.0,10.0
Gabriel Pec,Vasco da Gama,EXTREMO,BRA1,-1.54,0.65,-0.22,-1.21,-0.01,0.73,0.2,10.0,71.0,47.0,19.0,56.0,73.0,63.0,54.0,18.0,32.0,49.0,27.0,17.0,23.0
Matheus Pereira,Cruzeiro,EXTREMO,BRA1,0.39,-2.66,-2.61,1.43,0.87,-0.65,-1.32,69.0,7.0,5.0,88.0,76.0,29.0,10.0,19.0,56.0,57.0,8.0,15.0,43.0,54.0
B. Zapelli,Athletico Paranaense,EXTREMO,BRA1,1.02,-0.18,-2.09,1.11,-0.36,-1.0,-0.73,83.0,49.0,12.0,81.0,49.0,24.0,25.0,11.0,30.0,53.0,12.0,31.0,46.0,45.0
Vinícius,Goiás,EXTREMO,BRA1,-0.34,0.36,0.83,0.86,-0.24,-2.52,-0.02,44.0,64.0,69.0,76.0,53.0,7.0,51.0,34.0,22.0,19.0,15.0,29.0,56.0,30.0
Allano,Goiás,EXTREMO,BRA1,1.2,3.16,0.25,-1.09,-2.59,-0.53,-0.0,85.0,98.0,54.0,25.0,3.0,36.0,53.0,10.0,2.0,28.0,45.0,58.0,39.0,29.0
Anderson Oliveira,Goiás,EXTREMO,BRA1,0.2,-1.05,0.55,0.23,-0.28,-2.98,0.23,63.0,24.0,64.0,64.0,51.0,2.0,64.0,23.0,46.0,22.0,22.0,30.0,59.0,21.0
Christian,Athletico Paranaense,EXTREMO,BRA1,0.31,-0.16,-3.07,-0.36,-2.68,0.56,-1.18,68.0,54.0,3.0,44.0,2.0,66.0,14.0,20.0,28.0,58.0,34.0,59.0,21.0,52.0
Clayson,Cuiabá,EXTREMO,BRA1,-0.84,-0.73,-0.95,-0.48,-0.74,1.49,-0.22,25.0,31.0,27.0,37.0,39.0,92.0,44.0,45.0,42.0,44.0,37.0,37.0,6.0,34.0
Vitor Bueno,Athletico Paranaense,EXTREMO,BRA1,-0.62,-2.57,-1.48,3.31,3.49,-0.16,-0.25,36.0,8.0,19.0,100.0,100.0,44.0,42.0,39.0,55.0,49.0,1.0,1.0,34.0,35.0
Ronald,Vila Nova,EXTREMO,BRA2,0.41,2.87,1.55,-0.17,0.36,-0.53,0.79,68.0,95.0,88.0,51.0,65.0,37.0,79.0,19.0,3.0,8.0,29.0,21.0,37.0,13.0
Marco Antônio,Bahia,EXTREMO,BRA2,-0.52,-0.47,0.68,-1.1,-2.22,1.48,-0.32,37.0,40.0,61.0,30.0,9.0,88.0,42.0,37.0,35.0,23.0,41.0,53.0,8.0,34.0
Erick Pulga,Ceará,EXTREMO,BRA2,0.6,-0.32,0.26,-1.9,-1.17,-0.83,1.88,74.0,49.0,53.0,9.0,23.0,30.0,95.0,16.0,30.0,28.0,53.0,45.0,40.0,4.0
William Barbio,Londrina,EXTREMO,BRA2,-1.16,-1.04,-0.02,-1.11,-1.75,0.3,-1.74,26.0,28.0,49.0,28.0,16.0,54.0,4.0,43.0,42.0,30.0,42.0,49.0,27.0,56.0
Edson,Botafogo SP,EXTREMO,BRA2,0.06,1.14,-0.78,-1.96,-3.28,-1.41,1.1,58.0,70.0,26.0,5.0,2.0,18.0,86.0,25.0,18.0,43.0,55.0,57.0,48.0,9.0
Felipinho,Avaí,EXTREMO,BRA2,0.74,3.36,-2.46,-1.63,-2.62,0.32,0.05,77.0,100.0,9.0,12.0,4.0,56.0,60.0,14.0,1.0,53.0,50.0,56.0,26.0,24.0
Paulo Baya,Primavera SP U20,EXTREMO,BRA2,-0.16,0.09,0.12,-1.15,-2.53,-0.26,-1.12,47.0,56.0,51.0,25.0,5.0,40.0,14.0,31.0,26.0,29.0,44.0,55.0,35.0,50.0
F. Labandeira,Sport Recife,EXTREMO,BRA2,-0.15,1.11,0.86,-0.43,-0.34,0.16,-0.4,49.0,68.0,68.0,44.0,46.0,49.0,37.0,30.0,19.0,19.0,33.0,32.0,30.0,37.0
Juan Christian,Vila Nova,EXTREMO,BRA2,0.05,-1.35,0.5,2.7,1.24,1.06,2.16,56.0,23.0,56.0,96.0,79.0,81.0,100.0,26.0,45.0,26.0,3.0,13.0,12.0,1.0
Jáderson,Tombense,EXTREMO,BRA2,2.86,1.74,-0.08,0.55,-0.47,-3.29,-0.31,98.0,84.0,47.0,60.0,40.0,4.0,44.0,2.0,10.0,31.0,24.0,35.0,56.0,33.0
Ruan,Juventude,EXTREMO,BRA2,-1.73,-0.41,-0.24,-0.72,0.47,0.25,0.0,7.0,42.0,40.0,37.0,67.0,53.0,53.0,54.0,34.0,35.0,37.0,20.0,28.0,27.0
Welliton,ABC,EXTREMO,BRA2,-0.09,-0.37,-1.12,-2.18,-2.23,1.02,0.42,53.0,46.0,21.0,4.0,7.0,77.0,68.0,28.0,32.0,46.0,56.0,54.0,14.0,19.0
Keké,Tombense,EXTREMO,BRA2,-1.2,0.71,-0.73,-0.65,-0.33,-0.63,0.08,25.0,67.0,32.0,40.0,47.0,33.0,61.0,44.0,20.0,40.0,35.0,31.0,39.0,23.0
William Pottker,Avaí,EXTREMO,BRA2,-0.11,-2.04,1.98,0.56,0.14,0.53,0.73,51.0,16.0,93.0,61.0,61.0,63.0,75.0,29.0,49.0,5.0,23.0,23.0,22.0,15.0
Felipe Ferreira,Retrô,EXTREMO,BRA2,-1.15,-2.29,0.62,0.73,-0.7,-1.62,-0.24,28.0,7.0,58.0,67.0,39.0,12.0,47.0,42.0,54.0,25.0,20.0,36.0,51.0,31.0
Pablo Dyego,Ponte Preta,EXTREMO,BRA2,-1.81,-0.91,-0.74,-2.44,-1.82,2.61,-1.03,5.0,30.0,30.0,2.0,14.0,100.0,18.0,55.0,41.0,41.0,57.0,50.0,1.0,48.0
Airton,Atlético GO,EXTREMO,BRA2,0.39,-1.85,1.8,0.59,3.03,-1.72,1.94,65.0,18.0,91.0,63.0,96.0,11.0,96.0,21.0,48.0,6.0,22.0,3.0,52.0,3.0
Wesley Pomba,Ituano,EXTREMO,BRA2,-1.31,0.14,0.46,1.01,-1.19,0.76,0.99,14.0,58.0,54.0,79.0,21.0,67.0,82.0,50.0,25.0,27.0,13.0,46.0,20.0,11.0
Kleiton,Tombense,EXTREMO,BRA2,-0.2,2.07,-1.46,-1.33,-1.15,-1.29,-0.67,44.0,89.0,16.0,19.0,25.0,19.0,32.0,33.0,7.0,49.0,47.0,44.0,47.0,40.0
Mateus Gonçalves,Vitória,EXTREMO,BRA2,-1.42,-3.02,1.19,-0.98,1.6,-2.36,0.6,9.0,4.0,79.0,32.0,82.0,5.0,74.0,53.0,56.0,13.0,40.0,11.0,55.0,16.0
Éverton Brito,Inter de Limeira,EXTREMO,BRA2,1.84,2.84,-0.75,-0.79,1.14,-1.04,-0.12,91.0,93.0,28.0,35.0,75.0,23.0,51.0,6.0,5.0,42.0,38.0,15.0,45.0,29.0
Fernandinho,Mirassol,EXTREMO,BRA2,1.82,2.47,1.52,-0.92,1.39,-1.26,1.58,89.0,91.0,86.0,33.0,81.0,21.0,91.0,7.0,6.0,9.0,39.0,12.0,46.0,6.0
Marcinho,Chapecoense,EXTREMO,BRA2,1.47,-0.8,1.33,0.83,-0.13,0.44,0.0,86.0,37.0,82.0,74.0,56.0,60.0,54.0,9.0,37.0,11.0,16.0,26.0,24.0,27.0
Zé Hugo,Azuriz,EXTREMO,BRA2,-0.73,-0.0,0.71,-1.63,-1.04,0.94,1.26,32.0,53.0,63.0,14.0,30.0,75.0,88.0,40.0,28.0,21.0,50.0,40.0,15.0,8.0
Léo Pereira,CRB,EXTREMO,BRA2,-1.89,1.21,-0.15,-1.28,-0.72,1.33,-1.26,4.0,74.0,46.0,21.0,37.0,84.0,11.0,56.0,16.0,32.0,46.0,37.0,10.0,52.0
Lucas Cardoso,Botafogo SP,EXTREMO,BRA2,-0.59,-0.35,0.91,0.38,0.69,-1.55,-0.18,35.0,47.0,72.0,56.0,70.0,14.0,49.0,38.0,31.0,17.0,26.0,18.0,50.0,30.0
Luiz Henrique,Botafogo SP,EXTREMO,BRA2,0.01,1.6,-3.09,1.21,-1.04,-3.48,-1.82,54.0,81.0,5.0,84.0,32.0,2.0,2.0,27.0,12.0,55.0,10.0,40.0,57.0,57.0
Janderson,Ceará,EXTREMO,BRA2,0.84,-1.25,2.36,-0.12,1.84,-0.87,1.49,79.0,25.0,98.0,53.0,84.0,28.0,89.0,13.0,44.0,2.0,28.0,10.0,42.0,7.0
Alisson Farias,Chapecoense,EXTREMO,BRA2,-0.28,-2.17,-0.19,2.44,-0.16,0.87,0.01,40.0,11.0,44.0,95.0,51.0,72.0,56.0,35.0,52.0,33.0,4.0,29.0,17.0,26.0
Edinho,Sport Recife,EXTREMO,BRA2,-1.32,-1.62,0.75,0.68,2.41,0.12,-0.51,12.0,19.0,67.0,65.0,93.0,47.0,33.0,51.0,47.0,20.0,21.0,5.0,31.0,39.0
Fábio Lima,ABC,EXTREMO,BRA2,-1.27,-0.4,0.71,0.27,-1.22,-0.83,-0.75,19.0,44.0,65.0,54.0,19.0,32.0,28.0,47.0,33.0,21.0,27.0,47.0,40.0,42.0
Pimentinha,Sampaio Corrêa,EXTREMO,BRA2,-0.71,-4.13,3.26,1.5,2.99,-2.01,1.95,33.0,2.0,100.0,88.0,95.0,9.0,98.0,39.0,57.0,1.0,8.0,4.0,53.0,2.0
Marcelinho,Tombense,EXTREMO,BRA2,-0.18,-1.2,0.68,0.77,-0.18,-0.54,0.76,46.0,26.0,60.0,72.0,49.0,35.0,77.0,32.0,43.0,23.0,17.0,30.0,38.0,14.0
Kelvin,Atlético GO,EXTREMO,BRA2,2.0,0.22,1.65,1.63,2.25,-0.16,1.05,93.0,61.0,89.0,89.0,89.0,42.0,84.0,5.0,23.0,7.0,7.0,7.0,34.0,10.0
Felipe Saraiva,Maringá,EXTREMO,BRA2,0.63,-0.2,0.88,-0.28,0.03,-0.92,1.82,75.0,51.0,70.0,49.0,60.0,25.0,93.0,15.0,29.0,18.0,30.0,24.0,44.0,5.0
João Victor,Guarani,EXTREMO,BRA2,0.3,1.89,1.09,-0.42,0.98,0.44,0.17,63.0,86.0,75.0,46.0,74.0,58.0,65.0,22.0,9.0,15.0,32.0,16.0,24.0,21.0
Léo Naldi,Ponte Preta,EXTREMO,BRA2,0.57,3.33,-3.55,-0.56,-1.87,-1.48,-1.37,72.0,98.0,2.0,42.0,11.0,16.0,7.0,17.0,2.0,57.0,34.0,52.0,49.0,54.0
Hélio Borges,Ituano,EXTREMO,BRA2,0.42,1.94,2.06,0.74,-1.12,-2.32,0.29,70.0,88.0,95.0,70.0,26.0,7.0,67.0,18.0,8.0,4.0,18.0,43.0,54.0,20.0
Luciano Juba,Bahia,EXTREMO,BRA2,0.19,1.39,-0.68,2.38,2.36,1.05,-1.37,61.0,75.0,35.0,93.0,91.0,79.0,5.0,23.0,15.0,38.0,5.0,6.0,13.0,54.0
David,Juventude,EXTREMO,BRA2,-1.34,-0.83,1.32,-1.82,0.23,0.25,-0.45,11.0,33.0,81.0,11.0,63.0,51.0,35.0,52.0,39.0,12.0,52.0,22.0,28.0,38.0
Renato,CRB,EXTREMO,BRA2,-2.19,-0.74,-1.37,-1.91,-0.97,1.52,-0.9,2.0,39.0,18.0,7.0,33.0,89.0,21.0,57.0,36.0,48.0,54.0,39.0,7.0,46.0
Osvaldo,Vitória,EXTREMO,BRA2,-0.33,-2.13,-0.78,1.05,3.52,-0.01,0.15,39.0,12.0,25.0,81.0,100.0,46.0,63.0,36.0,51.0,43.0,12.0,1.0,32.0,22.0
Bruno José,Guarani,EXTREMO,BRA2,-0.23,0.08,1.4,0.88,1.96,0.78,0.04,42.0,54.0,84.0,77.0,86.0,68.0,58.0,34.0,27.0,10.0,14.0,9.0,18.0,25.0
Paulinho Moccelin,Londrina,EXTREMO,BRA2,0.96,0.24,2.17,2.82,0.68,0.5,0.46,82.0,63.0,96.0,98.0,68.0,61.0,72.0,11.0,22.0,3.0,2.0,19.0,23.0,17.0
Erick,Ceará,EXTREMO,BRA2,1.73,-1.36,1.04,3.32,3.19,1.96,0.93,88.0,21.0,74.0,100.0,98.0,93.0,81.0,8.0,46.0,16.0,1.0,2.0,5.0,12.0
Luiz Fernando,Atlético GO,EXTREMO,BRA2,-1.26,-0.87,-0.67,-1.51,-0.77,2.29,-0.8,23.0,32.0,37.0,18.0,35.0,98.0,26.0,45.0,40.0,37.0,48.0,38.0,2.0,43.0
Chico,Mirassol,EXTREMO,BRA2,2.52,1.59,-1.3,0.46,-0.04,0.68,-0.8,96.0,79.0,19.0,58.0,58.0,65.0,25.0,3.0,13.0,47.0,25.0,25.0,21.0,43.0
Negueba,Mirassol,EXTREMO,BRA2,0.89,1.55,-0.71,-1.13,-0.15,-0.9,-0.72,81.0,77.0,33.0,26.0,53.0,26.0,30.0,12.0,14.0,39.0,43.0,28.0,43.0,41.0
Jádson,Juventude,EXTREMO,BRA2,2.95,2.87,-3.25,1.14,-1.84,-0.51,-1.14,100.0,96.0,4.0,82.0,12.0,39.0,12.0,1.0,3.0,56.0,11.0,51.0,36.0,51.0
Guilherme Parede,Talleres Córdoba,EXTREMO,BRA2,-1.09,-2.1,1.15,0.87,1.18,-0.04,-0.26,30.0,14.0,77.0,75.0,77.0,44.0,46.0,41.0,50.0,14.0,15.0,14.0,33.0,32.0
Felipe Marques,Grêmio Novorizontino,EXTREMO,BRA2,-1.29,-2.26,-1.0,-0.39,-0.43,1.67,-0.83,16.0,9.0,23.0,47.0,42.0,91.0,23.0,48.0,53.0,45.0,31.0,34.0,6.0,45.0
A. Ruiz,Sport Recife,EXTREMO,BRA2,1.11,-0.8,-3.06,1.47,-0.14,1.46,-0.38,84.0,35.0,7.0,86.0,54.0,86.0,39.0,10.0,37.0,54.0,9.0,27.0,9.0,36.0
Waguininho,Cruzeiro,EXTREMO,BRA2,-1.26,0.17,-2.21,-1.62,-1.38,1.24,-1.08,21.0,60.0,12.0,16.0,18.0,82.0,16.0,45.0,24.0,51.0,49.0,48.0,11.0,49.0
Rômulo,Grêmio Novorizontino,EXTREMO,BRA2,2.34,1.72,-0.64,2.27,1.99,2.15,-0.34,95.0,82.0,39.0,91.0,88.0,96.0,40.0,4.0,11.0,36.0,6.0,8.0,3.0,35.0
Fabinho,Criciúma,EXTREMO,BRA2,-1.29,-2.55,-1.57,-1.19,-1.06,0.93,-0.92,18.0,5.0,14.0,23.0,28.0,74.0,19.0,48.0,55.0,50.0,45.0,42.0,16.0,47.0
Aylon,Grêmio Novorizontino,EXTREMO,BRA2,0.14,1.19,-2.24,-0.67,0.78,1.97,-1.31,60.0,72.0,11.0,39.0,72.0,95.0,9.0,24.0,17.0,52.0,36.0,17.0,4.0,53.0
Douglas Baggio,Grêmio Novorizontino,EXTREMO,BRA2,0.41,0.33,-0.2,0.74,-0.37,0.78,0.45,67.0,65.0,42.0,68.0,44.0,70.0,70.0,19.0,21.0,34.0,18.0,33.0,18.0,18.0
O. Zbun,Hebar 1918,EXTREMO,BUL,0.16,1.35,-0.46,-1.37,-1.45,-0.89,-0.52,60.0,77.0,47.0,19.0,19.0,26.0,33.0,18.0,11.0,24.0,36.0,36.0,33.0,30.0
D. Aleksandrov,Slavia Sofia,EXTREMO,BUL,2.05,1.84,0.88,0.1,2.76,-2.13,-1.21,91.0,84.0,77.0,63.0,95.0,7.0,12.0,4.0,8.0,10.0,17.0,3.0,41.0,39.0
K. Serber,Toulouse,EXTREMO,BUL,2.82,0.72,-0.95,1.83,1.52,0.15,0.71,100.0,60.0,26.0,91.0,81.0,60.0,79.0,1.0,18.0,33.0,5.0,9.0,18.0,10.0
I. Budinov,Etar,EXTREMO,BUL,-0.78,0.91,2.45,1.14,1.77,-0.54,0.87,33.0,63.0,95.0,84.0,86.0,35.0,86.0,30.0,17.0,3.0,8.0,7.0,29.0,7.0
M. Marinov,Botev Vratsa,EXTREMO,BUL,-0.08,1.87,-0.78,-0.04,-0.47,-0.37,-1.06,44.0,86.0,30.0,56.0,47.0,44.0,19.0,25.0,7.0,31.0,20.0,24.0,25.0,36.0
N. Penev,Hebar 1918,EXTREMO,BUL,-3.46,-0.64,-2.57,-1.67,-0.81,3.74,-1.59,2.0,40.0,2.0,14.0,35.0,100.0,7.0,43.0,27.0,43.0,38.0,29.0,1.0,41.0
E. Tetah,Arda,EXTREMO,BUL,0.38,1.47,1.72,-0.21,1.52,0.15,0.3,65.0,79.0,91.0,47.0,79.0,58.0,65.0,15.0,10.0,5.0,24.0,9.0,18.0,16.0
J. Da Sylva,Botev Vratsa,EXTREMO,BUL,-0.51,-2.16,-0.57,-0.67,-2.74,-1.09,0.77,42.0,16.0,40.0,33.0,2.0,21.0,81.0,26.0,37.0,27.0,30.0,43.0,35.0,8.0
G. Politino,Beroe,EXTREMO,BUL,-1.94,-2.03,0.78,1.03,-1.38,0.19,0.2,7.0,19.0,74.0,79.0,21.0,63.0,58.0,41.0,35.0,12.0,10.0,34.0,17.0,19.0
D. Miljanović,Krumovgrad,EXTREMO,BUL,-1.45,2.71,-1.84,-1.46,-0.99,0.42,-1.72,19.0,98.0,12.0,16.0,28.0,65.0,5.0,36.0,2.0,39.0,37.0,32.0,16.0,42.0
G. Tartov,Slavia Sofia,EXTREMO,BUL,1.06,1.28,-0.22,-0.05,-0.53,1.06,-0.28,77.0,72.0,56.0,53.0,42.0,84.0,37.0,11.0,13.0,20.0,21.0,26.0,8.0,28.0
M. Smolenski,Botev Vratsa,EXTREMO,BUL,-1.5,-0.78,-2.1,-1.92,-0.45,-1.46,-1.08,16.0,35.0,5.0,9.0,49.0,14.0,16.0,37.0,29.0,42.0,39.0,23.0,38.0,37.0
L. Mickels,Al Taraji,EXTREMO,BUL,0.05,-2.03,-0.5,1.12,-0.38,-0.12,2.58,53.0,21.0,44.0,81.0,51.0,49.0,98.0,21.0,35.0,25.0,9.0,22.0,23.0,2.0
B. Karagaren,CSKA 1948 Sofia,EXTREMO,BUL,0.35,0.65,2.37,2.61,0.98,0.57,0.33,63.0,58.0,93.0,95.0,72.0,72.0,67.0,17.0,19.0,4.0,3.0,13.0,13.0,15.0
M. Petkov,Levski Sofia,EXTREMO,BUL,1.63,2.57,-0.41,-0.57,-0.04,-0.48,-0.71,86.0,95.0,49.0,40.0,65.0,37.0,26.0,7.0,3.0,23.0,27.0,16.0,28.0,33.0
I. Tilev,Arda,EXTREMO,BUL,-0.53,-0.05,-0.26,-0.74,-0.25,-0.72,-0.26,40.0,49.0,53.0,28.0,60.0,28.0,40.0,27.0,23.0,21.0,32.0,18.0,32.0,27.0
I. Kokonov,Arda,EXTREMO,BUL,0.08,2.56,-1.87,-0.06,-1.48,-2.88,-1.89,58.0,93.0,9.0,51.0,16.0,2.0,2.0,19.0,4.0,40.0,22.0,37.0,43.0,43.0
O. Hamdiev,Hebar 1918,EXTREMO,BUL,0.07,1.7,0.34,-1.16,-0.96,-1.58,-0.2,56.0,81.0,60.0,21.0,33.0,12.0,42.0,20.0,9.0,18.0,35.0,30.0,39.0,25.0
R. Kirilov,CSKA 1948 Sofia,EXTREMO,BUL,-1.58,-2.47,2.77,-0.29,-0.97,-1.05,0.91,9.0,14.0,98.0,42.0,30.0,23.0,88.0,40.0,38.0,2.0,26.0,31.0,34.0,6.0
S. Aleksandrov,OFK Pirin,EXTREMO,BUL,-1.18,-2.64,-0.3,-0.58,-0.52,-1.33,-0.78,23.0,7.0,51.0,37.0,44.0,16.0,23.0,34.0,41.0,22.0,28.0,25.0,37.0,34.0
S. Kovachev,Akhmat Grozny,EXTREMO,BUL,2.23,2.84,1.54,0.61,-0.25,0.05,1.0,98.0,100.0,88.0,67.0,58.0,56.0,91.0,2.0,1.0,6.0,15.0,18.0,20.0,5.0
Edgar Pacheco,Cherno More,EXTREMO,BUL,-1.16,-0.58,-0.56,-0.71,-0.78,-1.16,0.22,26.0,42.0,42.0,30.0,37.0,19.0,60.0,33.0,26.0,26.0,31.0,28.0,36.0,18.0
Caio Vidal,Ludogorets,EXTREMO,BUL,0.51,-0.89,0.68,1.47,2.42,1.98,1.9,70.0,33.0,70.0,86.0,93.0,93.0,95.0,14.0,30.0,14.0,7.0,4.0,4.0,3.0
K. Despodov,PAOK,EXTREMO,BUL,-0.8,-3.49,0.44,3.13,4.27,3.71,0.37,30.0,2.0,65.0,100.0,100.0,98.0,70.0,31.0,43.0,16.0,1.0,1.0,2.0,14.0
U. Emmanuel,Botev Plovdiv,EXTREMO,BUL,-1.54,-2.67,-1.06,-2.04,-2.44,0.84,0.44,14.0,5.0,23.0,7.0,5.0,79.0,74.0,38.0,42.0,34.0,41.0,42.0,10.0,12.0
K. Kolev,Botev Plovdiv,EXTREMO,BUL,2.2,-0.1,-1.55,0.66,1.13,-0.57,-0.66,95.0,47.0,14.0,72.0,74.0,33.0,28.0,3.0,24.0,38.0,13.0,12.0,30.0,32.0
B. Tekpetey,Ludogorets,EXTREMO,BUL,2.05,-1.54,0.95,2.89,2.14,1.04,1.06,93.0,23.0,81.0,98.0,88.0,81.0,93.0,4.0,34.0,9.0,2.0,6.0,9.0,4.0
Pedrinho,CSKA 1948 Sofia,EXTREMO,BUL,1.46,1.29,-0.73,2.41,0.47,2.04,-0.05,81.0,74.0,33.0,93.0,67.0,95.0,51.0,8.0,12.0,30.0,4.0,15.0,3.0,22.0
B. Tyutyukov,OFK Pirin,EXTREMO,BUL,-2.31,-2.51,-1.26,-1.05,-0.2,-0.06,0.25,5.0,12.0,19.0,26.0,63.0,51.0,63.0,42.0,39.0,36.0,33.0,17.0,22.0,17.0
D. Genov,Botev Vratsa,EXTREMO,BUL,0.38,0.23,-1.9,-0.6,-1.23,-0.05,-0.56,67.0,51.0,7.0,35.0,26.0,53.0,30.0,15.0,22.0,41.0,29.0,33.0,21.0,31.0
A. Kabov,Hebar 1918,EXTREMO,BUL,0.72,-0.71,1.19,0.65,-1.53,-0.39,0.16,72.0,37.0,86.0,70.0,14.0,42.0,56.0,13.0,28.0,7.0,14.0,38.0,26.0,20.0
S. Akere,Botev Plovdiv,EXTREMO,BUL,1.13,1.91,1.14,0.7,0.62,-0.42,0.77,79.0,88.0,84.0,74.0,70.0,40.0,84.0,10.0,6.0,8.0,12.0,14.0,27.0,8.0
I. Tasev,OFK Pirin,EXTREMO,BUL,-0.02,2.09,-0.82,-2.3,-2.41,-1.86,0.12,47.0,91.0,28.0,5.0,7.0,9.0,53.0,24.0,5.0,32.0,42.0,41.0,40.0,21.0
V. Triboulet,Beroe,EXTREMO,BUL,-1.57,-1.33,0.13,-2.31,-0.76,0.51,-0.05,12.0,28.0,58.0,2.0,40.0,70.0,49.0,39.0,32.0,19.0,43.0,27.0,14.0,22.0
S. Georgiev,Botev Vratsa,EXTREMO,BUL,0.01,1.16,-0.7,-0.01,-1.66,-2.14,-1.3,51.0,70.0,35.0,58.0,12.0,5.0,9.0,22.0,14.0,29.0,19.0,39.0,42.0,40.0
G. Rusev,CSKA 1948 Sofia,EXTREMO,BUL,0.98,0.57,0.69,0.72,2.28,0.66,0.5,74.0,56.0,72.0,77.0,91.0,77.0,77.0,12.0,20.0,13.0,11.0,5.0,11.0,11.0
T. Tasev,Slavia Sofia,EXTREMO,BUL,-1.22,-0.46,0.66,-1.05,-0.28,1.19,-1.08,21.0,44.0,67.0,23.0,53.0,86.0,14.0,35.0,25.0,15.0,33.0,21.0,7.0,37.0
S. Ivanov,Arda,EXTREMO,BUL,-0.57,-1.19,0.88,0.06,-0.27,0.61,-0.35,37.0,30.0,79.0,60.0,56.0,74.0,35.0,28.0,31.0,10.0,18.0,20.0,12.0,29.0
B. Dione,Lokomotiv Plovdiv,EXTREMO,BUL,-0.9,0.45,0.36,-0.11,-1.38,-0.62,-0.2,28.0,53.0,63.0,49.0,23.0,30.0,44.0,32.0,21.0,17.0,23.0,34.0,31.0,25.0
Alex Fernandes,Cherno More,EXTREMO,BUL,2.02,1.0,-1.39,0.44,1.46,-0.21,-0.84,88.0,65.0,16.0,65.0,77.0,47.0,21.0,6.0,16.0,37.0,16.0,11.0,24.0,35.0
Welton Felipe,Levski Sofia,EXTREMO,BUL,-0.01,-1.4,4.53,-0.27,1.62,1.35,2.72,49.0,26.0,100.0,44.0,84.0,88.0,100.0,23.0,33.0,1.0,25.0,8.0,6.0,1.0
