Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil
N. Irankunda,Adelaide United,EXTREMO,AUS,-0.69,-1.89,3.45,-0.08,1.59,-0.57,1.92,28.0,7.0,100.0,59.0,83.0,28.0,97.0
Daniel Penha,Western United,EXTREMO,AUS,1.12,-0.16,-0.35,2.2,1.9,-0.37,-0.12,83.0,48.0,52.0,97.0,86.0,38.0,45.0
C. Taylor,Newcastle Jets,EXTREMO,AUS,-1.71,-0.92,0.56,-1.38,-1.24,1.67,-0.19,3.0,21.0,66.0,14.0,28.0,93.0,41.0
M. Jakoliš,Melbourne City,EXTREMO,AUS,0.37,0.76,3.13,1.45,3.12,-0.41,-0.68,66.0,72.0,97.0,83.0,97.0,34.0,28.0
N. Milanovic,Western Sydney Wanderers,EXTREMO,AUS,0.68,0.03,0.31,0.25,-0.61,0.32,0.37,76.0,62.0,59.0,66.0,38.0,62.0,76.0
D. Bennie,Perth Glory,EXTREMO,AUS,-0.36,-0.11,-1.31,-1.21,-1.4,-0.29,-1.07,41.0,52.0,28.0,28.0,24.0,45.0,17.0
A. Torres,Central Coast Mariners,EXTREMO,AUS,1.48,1.21,0.8,0.74,0.09,1.97,0.83,97.0,86.0,72.0,76.0,55.0,97.0,83.0
N. Mileusnić,Brisbane Roar,EXTREMO,AUS,0.41,-0.64,1.18,0.39,0.16,0.09,-0.5,69.0,38.0,76.0,72.0,59.0,59.0,38.0
D. Arzani,Melbourne Victory,EXTREMO,AUS,1.48,0.9,1.76,1.75,2.58,-1.34,1.56,93.0,76.0,86.0,86.0,93.0,10.0,86.0
L. Wales,Western United,EXTREMO,AUS,0.2,-1.26,-0.52,1.77,0.26,1.34,-0.6,62.0,14.0,45.0,90.0,62.0,86.0,34.0
J. Lolley,Sydney,EXTREMO,AUS,2.26,-0.87,2.72,4.22,3.28,-0.19,2.0,100.0,24.0,93.0,100.0,100.0,55.0,100.0
F. Rieder,Wolfsberger AC,EXTREMO,AUT,0.36,-0.91,-1.0,0.32,-0.03,-2.25,-1.27,69.0,31.0,15.0,62.0,46.0,15.0,8.0
N. Kühn,Celtic,EXTREMO,AUT,-1.9,-0.33,1.39,0.49,3.55,-0.61,1.58,15.0,62.0,92.0,69.0,100.0,46.0,100.0
B. Bobzien,Austria Lustenau,EXTREMO,AUT,-1.98,-0.52,0.15,-2.52,0.3,-2.3,1.34,8.0,38.0,77.0,8.0,69.0,8.0,92.0
S. Seidl,Blau-Weiß Linz,EXTREMO,AUT,1.35,2.72,0.09,-0.89,-2.18,0.64,-0.32,85.0,100.0,69.0,46.0,15.0,62.0,46.0
D. Frieser,Hartberg,EXTREMO,AUT,-0.07,1.38,0.47,0.86,0.25,-0.3,-1.2,54.0,85.0,85.0,85.0,62.0,54.0,23.0
C. Noß,Blau-Weiß Linz,EXTREMO,AUT,-0.1,-1.45,-0.57,-0.9,-2.26,-1.76,0.61,46.0,15.0,38.0,38.0,8.0,23.0,69.0
A. Boakye,Wolfsberger AC,EXTREMO,AUT,1.44,1.04,-0.1,0.58,1.68,1.6,0.53,92.0,77.0,54.0,77.0,85.0,77.0,62.0
M. Usor,LASK ,EXTREMO,AUT,0.36,1.93,-0.58,0.21,-1.77,-1.32,0.77,77.0,92.0,31.0,54.0,31.0,31.0,77.0
D. Fitz,Austria Wien,EXTREMO,AUT,1.86,-0.42,-0.68,4.37,2.16,1.58,-1.24,100.0,54.0,23.0,100.0,92.0,69.0,15.0
P. Mensah,Blau-Weiß Linz,EXTREMO,AUT,-0.79,-1.03,-0.48,-1.41,-1.79,-1.24,0.09,23.0,23.0,46.0,15.0,23.0,38.0,54.0
C. Lang,Rapid Wien,EXTREMO,AUT,-0.04,0.54,-1.27,-1.24,-0.99,1.77,-0.86,62.0,69.0,8.0,31.0,38.0,92.0,38.0
M. Grüll,Rapid Wien,EXTREMO,AUT,-0.31,-0.48,2.5,1.39,1.05,2.42,0.99,31.0,46.0,100.0,92.0,77.0,100.0,85.0
A. Gruber,Austria Wien,EXTREMO,AUT,-0.19,-2.47,0.07,-1.26,0.03,1.76,-1.02,38.0,8.0,62.0,23.0,54.0,85.0,31.0
A. Ait El Hadj,Genk,EXTREMO,BEL1,0.96,1.11,-1.01,2.05,-1.35,2.24,-0.97,80.0,83.0,26.0,89.0,20.0,97.0,20.0
K. Olaigbe,Cercle Brugge,EXTREMO,BEL1,-1.97,-1.67,0.51,0.0,-0.58,1.4,-0.05,3.0,11.0,66.0,57.0,37.0,80.0,57.0
P. Mboup,RWD Molenbeek,EXTREMO,BEL1,-0.94,-0.89,-0.72,-2.84,-0.4,-0.54,0.14,29.0,29.0,37.0,3.0,43.0,34.0,69.0
Felipe Augusto,Cercle Brugge,EXTREMO,BEL1,-0.65,0.67,-2.54,-2.02,-1.6,-0.28,-1.12,31.0,71.0,6.0,11.0,14.0,49.0,14.0
J. Déom,Eupen,EXTREMO,BEL1,-0.54,1.7,-2.4,-1.77,-3.19,-2.0,-0.9,37.0,97.0,9.0,14.0,3.0,11.0,26.0
R. Yamamoto,Sint-Truiden,EXTREMO,BEL1,-0.94,0.22,-2.92,-1.11,-3.04,-3.15,-1.2,26.0,57.0,3.0,26.0,6.0,3.0,6.0
F. Amuzu,Anderlecht,EXTREMO,BEL1,-0.52,-0.87,1.08,-0.39,-2.55,-0.15,1.21,40.0,31.0,80.0,43.0,9.0,54.0,89.0
Carlos Alberto,RWD Molenbeek,EXTREMO,BEL1,-0.97,1.15,-0.94,-2.21,-0.67,1.6,-0.31,20.0,86.0,34.0,9.0,31.0,91.0,43.0
M. Skóraś,Club Brugge,EXTREMO,BEL1,0.39,0.8,-0.03,0.8,1.86,-0.92,0.61,63.0,74.0,49.0,74.0,91.0,20.0,77.0
J. Ondrejka,Antwerp,EXTREMO,BEL1,-0.44,-0.39,1.76,-1.35,-0.61,1.51,-0.21,43.0,40.0,89.0,20.0,34.0,86.0,49.0
A. Bernier,Charleroi,EXTREMO,BEL1,-1.02,0.39,0.19,-0.44,-0.98,3.03,-0.43,14.0,60.0,51.0,40.0,29.0,100.0,37.0
M. Pantović,Eupen,EXTREMO,BEL1,0.79,1.36,-1.31,-0.22,-0.2,-0.52,-1.3,77.0,91.0,20.0,51.0,49.0,37.0,3.0
N. Storm,Mechelen,EXTREMO,BEL1,0.52,-0.4,2.03,1.46,1.98,-2.11,0.92,69.0,37.0,91.0,83.0,94.0,9.0,86.0
G. Kerk,Antwerp,EXTREMO,BEL1,0.66,0.1,-0.48,-1.08,-0.27,1.55,-0.39,71.0,51.0,40.0,31.0,46.0,89.0,40.0
A. Muja,Samsunspor,EXTREMO,BEL1,-1.27,-2.4,3.36,0.36,0.72,0.35,0.32,11.0,3.0,100.0,69.0,60.0,63.0,74.0
A. Fadera,Genk,EXTREMO,BEL1,1.43,0.54,1.51,1.57,1.33,-0.66,0.75,91.0,63.0,83.0,86.0,80.0,29.0,80.0
C. Bonsu Baah,Genk,EXTREMO,BEL1,-0.14,0.08,0.43,-0.68,-1.51,-1.88,2.38,51.0,49.0,60.0,37.0,17.0,14.0,97.0
T. Hazard,Anderlecht,EXTREMO,BEL1,-1.0,-1.52,0.7,-0.23,0.89,-0.29,-0.66,17.0,14.0,71.0,49.0,69.0,46.0,31.0
X. Mercier,RWD Molenbeek,EXTREMO,BEL1,0.06,-1.02,-1.0,1.31,2.23,-1.7,-1.0,54.0,20.0,31.0,80.0,100.0,17.0,17.0
P. Zinckernagel,Club Brugge,EXTREMO,BEL1,1.02,0.56,-0.31,-0.13,1.23,0.91,0.11,86.0,66.0,43.0,54.0,74.0,71.0,66.0
T. Van den Keybus,Westerlo,EXTREMO,BEL1,-0.58,1.19,-2.01,0.05,-1.67,-2.47,-0.15,34.0,89.0,14.0,60.0,11.0,6.0,51.0
A. Nusa,Club Brugge,EXTREMO,BEL1,-0.96,-2.11,0.99,0.47,0.17,-0.88,2.45,23.0,6.0,77.0,71.0,54.0,23.0,100.0
P. Pflücke,Mechelen,EXTREMO,BEL1,0.77,-0.22,0.19,-0.24,1.35,-0.21,-0.95,74.0,46.0,54.0,46.0,83.0,51.0,23.0
P. Guiagon,Charleroi,EXTREMO,BEL1,-0.44,-0.38,-1.1,-1.08,0.8,-0.42,0.05,46.0,43.0,23.0,29.0,63.0,40.0,60.0
C. Ejuke,Antwerp,EXTREMO,BEL1,1.5,-0.9,2.3,2.31,1.16,-0.35,1.74,94.0,26.0,94.0,91.0,71.0,43.0,91.0
J. Paintsil,Los Angeles Galaxy,EXTREMO,BEL1,-0.25,-1.18,0.93,2.63,1.48,1.45,-0.48,49.0,17.0,74.0,97.0,86.0,83.0,34.0
G. Yow,Westerlo,EXTREMO,BEL1,0.15,3.18,-1.72,-1.5,0.32,-0.7,0.24,57.0,100.0,17.0,17.0,57.0,26.0,71.0
A. Minda,Cercle Brugge,EXTREMO,BEL1,-1.33,-1.72,-1.0,-2.32,1.24,1.04,0.09,9.0,9.0,29.0,6.0,77.0,77.0,63.0
A. Skov Olsen,Club Brugge,EXTREMO,BEL1,1.0,-0.44,1.65,1.17,0.86,1.0,0.87,83.0,34.0,86.0,77.0,66.0,74.0,83.0
G. Hairemans,Mechelen,EXTREMO,BEL1,1.84,0.64,-0.04,2.54,-0.13,0.59,-1.14,97.0,69.0,46.0,94.0,51.0,66.0,11.0
M. Balikwisha,Antwerp,EXTREMO,BEL1,0.52,0.95,0.3,0.32,-0.46,0.28,-0.15,66.0,80.0,57.0,63.0,40.0,60.0,54.0
J. Steuckers,Sint-Truiden,EXTREMO,BEL1,2.17,0.8,2.65,4.03,1.75,-0.62,-0.25,100.0,77.0,97.0,100.0,89.0,31.0,46.0
A. Koita,Sint-Truiden,EXTREMO,BEL1,1.41,1.56,0.5,-0.68,-1.32,0.84,1.83,89.0,94.0,63.0,34.0,23.0,69.0,94.0
A. Dreyer,Anderlecht,EXTREMO,BEL1,0.35,-1.02,0.53,0.34,2.17,1.8,-0.86,60.0,23.0,69.0,66.0,97.0,94.0,29.0
T. Somers,Cercle Brugge,EXTREMO,BEL1,-1.57,0.16,-2.08,-1.14,-1.01,0.27,-1.19,6.0,54.0,11.0,23.0,26.0,57.0,9.0
A. Abid,Genk II,EXTREMO,BEL2,0.34,1.36,2.27,2.86,1.62,-0.17,0.14,66.0,83.0,93.0,93.0,90.0,48.0,69.0
D. Mouchamps,Liège,EXTREMO,BEL2,0.27,0.72,0.78,-0.61,-0.91,3.15,-0.32,59.0,66.0,66.0,41.0,28.0,100.0,48.0
A. Hadj-Moussa,Vitesse,EXTREMO,BEL2,1.09,1.82,1.2,-0.59,-2.45,-1.38,1.4,90.0,90.0,79.0,48.0,7.0,17.0,90.0
M. Servais,SK Beveren,EXTREMO,BEL2,-1.28,-1.17,-1.46,-0.96,-0.95,-1.3,-1.26,21.0,24.0,17.0,24.0,24.0,21.0,7.0
L. Bamona,Patro Eisden,EXTREMO,BEL2,0.85,0.89,1.35,-0.55,-1.4,-1.84,-0.81,72.0,69.0,90.0,52.0,14.0,14.0,21.0
N. Angulo,Anderlecht,EXTREMO,BEL2,-0.35,-1.57,0.04,-0.78,-0.32,2.2,0.48,45.0,17.0,48.0,28.0,38.0,93.0,83.0
K. John,Genk II,EXTREMO,BEL2,-1.55,-0.7,-0.35,-1.04,1.12,-0.26,-0.62,10.0,34.0,45.0,21.0,76.0,45.0,31.0
R. D'Haese,Oostende,EXTREMO,BEL2,0.32,1.33,-0.96,-0.62,-0.4,-0.72,-0.57,62.0,79.0,31.0,38.0,34.0,34.0,34.0
M. El Boukammiri,Club Brugge U19,EXTREMO,BEL2,1.0,1.41,-1.27,-0.73,0.8,0.96,0.29,83.0,86.0,24.0,31.0,69.0,76.0,76.0
M. Douane,RFC Seraing,EXTREMO,BEL2,-1.34,-1.4,1.33,0.3,0.94,-0.89,0.28,17.0,21.0,86.0,72.0,72.0,31.0,72.0
C. Brüls,Zulte-Waregem,EXTREMO,BEL2,2.34,1.98,-1.29,3.55,1.19,-1.89,0.13,100.0,93.0,21.0,100.0,86.0,10.0,66.0
N. Adedeji-Sternberg,Genk,EXTREMO,BEL2,-0.17,0.04,0.38,-0.6,0.34,0.32,-0.39,48.0,52.0,55.0,45.0,66.0,66.0,41.0
B. Bruggeman,Liège,EXTREMO,BEL2,0.25,2.5,1.15,-0.33,0.04,1.06,-0.57,55.0,100.0,72.0,55.0,55.0,79.0,38.0
A. Limbombe,SK Beveren,EXTREMO,BEL2,0.59,0.56,0.65,-0.71,1.12,1.07,0.12,69.0,62.0,62.0,34.0,79.0,83.0,62.0
I. Ziani,Standard Liège II,EXTREMO,BEL2,0.95,-1.16,0.18,1.79,-0.14,-2.45,1.01,79.0,28.0,52.0,90.0,45.0,3.0,86.0
S. Homma,Club Brugge,EXTREMO,BEL2,-0.46,0.06,-0.36,-0.06,2.25,-0.61,0.07,34.0,55.0,41.0,66.0,97.0,41.0,59.0
A. Cascio,Liège,EXTREMO,BEL2,-0.41,0.91,-1.01,-0.32,-1.37,0.11,-0.68,41.0,72.0,28.0,62.0,17.0,59.0,28.0
L. Monticelli,Anderlecht,EXTREMO,BEL2,-1.4,-0.34,-3.22,-2.33,-3.23,0.14,-1.21,14.0,41.0,7.0,3.0,3.0,62.0,10.0
T. Ismaheel,SK Beveren,EXTREMO,BEL2,-0.43,-1.09,0.47,0.05,0.16,0.96,-0.01,38.0,31.0,59.0,69.0,62.0,72.0,52.0
A. Traoré,Zulte-Waregem,EXTREMO,BEL2,1.02,-0.05,1.18,1.03,1.84,-1.0,1.4,86.0,48.0,76.0,76.0,93.0,24.0,93.0
T. Verlinden,Beerschot-Wilrijk,EXTREMO,BEL2,1.53,-1.79,1.01,3.01,3.36,-0.91,2.99,93.0,14.0,69.0,97.0,100.0,28.0,100.0
Lenn De Smet,Club Brugge U19,EXTREMO,BEL2,0.94,2.21,-2.46,-1.43,-2.28,2.75,-0.76,76.0,97.0,10.0,14.0,10.0,97.0,24.0
J. Talvitie,Lommel SK,EXTREMO,BEL2,2.17,0.26,2.51,-1.13,-1.27,-0.67,2.08,97.0,59.0,97.0,17.0,21.0,38.0,97.0
T. Reyners,Beerschot-Wilrijk,EXTREMO,BEL2,-0.62,-1.99,-3.42,1.04,0.03,0.81,-0.35,31.0,7.0,3.0,79.0,52.0,69.0,45.0
C. Lavie,Francs Borains,EXTREMO,BEL2,-2.08,-1.83,-0.43,-0.33,1.15,0.1,-1.06,7.0,10.0,38.0,59.0,83.0,55.0,14.0
A. Staelens,Deinze,EXTREMO,BEL2,-0.63,1.29,-2.02,1.05,-0.91,-2.13,-1.47,28.0,76.0,14.0,83.0,31.0,7.0,3.0
J. van Landschoot,Deinze,EXTREMO,BEL2,-0.93,-0.06,-0.64,1.68,0.06,1.21,-0.83,24.0,45.0,34.0,86.0,59.0,86.0,17.0
B. Dansoko,Patro Eisden,EXTREMO,BEL2,0.12,-0.34,1.32,-1.75,-0.27,0.06,0.47,52.0,38.0,83.0,7.0,41.0,52.0,79.0
Z. Vancsa,Lommel SK,EXTREMO,BEL2,-2.14,-3.85,3.07,-1.5,-0.12,1.35,0.04,3.0,3.0,100.0,10.0,48.0,90.0,55.0
Randerson Fininho,Cametá,EXTREMO,BOL,1.27,1.41,-2.11,-0.0,-0.56,-3.19,-0.63,88.0,80.0,7.0,59.0,44.0,2.0,27.0
H. Sánchez,Gualberto Villarroel SJ,EXTREMO,BOL,-0.95,-1.22,-2.78,1.78,-0.39,3.31,-1.44,22.0,24.0,2.0,90.0,51.0,98.0,7.0
M. Tomianovic,Real Tomayapo,EXTREMO,BOL,0.19,1.18,-0.27,0.41,-2.6,-0.62,-0.29,66.0,76.0,49.0,73.0,5.0,32.0,46.0
C. Árabe,Oriente Petrolero,EXTREMO,BOL,-0.87,0.87,-0.47,-1.04,-1.2,1.22,-0.51,24.0,73.0,44.0,22.0,22.0,83.0,37.0
K. Salvatierra,Oriente Petrolero,EXTREMO,BOL,0.46,2.02,-0.01,-1.46,-1.35,0.38,-0.61,76.0,93.0,63.0,12.0,15.0,61.0,32.0
A. Medina,Independiente Petrolero,EXTREMO,BOL,-2.22,-2.06,1.37,-0.43,-2.1,-0.24,1.01,2.0,5.0,80.0,46.0,7.0,44.0,88.0
J. Adrián,Wilstermann,EXTREMO,BOL,2.14,2.46,-1.3,2.03,-1.47,-1.64,-1.48,98.0,95.0,22.0,95.0,10.0,7.0,5.0
A. Carabalí,Independiente Petrolero,EXTREMO,BOL,-0.1,-0.61,-0.18,-0.83,-0.1,0.08,-0.91,44.0,41.0,51.0,34.0,61.0,54.0,15.0
M. Gómez,Guabirá,EXTREMO,BOL,-0.02,1.24,-0.48,-0.96,-1.31,-2.86,1.47,46.0,78.0,41.0,27.0,17.0,5.0,90.0
E. Cano,Universitario de Vinto,EXTREMO,BOL,0.38,0.43,-0.58,-0.44,-1.14,-1.08,-0.89,68.0,61.0,34.0,44.0,24.0,29.0,17.0
F. Moreno,Cúcuta Deportivo,EXTREMO,BOL,0.43,0.72,-0.4,-0.37,-0.65,0.85,0.98,71.0,71.0,46.0,49.0,39.0,78.0,85.0
J. García,Oriente Petrolero,EXTREMO,BOL,-0.31,0.6,3.49,-0.65,-0.45,-1.12,0.11,34.0,68.0,98.0,37.0,46.0,27.0,61.0
J. Jean,Aktobe,EXTREMO,BOL,-0.15,-1.19,0.51,-1.75,0.09,-1.29,2.5,41.0,27.0,73.0,2.0,63.0,20.0,100.0
G. Peredo,Guabirá,EXTREMO,BOL,1.0,1.84,0.01,-0.89,-1.3,1.15,-0.76,83.0,88.0,66.0,29.0,20.0,80.0,24.0
L. Chávez,Bolívar,EXTREMO,BOL,-0.01,-1.28,-0.96,0.19,1.32,-1.4,-0.31,49.0,20.0,29.0,71.0,85.0,17.0,44.0
G. Sotomayor,The Strongest,EXTREMO,BOL,2.58,2.0,0.37,-0.61,-1.06,1.86,0.71,100.0,90.0,71.0,41.0,27.0,95.0,80.0
L. Salces,Gran Mamoré,EXTREMO,BOL,0.11,1.7,-1.23,0.07,0.26,-1.16,-0.16,56.0,85.0,24.0,63.0,68.0,24.0,49.0
J. Chura,The Strongest,EXTREMO,BOL,0.13,-0.93,1.59,0.13,0.59,-0.19,0.52,59.0,34.0,83.0,66.0,78.0,49.0,73.0
J. Velásquez,Bolívar,EXTREMO,BOL,-1.97,-3.54,1.67,-1.4,-1.05,-1.46,0.08,7.0,2.0,88.0,17.0,29.0,15.0,59.0
C. Preciado Torres,San Antonio Bulo Bulo,EXTREMO,BOL,0.14,0.55,-0.14,-0.88,-0.99,-1.19,0.6,63.0,66.0,54.0,32.0,34.0,22.0,76.0
P. Rodríguez,Bolívar,EXTREMO,BOL,1.71,-0.12,4.15,2.02,4.31,1.8,2.29,93.0,51.0,100.0,93.0,98.0,93.0,98.0
V. Ábrego,Raja Casablanca,EXTREMO,BOL,-1.3,-1.43,-0.11,-1.46,-0.42,0.14,0.34,12.0,17.0,59.0,15.0,49.0,56.0,68.0
G. Malgor,Santa Cruz,EXTREMO,BOL,-1.88,0.21,-1.98,-1.49,-2.65,-0.43,-0.62,10.0,56.0,10.0,10.0,2.0,34.0,29.0
G. Esparza,Wilstermann,EXTREMO,BOL,-2.02,-1.93,-0.11,0.16,-1.04,-1.59,0.61,5.0,10.0,56.0,68.0,32.0,10.0,78.0
M. Paniagua,Always Ready,EXTREMO,BOL,0.79,-0.51,-1.75,-1.16,-0.57,0.53,-0.45,80.0,44.0,15.0,20.0,41.0,68.0,41.0
G. Mendoza,San Antonio Bulo Bulo,EXTREMO,BOL,-0.85,0.55,-0.55,-0.99,-0.87,-0.19,-0.82,27.0,63.0,39.0,24.0,37.0,46.0,22.0
J. Arce,Blooming,EXTREMO,BOL,-0.27,-1.04,-1.33,1.34,1.3,1.62,-1.42,37.0,32.0,20.0,88.0,83.0,90.0,10.0
D. Rodríguez,Always Ready,EXTREMO,BOL,-0.36,-0.9,-0.74,-1.59,-0.37,0.81,0.45,32.0,37.0,32.0,7.0,54.0,76.0,71.0
Serginho,Aurora,EXTREMO,BOL,-0.96,-1.17,-0.06,1.03,2.35,0.25,-0.85,20.0,29.0,61.0,80.0,90.0,59.0,20.0
R. Ramallo,The Strongest,EXTREMO,BOL,2.0,1.61,-1.97,-0.63,0.11,-0.41,0.21,95.0,83.0,12.0,39.0,66.0,37.0,63.0
J. Martínez,Always Ready,EXTREMO,BOL,0.13,-1.67,0.92,-0.16,0.33,-0.08,-0.48,61.0,12.0,76.0,54.0,73.0,51.0,39.0
D. Cuadros,Vaca Díez,EXTREMO,BOL,-0.23,-1.27,-1.54,1.09,0.29,0.45,0.26,39.0,22.0,17.0,83.0,71.0,63.0,66.0
H. Dorrego,Oriente Petrolero,EXTREMO,BOL,-1.09,-0.34,-0.57,2.08,0.55,-0.33,-0.54,15.0,49.0,37.0,98.0,76.0,41.0,34.0
J. Arrascaita,The Strongest,EXTREMO,BOL,1.18,0.21,-1.06,-0.0,1.4,-0.34,-0.13,85.0,54.0,27.0,61.0,88.0,39.0,54.0
F. Arismendi,Blooming,EXTREMO,BOL,0.61,3.23,0.08,-0.02,0.82,1.49,-0.16,78.0,100.0,68.0,56.0,80.0,88.0,51.0
J. Amoroso,The Strongest,EXTREMO,BOL,-0.67,-1.46,3.25,1.0,3.27,-1.58,1.91,29.0,15.0,95.0,78.0,95.0,12.0,95.0
M. Núñez,Universitario de Vinto,EXTREMO,BOL,0.08,-2.02,2.57,5.91,5.2,0.64,-1.0,51.0,7.0,93.0,100.0,100.0,73.0,12.0
M. Noble,Real Tomayapo,EXTREMO,BOL,1.42,2.85,1.13,0.7,-0.17,1.44,-0.09,90.0,98.0,78.0,76.0,56.0,85.0,56.0
M. Prost,Nacional Potosí,EXTREMO,BOL,-1.06,-0.77,-2.32,-1.61,-1.46,3.32,-1.87,17.0,39.0,5.0,5.0,12.0,100.0,2.0
Thomaz Santos,Independiente Petrolero,EXTREMO,BOL,0.1,-0.48,1.65,1.26,3.24,0.49,1.5,54.0,46.0,85.0,85.0,93.0,66.0,93.0
A. Graneros,Real Tomayapo,EXTREMO,BOL,0.44,0.24,2.24,-0.36,-0.17,0.57,0.87,73.0,59.0,90.0,51.0,59.0,71.0,83.0
Rafael Ratão,Bahia,EXTREMO,BRA1,-0.92,-1.71,-1.15,-2.04,-2.65,2.64,-0.64,21.0,14.0,25.0,4.0,2.0,98.0,28.0
Lucas Moura,São Paulo,EXTREMO,BRA1,0.4,0.13,0.41,-0.06,-0.22,-1.1,0.44,67.0,53.0,60.0,56.0,51.0,25.0,72.0
I. Machuca,Fortaleza,EXTREMO,BRA1,0.2,0.4,0.36,-0.14,-0.38,2.0,2.06,61.0,60.0,54.0,53.0,47.0,93.0,98.0
Jhon Jhon,Palmeiras,EXTREMO,BRA1,-0.65,1.75,-2.46,-1.08,0.83,-2.32,-1.15,33.0,84.0,7.0,25.0,70.0,5.0,16.0
Rubens,Atlético Mineiro,EXTREMO,BRA1,1.79,3.2,-0.55,-1.19,-2.45,-0.59,-0.95,95.0,98.0,35.0,23.0,4.0,35.0,21.0
Sorriso,Famalicão,EXTREMO,BRA1,1.22,0.74,0.58,0.82,-1.26,0.37,-0.58,88.0,65.0,67.0,77.0,23.0,63.0,30.0
Bitello,Dinamo Moskva,EXTREMO,BRA1,2.84,2.28,1.63,3.13,3.4,-0.01,-1.05,98.0,93.0,86.0,100.0,98.0,53.0,19.0
D. Payet,Vasco da Gama,EXTREMO,BRA1,-0.71,-2.5,-0.44,0.34,2.16,0.89,-0.7,32.0,5.0,37.0,65.0,91.0,77.0,26.0
Derik Lacerda,Cuiabá,EXTREMO,BRA1,-1.03,-0.96,-0.39,-1.77,-1.86,-0.65,0.04,18.0,30.0,39.0,5.0,9.0,33.0,51.0
Everton Galdino,Grêmio,EXTREMO,BRA1,-1.47,-1.01,-1.61,-1.31,1.14,0.79,-0.56,12.0,28.0,16.0,18.0,77.0,74.0,32.0
Helinho,Red Bull Bragantino,EXTREMO,BRA1,0.42,-1.09,1.72,2.36,1.49,-1.81,1.67,68.0,26.0,88.0,93.0,86.0,11.0,95.0
Wellington Silva,Al Najma,EXTREMO,BRA1,-0.05,-1.14,0.42,-0.51,0.67,-1.26,1.17,51.0,25.0,61.0,46.0,67.0,21.0,86.0
C. de Pena,Bahia,EXTREMO,BRA1,-0.01,1.98,-2.4,-1.31,-1.75,-1.31,-1.84,54.0,88.0,9.0,16.0,14.0,19.0,2.0
Christian,Athletico Paranaense,EXTREMO,BRA1,0.6,0.08,-3.06,-1.32,-1.92,-0.16,-1.2,72.0,51.0,4.0,12.0,7.0,47.0,12.0
Biel,Bahia,EXTREMO,BRA1,-0.44,0.75,0.56,-0.59,1.27,1.67,0.07,44.0,67.0,63.0,40.0,82.0,89.0,54.0
Rodrigo Nestor,São Paulo,EXTREMO,BRA1,-0.35,-0.78,-2.25,0.36,1.45,-2.07,-0.81,47.0,35.0,12.0,67.0,84.0,7.0,23.0
Luiz Araújo,Flamengo,EXTREMO,BRA1,0.96,1.77,0.38,0.32,-0.55,0.41,0.3,81.0,86.0,56.0,63.0,44.0,65.0,65.0
Luis Henrique,Olympique Marseille,EXTREMO,BRA1,-1.02,-1.99,2.51,0.47,0.37,1.17,-0.29,19.0,9.0,95.0,72.0,61.0,79.0,42.0
J. Palacios,Asteras Tripolis,EXTREMO,BRA1,0.52,0.41,-0.25,2.83,0.68,-1.57,0.38,70.0,61.0,42.0,95.0,68.0,16.0,70.0
Allano,Criciúma,EXTREMO,BRA1,1.72,2.11,0.57,-0.93,-1.81,-0.91,0.12,93.0,91.0,65.0,30.0,12.0,28.0,58.0
H. Mosquera,Red Bull Bragantino,EXTREMO,BRA1,-0.63,-0.38,2.86,0.73,-0.07,-1.58,1.56,35.0,44.0,98.0,75.0,53.0,14.0,93.0
Guilherme,Santos,EXTREMO,BRA1,-0.79,0.76,-0.86,-1.32,-1.12,0.28,-0.44,28.0,68.0,32.0,14.0,30.0,61.0,33.0
Wesley,Corinthians,EXTREMO,BRA1,-0.57,-0.85,1.54,0.59,-1.3,1.67,2.95,37.0,33.0,82.0,74.0,21.0,91.0,100.0
Anderson Oliveira,Suwon,EXTREMO,BRA1,0.72,0.52,0.85,0.36,-0.27,-3.22,0.35,74.0,63.0,74.0,68.0,49.0,2.0,68.0
David,Vasco da Gama,EXTREMO,BRA1,-1.87,-1.94,0.23,0.29,2.46,0.24,-0.03,2.0,11.0,51.0,61.0,93.0,60.0,49.0
Ferreirinha,São Paulo,EXTREMO,BRA1,1.16,0.27,1.47,0.11,1.62,2.52,1.3,86.0,56.0,81.0,58.0,89.0,96.0,91.0
Artur,Zenit,EXTREMO,BRA1,-1.7,-3.56,0.66,1.37,0.56,-0.43,-0.43,9.0,2.0,68.0,86.0,63.0,39.0,35.0
Giuliano,Santos,EXTREMO,BRA1,0.9,2.66,-3.28,-0.85,-1.45,-0.44,-1.75,77.0,96.0,2.0,32.0,18.0,37.0,4.0
Marinho,Fortaleza,EXTREMO,BRA1,-0.86,-1.18,-0.65,-0.57,0.11,-1.35,0.65,25.0,23.0,33.0,42.0,54.0,18.0,79.0
Jonathan Cafú,Cuiabá,EXTREMO,BRA1,-0.51,0.77,-0.19,-1.27,-1.19,-1.15,-0.7,40.0,70.0,46.0,21.0,28.0,23.0,25.0
Wellington Rato,São Paulo,EXTREMO,BRA1,0.1,-0.32,0.39,1.35,0.28,-2.53,-0.33,60.0,46.0,58.0,82.0,60.0,4.0,39.0
Matheus Pereira,Cruzeiro,EXTREMO,BRA1,-0.46,-2.47,-2.36,1.74,1.53,0.01,-1.06,42.0,7.0,11.0,89.0,88.0,56.0,18.0
