Atleta,Equipe Janela Análise,Posição,Liga,Duelos defensivos /90,Duelos ganhos /90,Interceptações /90,Carrinhos /90,Ações defensivas bem sucedidas /90,Duelos defensivos ganhos /90,Duelos defensivos /90_percentil,Duelos ganhos /90_percentil,Interceptações /90_percentil,Carrinhos /90_percentil,Ações defensivas bem sucedidas /90_percentil,Duelos defensivos ganhos /90_percentil,Defesa,Defesa_percentil,Duelos defensivos /90_Ranking,Duelos ganhos /90_Ranking,Interceptações /90_Ranking,Carrinhos /90_Ranking,Ações defensivas bem sucedidas /90_Ranking,Duelos defensivos ganhos /90_Ranking
N. Colazo,Gimnasia La Plata,LATERAL,ARG1,1.12,-0.17,-0.32,-0.95,0.12,0.77,86.0,39.0,39.0,16.0,52.0,77.0,0.19,57.0,11.0,42.0,43.0,59.0,34.0,17.0
N. Tripichio,Defensa y Justicia,LATERAL,ARG1,-1.12,1.17,0.99,1.43,1.3,0.88,10.0,87.0,87.0,93.0,88.0,80.0,1.55,84.0,63.0,10.0,10.0,6.0,9.0,15.0
M. Casco,River Plate,LATERAL,ARG1,-0.41,-1.93,-1.56,-0.75,-1.67,-1.22,33.0,1.0,9.0,23.0,9.0,13.0,-2.43,3.0,47.0,69.0,64.0,53.0,64.0,61.0
B. Aguirre,Lanús,LATERAL,ARG1,-0.25,-0.94,0.97,-0.04,-0.04,-0.9,41.0,20.0,86.0,52.0,43.0,23.0,-0.47,36.0,42.0,56.0,11.0,33.0,40.0,54.0
M. Peinipil,Deportivo Madryn,LATERAL,ARG1,0.04,-1.82,-1.07,-1.37,-1.49,-1.18,51.0,4.0,17.0,7.0,12.0,16.0,-2.29,4.0,35.0,67.0,58.0,64.0,62.0,59.0
E. Díaz,River Plate,LATERAL,ARG1,0.16,2.35,0.6,-0.27,1.32,1.77,54.0,100.0,71.0,46.0,91.0,99.0,1.9,90.0,32.0,1.0,21.0,38.0,7.0,2.0
S. Prieto,Argentinos Juniors,LATERAL,ARG1,1.86,-0.04,-0.54,0.65,0.03,0.33,99.0,46.0,29.0,72.0,46.0,59.0,0.86,77.0,2.0,38.0,49.0,19.0,38.0,29.0
G. Benítez,Huracán,LATERAL,ARG1,-0.59,0.96,-1.12,0.84,0.16,1.0,30.0,84.0,16.0,77.0,54.0,86.0,0.54,71.0,49.0,12.0,59.0,15.0,33.0,11.0
L. Godoy,Athletico Paranaense,LATERAL,ARG1,1.03,-1.85,-1.37,-1.37,-2.28,-2.24,83.0,3.0,10.0,7.0,1.0,3.0,-2.68,1.0,12.0,68.0,63.0,64.0,69.0,68.0
A. Ibacache,Belgrano,LATERAL,ARG1,0.53,-1.72,-1.83,-0.46,-1.76,-1.21,72.0,7.0,3.0,39.0,6.0,14.0,-2.03,9.0,20.0,65.0,68.0,43.0,66.0,60.0
R. Delgado,Belgrano,LATERAL,ARG1,-0.13,0.37,2.12,3.22,1.28,-0.63,45.0,65.0,99.0,100.0,87.0,32.0,2.09,93.0,39.0,25.0,2.0,1.0,10.0,48.0
R. Lozano,Platense,LATERAL,ARG1,-0.09,0.16,-0.06,-0.33,0.33,0.7,46.0,57.0,52.0,43.0,65.0,72.0,0.23,58.0,38.0,31.0,34.0,40.0,25.0,20.0
S. Montiel,Argentinos Juniors,LATERAL,ARG1,-0.59,-0.68,-1.72,0.19,-2.05,-1.99,29.0,25.0,4.0,62.0,3.0,4.0,-2.18,7.0,49.0,53.0,67.0,26.0,68.0,67.0
A. Giay,San Lorenzo,LATERAL,ARG1,-1.08,0.6,-0.99,-0.01,-0.25,0.44,12.0,72.0,19.0,55.0,38.0,62.0,-0.37,39.0,62.0,20.0,57.0,32.0,43.0,27.0
A. Soto,Defensa y Justicia,LATERAL,ARG1,1.23,0.12,0.68,1.88,0.61,-0.11,87.0,55.0,74.0,99.0,77.0,42.0,1.54,83.0,10.0,32.0,18.0,2.0,17.0,41.0
A. Méndez,Newell's Old Boys,LATERAL,ARG1,-2.61,1.4,-1.94,-0.89,-1.18,-0.05,1.0,93.0,1.0,19.0,16.0,43.0,-1.73,13.0,68.0,6.0,69.0,55.0,59.0,40.0
Á. Martino,Newell's Old Boys,LATERAL,ARG1,-1.13,0.91,-0.53,1.69,-0.38,-0.66,9.0,80.0,32.0,96.0,30.0,30.0,0.06,51.0,64.0,15.0,48.0,4.0,48.0,49.0
J. Gómez,Central Córdoba SdE,LATERAL,ARG1,0.4,0.53,-0.31,0.78,0.24,0.45,64.0,70.0,41.0,75.0,58.0,64.0,0.76,75.0,26.0,22.0,42.0,18.0,29.0,26.0
M. Garay,Tigre,LATERAL,ARG1,-0.3,-0.48,-0.19,-1.57,-0.16,0.36,39.0,30.0,43.0,4.0,42.0,61.0,-0.84,26.0,43.0,49.0,40.0,67.0,41.0,28.0
J. García,Vélez Sarsfield,LATERAL,ARG1,1.43,0.39,-0.45,-0.92,0.02,0.69,93.0,67.0,33.0,17.0,45.0,71.0,0.38,64.0,6.0,24.0,47.0,58.0,39.0,21.0
S. Marcich,Platense,LATERAL,ARG1,-0.35,0.61,-1.16,-0.75,-0.64,0.16,36.0,74.0,14.0,23.0,23.0,51.0,-0.69,33.0,45.0,19.0,60.0,53.0,54.0,35.0
G. Benedetti,Estudiantes,LATERAL,ARG1,-0.84,-0.56,0.68,0.97,0.89,0.62,20.0,29.0,74.0,81.0,86.0,68.0,0.62,74.0,56.0,50.0,18.0,14.0,11.0,23.0
J. Cáceres,Lanús,LATERAL,ARG1,-0.22,1.91,1.91,0.65,1.94,1.41,42.0,99.0,96.0,72.0,99.0,94.0,2.41,99.0,41.0,2.0,4.0,19.0,2.0,5.0
T. Galdames,Godoy Cruz,LATERAL,ARG1,-0.67,-0.41,0.19,-0.62,0.1,0.19,28.0,32.0,57.0,32.0,49.0,54.0,-0.45,38.0,51.0,48.0,31.0,47.0,36.0,33.0
J. Franco,Instituto,LATERAL,ARG1,0.56,0.18,-0.54,0.25,0.05,0.47,74.0,58.0,29.0,67.0,48.0,65.0,0.39,65.0,19.0,30.0,49.0,24.0,37.0,25.0
G. Bettini,San Martín Tucumán,LATERAL,ARG1,0.64,-1.01,-0.04,0.84,-0.31,-0.72,77.0,19.0,54.0,77.0,35.0,29.0,-0.13,43.0,17.0,57.0,33.0,15.0,45.0,50.0
E. Gómez,Vélez Sarsfield,LATERAL,ARG1,-0.35,0.01,-0.55,-0.69,-1.28,-1.46,35.0,52.0,28.0,29.0,14.0,6.0,-1.49,17.0,45.0,34.0,51.0,49.0,60.0,66.0
J. Infante,Atlético Tucumán,LATERAL,ARG1,-1.26,0.68,-0.16,-0.98,0.51,1.28,7.0,75.0,48.0,14.0,74.0,91.0,-0.02,46.0,65.0,18.0,37.0,60.0,19.0,7.0
F. Vera,Unión Santa Fe,LATERAL,ARG1,-0.76,1.44,-0.61,-0.3,0.12,0.81,22.0,94.0,26.0,45.0,51.0,78.0,0.23,59.0,55.0,5.0,52.0,39.0,34.0,16.0
J. Barinaga,Belgrano,LATERAL,ARG1,1.46,0.93,0.37,1.26,0.85,0.74,96.0,81.0,64.0,88.0,83.0,75.0,1.93,91.0,4.0,14.0,26.0,9.0,13.0,18.0
G. Díaz,Sarmiento,LATERAL,ARG1,-0.72,-1.48,0.41,-0.04,-0.58,-1.31,23.0,12.0,65.0,52.0,28.0,9.0,-1.27,22.0,54.0,62.0,25.0,33.0,51.0,64.0
D. Martínez,Rosario Central,LATERAL,ARG1,1.45,-1.18,-0.44,-0.62,-0.36,-0.02,94.0,16.0,35.0,32.0,33.0,45.0,-0.36,41.0,5.0,59.0,46.0,47.0,47.0,39.0
G. Rojas,Racing Club,LATERAL,ARG1,-0.89,-0.34,-1.64,0.58,-1.53,-1.31,19.0,36.0,6.0,71.0,10.0,7.0,-1.59,14.0,57.0,45.0,66.0,21.0,63.0,64.0
A. Spörle,Independiente,LATERAL,ARG1,-0.07,0.7,0.45,-1.47,0.54,0.95,48.0,77.0,67.0,6.0,75.0,83.0,0.25,61.0,37.0,17.0,24.0,66.0,18.0,13.0
M. Braida,San Lorenzo,LATERAL,ARG1,1.24,0.94,0.86,1.1,0.44,-0.34,88.0,83.0,83.0,84.0,71.0,39.0,1.39,81.0,9.0,13.0,13.0,11.0,21.0,43.0
J. Portillo,Talleres Córdoba,LATERAL,ARG1,1.32,1.25,1.05,1.04,1.74,1.68,90.0,90.0,88.0,83.0,97.0,97.0,2.7,100.0,8.0,8.0,9.0,13.0,3.0,3.0
R. Insúa,Barracas Central,LATERAL,ARG1,0.62,-0.11,-0.66,0.19,-0.84,-0.88,75.0,45.0,25.0,62.0,19.0,25.0,-0.52,35.0,18.0,39.0,53.0,26.0,57.0,53.0
L. Souto,Huracán,LATERAL,ARG1,-1.02,0.19,-0.11,-1.73,-0.61,-0.43,14.0,59.0,51.0,1.0,26.0,35.0,-1.36,20.0,60.0,29.0,35.0,68.0,52.0,45.0
K. Zenón,Boca Juniors,LATERAL,ARG1,-1.71,0.21,-1.59,-0.59,-1.69,-1.28,6.0,61.0,7.0,35.0,7.0,10.0,-2.19,6.0,66.0,28.0,65.0,45.0,65.0,63.0
M. Orihuela,Atlético Tucumán,LATERAL,ARG1,-0.69,-0.17,1.54,-0.36,0.84,0.18,26.0,41.0,93.0,42.0,80.0,52.0,0.32,62.0,52.0,42.0,6.0,41.0,15.0,34.0
A. Rodríguez,Rosario Central,LATERAL,ARG1,-2.49,-1.64,0.63,-0.53,-0.21,-0.75,4.0,9.0,72.0,38.0,41.0,28.0,-1.73,12.0,67.0,64.0,20.0,44.0,42.0,51.0
L. Arce,Godoy Cruz,LATERAL,ARG1,-0.16,0.58,0.71,-1.15,0.86,1.15,43.0,71.0,78.0,10.0,84.0,90.0,0.56,72.0,40.0,21.0,16.0,62.0,12.0,8.0
E. Insúa,Banfield,LATERAL,ARG1,0.98,1.19,1.06,1.17,0.85,0.16,81.0,88.0,90.0,87.0,81.0,49.0,1.77,86.0,14.0,9.0,8.0,10.0,13.0,35.0
G. Benavídez,Talleres Córdoba,LATERAL,ARG1,0.16,-0.76,0.77,0.45,0.21,-0.43,54.0,22.0,81.0,70.0,57.0,36.0,0.12,54.0,32.0,55.0,14.0,22.0,31.0,45.0
E. Coronel,Rosario Central,LATERAL,ARG1,0.41,0.27,-0.81,-0.59,-0.38,0.24,65.0,64.0,22.0,35.0,30.0,55.0,-0.27,42.0,24.0,26.0,55.0,45.0,48.0,32.0
M. Romero,Instituto,MEIO-CAMPO,ARG1,-1.16,-0.08,0.4,0.72,0.8,0.96,12.0,46.0,65.0,82.0,78.0,80.0,0.41,59.0,86.0,53.0,35.0,18.0,22.0,19.0
F. Watson,Lanús,MEIO-CAMPO,ARG1,-0.42,-0.77,-0.93,0.33,-0.64,-0.44,34.0,19.0,21.0,67.0,30.0,33.0,-0.89,24.0,65.0,80.0,78.0,33.0,68.0,66.0
C. Núñez,Banfield,MEIO-CAMPO,ARG1,-2.12,1.09,0.19,-0.63,0.89,1.89,6.0,85.0,62.0,30.0,82.0,98.0,0.2,55.0,91.0,16.0,38.0,69.0,18.0,3.0
S. Ortíz,Atlético Tucumán,MEIO-CAMPO,ARG1,1.44,0.88,-1.02,-0.06,0.12,1.41,96.0,79.0,19.0,55.0,56.0,92.0,1.08,84.0,5.0,21.0,80.0,43.0,44.0,9.0
I. Rossi,Platense,MEIO-CAMPO,ARG1,-1.0,0.72,1.53,1.07,1.06,0.1,18.0,75.0,92.0,89.0,87.0,57.0,1.02,81.0,81.0,24.0,9.0,12.0,14.0,43.0
R. Carrera,Lanús,MEIO-CAMPO,ARG1,-0.07,1.14,-0.72,0.09,-0.75,-0.8,45.0,86.0,28.0,61.0,25.0,25.0,-0.2,45.0,54.0,15.0,71.0,38.0,74.0,74.0
K. Gutiérrez,Defensa y Justicia,MEIO-CAMPO,ARG1,-0.96,-0.18,1.45,0.45,1.34,1.03,20.0,43.0,89.0,70.0,92.0,85.0,0.79,71.0,79.0,56.0,12.0,30.0,9.0,16.0
J. Fernández,Newell's Old Boys,MEIO-CAMPO,ARG1,-1.39,0.33,1.93,4.07,2.34,1.21,9.0,64.0,99.0,100.0,99.0,88.0,2.67,98.0,89.0,36.0,2.0,1.0,2.0,13.0
E. Cañete,Banfield,MEIO-CAMPO,ARG1,-0.5,0.59,0.87,0.51,0.84,0.6,28.0,72.0,80.0,72.0,81.0,74.0,0.86,75.0,71.0,28.0,20.0,26.0,19.0,26.0
M. Portillo,Talleres Córdoba,MEIO-CAMPO,ARG1,1.74,0.44,-0.24,-0.36,0.08,0.56,98.0,69.0,47.0,40.0,55.0,72.0,0.85,74.0,3.0,31.0,52.0,58.0,45.0,27.0
M. Quiroz,Sarmiento,MEIO-CAMPO,ARG1,-0.97,1.17,-0.18,0.84,0.73,1.41,19.0,88.0,48.0,85.0,77.0,91.0,0.97,80.0,80.0,12.0,51.0,16.0,23.0,9.0
M. Lanzini,River Plate,MEIO-CAMPO,ARG1,1.27,-0.26,-1.32,-0.55,-1.3,-1.05,92.0,39.0,10.0,32.0,10.0,14.0,-0.83,27.0,9.0,60.0,88.0,66.0,88.0,84.0
F. Mancuello,Independiente,MEIO-CAMPO,ARG1,-0.27,-1.14,-0.95,-0.24,-0.73,-0.39,40.0,12.0,20.0,47.0,26.0,35.0,-1.2,16.0,59.0,86.0,79.0,51.0,73.0,62.0
A. Castro,Nacional,MEIO-CAMPO,ARG1,-0.78,1.15,-0.51,0.74,-0.15,-0.04,24.0,87.0,35.0,84.0,43.0,52.0,0.24,56.0,75.0,14.0,64.0,17.0,56.0,48.0
M. Marín,Belgrano,MEIO-CAMPO,ARG1,0.46,-1.79,-0.82,0.23,-0.66,-0.57,62.0,4.0,24.0,65.0,29.0,28.0,-0.98,23.0,38.0,94.0,75.0,35.0,70.0,70.0
F. Colidio,River Plate,MEIO-CAMPO,ARG1,-2.16,0.08,-1.56,-1.24,-1.84,-1.65,1.0,56.0,4.0,8.0,4.0,6.0,-2.72,2.0,93.0,44.0,94.0,90.0,94.0,92.0
F. Moyano,Argentinos Juniors,MEIO-CAMPO,ARG1,0.34,-1.6,-0.09,-0.92,-0.63,-0.88,56.0,7.0,52.0,18.0,32.0,24.0,-1.3,15.0,43.0,91.0,47.0,80.0,67.0,75.0
R. Herrera,Barracas Central,MEIO-CAMPO,ARG1,0.84,0.67,1.24,-0.16,1.43,1.67,81.0,74.0,85.0,51.0,95.0,97.0,1.75,93.0,19.0,26.0,15.0,49.0,6.0,4.0
S. Toloza,Independiente,MEIO-CAMPO,ARG1,0.3,-0.68,-1.41,-1.08,-1.85,-1.91,53.0,28.0,7.0,14.0,3.0,3.0,-2.02,6.0,47.0,71.0,91.0,84.0,95.0,95.0
W. Alarcón,Huracán,MEIO-CAMPO,ARG1,0.26,-2.97,-0.49,-0.34,-1.29,-2.03,51.0,1.0,36.0,42.0,11.0,2.0,-2.26,4.0,49.0,97.0,63.0,56.0,87.0,96.0
L. Boggio,Lanús,MEIO-CAMPO,ARG1,-1.05,-0.05,-0.51,0.39,-0.37,-0.35,16.0,49.0,34.0,68.0,35.0,39.0,-0.62,34.0,82.0,50.0,64.0,32.0,63.0,60.0
A. Lescano,Argentinos Juniors,MEIO-CAMPO,ARG1,0.49,-1.68,-1.19,-0.51,-1.38,-1.38,65.0,6.0,12.0,34.0,9.0,8.0,-1.75,10.0,34.0,92.0,85.0,65.0,89.0,90.0
S. Prediger,Colón,MEIO-CAMPO,ARG1,-1.09,2.23,0.44,-0.65,0.29,0.36,14.0,99.0,66.0,28.0,62.0,67.0,0.47,62.0,84.0,2.0,34.0,70.0,38.0,33.0
P. De Blasis,Gimnasia La Plata,MEIO-CAMPO,ARG1,1.38,-0.35,1.37,-0.38,0.71,0.11,95.0,37.0,88.0,38.0,76.0,58.0,0.85,73.0,6.0,62.0,13.0,60.0,24.0,42.0
R. Aliendro,River Plate,MEIO-CAMPO,ARG1,0.07,0.92,1.01,1.05,1.17,0.93,47.0,81.0,82.0,88.0,89.0,79.0,1.66,92.0,52.0,19.0,18.0,13.0,12.0,21.0
J. Sosa,Estudiantes,MEIO-CAMPO,ARG1,-0.09,-1.17,-0.74,0.02,-0.84,-0.94,44.0,11.0,27.0,59.0,19.0,21.0,-1.19,18.0,55.0,87.0,72.0,41.0,80.0,77.0
Pol Fernández,Boca Juniors,MEIO-CAMPO,ARG1,0.6,-1.33,-0.11,3.23,0.18,-0.73,72.0,9.0,49.0,99.0,61.0,26.0,0.79,70.0,28.0,89.0,49.0,2.0,39.0,73.0
R. Bogarín,Defensa y Justicia,MEIO-CAMPO,ARG1,0.33,-1.43,-0.85,-0.28,-0.96,-0.96,55.0,8.0,22.0,44.0,18.0,18.0,-1.3,14.0,45.0,90.0,77.0,55.0,81.0,81.0
F. Álvarez,Lanús,MEIO-CAMPO,ARG1,-0.32,-1.11,-0.57,0.51,-0.69,-1.02,39.0,14.0,32.0,72.0,28.0,15.0,-1.0,22.0,60.0,84.0,67.0,26.0,71.0,83.0
A. Toledo,Huracán,MEIO-CAMPO,ARG1,0.71,0.43,1.7,1.03,1.7,1.28,75.0,67.0,97.0,87.0,96.0,90.0,2.15,97.0,24.0,32.0,4.0,14.0,5.0,11.0
E. Rolón,Belgrano,MEIO-CAMPO,ARG1,-2.16,0.2,-0.84,2.05,0.46,1.11,1.0,60.0,23.0,98.0,65.0,87.0,0.26,58.0,93.0,40.0,76.0,3.0,35.0,14.0
C. Arce,Barracas Central,MEIO-CAMPO,ARG1,0.37,-0.6,1.62,1.52,0.91,-0.47,58.0,30.0,95.0,93.0,84.0,32.0,1.04,82.0,41.0,68.0,6.0,8.0,17.0,67.0
J. Florentín,Vélez Sarsfield,MEIO-CAMPO,ARG1,-0.67,0.6,1.57,-0.34,0.54,-0.48,25.0,73.0,93.0,42.0,70.0,30.0,0.25,57.0,74.0,27.0,8.0,56.0,30.0,68.0
C. Aquino,Vélez Sarsfield,MEIO-CAMPO,ARG1,-0.32,-0.47,-1.69,-1.14,-2.08,-2.05,38.0,35.0,3.0,10.0,1.0,1.0,-2.39,3.0,60.0,64.0,95.0,86.0,97.0,97.0
N. Oroz,Argentinos Juniors,MEIO-CAMPO,ARG1,-0.16,-0.63,-0.67,-0.89,-0.64,-0.26,43.0,29.0,29.0,20.0,31.0,41.0,-1.08,20.0,56.0,70.0,70.0,79.0,68.0,58.0
M. Esquivel,Mamelodi Sundowns,MEIO-CAMPO,ARG1,0.48,0.33,-0.36,-1.14,-0.13,0.56,64.0,63.0,41.0,10.0,45.0,73.0,-0.09,52.0,36.0,36.0,57.0,86.0,52.0,27.0
N. Linares,Palestino,MEIO-CAMPO,ARG1,-1.13,-0.75,0.72,-0.38,0.53,0.45,13.0,21.0,74.0,38.0,69.0,70.0,-0.41,40.0,85.0,77.0,25.0,60.0,31.0,30.0
D. Calcaterra,Sarmiento,MEIO-CAMPO,ARG1,0.48,0.16,1.49,1.13,0.96,-0.08,63.0,59.0,90.0,90.0,86.0,47.0,1.32,87.0,36.0,41.0,11.0,11.0,15.0,52.0
S. Quiroga,Sarmiento,MEIO-CAMPO,ARG1,-1.05,-0.55,0.06,-0.26,-0.19,-0.37,15.0,33.0,58.0,45.0,40.0,38.0,-0.88,25.0,82.0,66.0,41.0,53.0,59.0,61.0
E. Roldán,Unión Santa Fe,MEIO-CAMPO,ARG1,-0.48,-0.6,-0.38,-0.26,-0.7,-0.95,30.0,31.0,39.0,45.0,27.0,19.0,-1.1,19.0,68.0,68.0,60.0,53.0,72.0,80.0
B. Perlaza,Medellín,MEIO-CAMPO,ARG1,0.4,0.72,0.06,-1.14,-0.31,-0.27,60.0,76.0,58.0,10.0,38.0,40.0,-0.16,49.0,40.0,24.0,41.0,86.0,61.0,59.0
J. Paradela,Necaxa,MEIO-CAMPO,ARG1,0.97,1.88,-1.28,-1.39,-1.11,-0.39,85.0,97.0,11.0,1.0,16.0,37.0,-0.2,44.0,16.0,4.0,87.0,96.0,82.0,62.0
L. Picco,Platense,MEIO-CAMPO,ARG1,1.5,2.26,2.58,-0.04,2.8,3.02,97.0,100.0,100.0,58.0,100.0,100.0,3.8,100.0,4.0,1.0,1.0,42.0,1.0,1.0
J. Mosqueira,Unión Santa Fe,MEIO-CAMPO,ARG1,-2.16,-0.75,0.34,-0.67,-0.17,-0.48,1.0,22.0,63.0,27.0,42.0,31.0,-1.51,11.0,93.0,77.0,37.0,72.0,57.0,68.0
A. Moreno,Palmeiras,MEIO-CAMPO,ARG1,1.81,0.47,1.18,0.05,0.83,0.41,99.0,70.0,84.0,60.0,80.0,68.0,1.57,90.0,2.0,30.0,17.0,40.0,20.0,32.0
F. González Metilli,Belgrano,MEIO-CAMPO,ARG1,-0.33,-0.79,-1.19,-1.04,-1.27,-0.94,36.0,18.0,12.0,16.0,12.0,22.0,-1.78,9.0,62.0,81.0,85.0,82.0,86.0,77.0
Y. Gordillo,Vélez Sarsfield,MEIO-CAMPO,ARG1,-0.33,0.39,1.33,1.86,1.78,1.53,36.0,66.0,87.0,95.0,97.0,94.0,2.04,95.0,62.0,34.0,14.0,6.0,4.0,7.0
E. Fernández,Boca Juniors,MEIO-CAMPO,ARG1,0.86,1.22,-0.24,0.47,0.56,1.26,82.0,90.0,46.0,71.0,71.0,89.0,1.46,88.0,18.0,11.0,52.0,29.0,29.0,12.0
R. Loaiza,Lanús,MEIO-CAMPO,ARG1,-0.48,-0.79,-0.04,-0.47,0.01,0.23,29.0,16.0,54.0,35.0,49.0,65.0,-0.62,36.0,68.0,81.0,46.0,64.0,50.0,35.0
G. Maroni,Tigre,MEIO-CAMPO,ARG1,-1.33,-0.8,-1.13,-0.12,-1.25,-1.31,10.0,15.0,15.0,53.0,13.0,9.0,-1.91,8.0,88.0,83.0,83.0,47.0,85.0,89.0
N. de la Cruz,Flamengo,MEIO-CAMPO,ARG1,1.08,1.24,-0.8,-0.81,-0.78,-0.43,87.0,91.0,25.0,24.0,23.0,34.0,0.03,54.0,14.0,10.0,74.0,75.0,76.0,65.0
U. Ortegoza,Talleres Córdoba,MEIO-CAMPO,ARG1,0.77,0.86,-0.03,-0.83,0.57,1.55,79.0,78.0,55.0,22.0,72.0,95.0,0.93,78.0,21.0,22.0,45.0,76.0,27.0,6.0
R. Saravia,Gimnasia La Plata,MEIO-CAMPO,ARG1,0.96,-0.54,0.76,-1.28,0.06,-0.23,84.0,34.0,77.0,5.0,52.0,42.0,-0.18,47.0,17.0,65.0,23.0,92.0,48.0,57.0
J. López,Defensa y Justicia,MEIO-CAMPO,ARG1,-0.87,-0.06,0.1,-1.16,0.08,0.5,21.0,48.0,60.0,9.0,54.0,71.0,-0.62,35.0,78.0,51.0,39.0,89.0,45.0,29.0
A. Cardozo,Tigre,MEIO-CAMPO,ARG1,-0.41,0.32,0.03,-1.39,-0.14,0.21,35.0,62.0,56.0,1.0,44.0,64.0,-0.55,38.0,64.0,38.0,44.0,96.0,55.0,36.0
I. Rodríguez,Banfield,MEIO-CAMPO,ARG1,0.62,-0.03,-0.37,-1.06,-0.83,-0.91,73.0,51.0,40.0,15.0,21.0,23.0,-0.78,28.0,26.0,49.0,59.0,83.0,78.0,76.0
J. Gómez,Rosario Central,MEIO-CAMPO,ARG1,0.73,-0.4,-1.1,1.29,-0.83,-1.0,77.0,36.0,16.0,92.0,20.0,16.0,-0.18,46.0,22.0,63.0,82.0,9.0,78.0,82.0
B. Rivero,Platense,MEIO-CAMPO,ARG1,0.23,-0.71,-0.09,-0.18,-0.02,0.12,48.0,25.0,52.0,49.0,48.0,59.0,-0.24,43.0,50.0,74.0,47.0,50.0,51.0,41.0
I. Méndez,Vélez Sarsfield,MEIO-CAMPO,ARG1,-0.79,-0.59,-0.27,-0.08,-0.24,-0.17,23.0,32.0,45.0,54.0,39.0,44.0,-0.76,30.0,76.0,67.0,54.0,46.0,60.0,54.0
E. Pérez,Estudiantes,MEIO-CAMPO,ARG1,0.54,-0.17,0.51,0.68,0.42,0.06,68.0,44.0,68.0,80.0,64.0,53.0,0.68,68.0,32.0,54.0,31.0,20.0,36.0,47.0
C. Ferreira,San Lorenzo,MEIO-CAMPO,ARG1,0.23,-1.13,-1.38,-1.28,-1.69,-1.52,48.0,13.0,8.0,5.0,5.0,7.0,-2.12,5.0,50.0,85.0,90.0,92.0,93.0,91.0
T. O'Connor,Rosario Central,MEIO-CAMPO,ARG1,0.42,0.92,0.04,-0.43,0.16,0.44,61.0,80.0,57.0,37.0,59.0,69.0,0.54,65.0,39.0,19.0,43.0,62.0,41.0,31.0
F. Peña Biafore,Lanús,MEIO-CAMPO,ARG1,1.26,0.08,1.62,-0.75,0.69,-0.05,91.0,55.0,94.0,25.0,75.0,51.0,0.83,72.0,10.0,44.0,6.0,73.0,25.0,49.0
R. Botta,Talleres Córdoba,MEIO-CAMPO,ARG1,0.34,1.28,-1.36,0.62,-1.18,-1.19,56.0,92.0,9.0,78.0,15.0,10.0,-0.17,48.0,43.0,9.0,89.0,22.0,83.0,88.0
R. Echeverría,Huracán,MEIO-CAMPO,ARG1,0.27,1.01,0.39,-0.45,0.57,0.96,52.0,82.0,64.0,36.0,72.0,81.0,0.86,76.0,48.0,18.0,36.0,63.0,27.0,19.0
L. Maciel,Botafogo SP,MEIO-CAMPO,ARG1,-0.64,-0.75,-0.38,0.25,-0.18,-0.05,27.0,20.0,38.0,66.0,41.0,49.0,-0.61,37.0,72.0,77.0,60.0,34.0,58.0,49.0
G. Acosta,Atlético Tucumán,MEIO-CAMPO,ARG1,0.49,-0.72,0.66,-1.1,-0.13,-0.57,65.0,24.0,71.0,13.0,47.0,29.0,-0.55,39.0,34.0,75.0,29.0,85.0,52.0,70.0
F. Redondo,Inter Miami,MEIO-CAMPO,ARG1,-0.46,0.14,-0.33,-1.3,-0.34,0.15,33.0,58.0,44.0,4.0,37.0,60.0,-0.77,29.0,66.0,42.0,55.0,94.0,62.0,40.0
B. Leyes,Godoy Cruz,MEIO-CAMPO,ARG1,0.8,-0.18,1.51,0.88,1.33,0.78,80.0,42.0,91.0,86.0,91.0,78.0,1.59,91.0,20.0,56.0,10.0,15.0,10.0,22.0
F. Zuqui,Estudiantes,MEIO-CAMPO,ARG1,-1.22,-0.22,-0.54,0.09,-0.37,-0.21,11.0,41.0,33.0,61.0,35.0,43.0,-0.84,26.0,87.0,58.0,66.0,38.0,63.0,56.0
I. Gómez,Platense,MEIO-CAMPO,ARG1,1.25,0.22,-0.36,1.98,0.13,-0.07,90.0,61.0,41.0,96.0,57.0,48.0,1.27,86.0,11.0,39.0,57.0,5.0,42.0,51.0
B. Rollheiser,Benfica,MEIO-CAMPO,ARG1,2.12,-0.17,-1.73,-0.83,-1.58,-1.08,100.0,45.0,2.0,22.0,7.0,13.0,-0.76,31.0,1.0,54.0,96.0,76.0,91.0,85.0
A. Rodríguez,Argentinos Juniors,MEIO-CAMPO,ARG1,0.37,1.07,-0.59,-0.06,0.03,0.73,59.0,84.0,30.0,55.0,51.0,75.0,0.61,67.0,41.0,17.0,68.0,43.0,49.0,25.0
F. Díaz,Newell's Old Boys,MEIO-CAMPO,ARG1,-2.12,1.53,-0.59,-0.06,0.17,1.02,6.0,94.0,30.0,55.0,60.0,84.0,-0.08,53.0,91.0,7.0,68.0,43.0,40.0,17.0
J. Sforza,Vasco da Gama,MEIO-CAMPO,ARG1,0.56,-0.25,0.74,-0.36,0.49,0.34,70.0,40.0,76.0,40.0,67.0,66.0,0.42,60.0,30.0,59.0,24.0,58.0,33.0,34.0
L. Menossi,Universidad Católica,MEIO-CAMPO,ARG1,1.02,-0.68,-0.11,-0.65,-0.13,0.09,86.0,27.0,49.0,28.0,46.0,55.0,-0.15,51.0,15.0,71.0,49.0,70.0,52.0,44.0
