Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,ùltimo_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
G. Lódico,Instituto,MEIO-CAMPO,ARG1,0.05,-0.91,1.55,2.32,0.43,-0.69,0.68,51.0,28.0,86.0,91.0,67.0,43.0,79.0,68.0,100.0,20.0,13.0,46.0,79.0,30.0
I. Tapia,Barracas Central,MEIO-CAMPO,ARG1,-1.9,-2.86,-0.79,0.51,1.22,1.54,-0.83,7.0,3.0,38.0,72.0,80.0,82.0,21.0,129.0,134.0,86.0,39.0,28.0,26.0,108.0
M. Godoy,Estudiantes,MEIO-CAMPO,ARG1,-0.61,-0.72,-3.54,0.12,2.8,4.52,3.29,31.0,33.0,1.0,62.0,94.0,99.0,99.0,95.0,92.0,137.0,53.0,9.0,3.0,3.0
L. Castro,Gimnasia La Plata,MEIO-CAMPO,ARG1,0.51,0.06,1.1,2.53,2.01,0.05,1.38,67.0,51.0,80.0,93.0,85.0,61.0,91.0,44.0,68.0,28.0,11.0,21.0,55.0,14.0
M. García,Belgrano,MEIO-CAMPO,ARG1,0.91,1.11,0.76,0.88,0.53,0.55,1.75,82.0,74.0,75.0,76.0,68.0,72.0,94.0,26.0,36.0,35.0,34.0,45.0,40.0,9.0
M. Lanzini,River Plate,MEIO-CAMPO,ARG1,2.31,-2.01,2.74,2.38,0.79,-0.24,1.84,96.0,12.0,95.0,92.0,73.0,53.0,95.0,6.0,121.0,8.0,12.0,38.0,65.0,7.0
W. Bou,Vélez Sarsfield,MEIO-CAMPO,ARG1,-1.36,-0.93,-2.27,-0.38,0.86,5.42,0.7,15.0,26.0,3.0,47.0,75.0,100.0,80.0,118.0,102.0,134.0,74.0,35.0,1.0,29.0
E. Cabrera,Vélez Sarsfield,MEIO-CAMPO,ARG1,-0.45,-0.72,0.03,-0.24,2.02,0.64,1.3,36.0,34.0,60.0,53.0,87.0,72.0,89.0,89.0,92.0,56.0,66.0,19.0,39.0,16.0
R. Bogarín,Defensa y Justicia,MEIO-CAMPO,ARG1,-1.8,-2.38,-1.15,-0.92,-0.41,0.19,-0.55,7.0,5.0,24.0,26.0,47.0,64.0,39.0,128.0,131.0,105.0,103.0,73.0,50.0,85.0
R. Botta,Colón,MEIO-CAMPO,ARG1,-0.76,-0.49,0.94,1.44,1.97,3.22,4.31,28.0,39.0,77.0,85.0,85.0,93.0,100.0,100.0,85.0,32.0,22.0,22.0,10.0,1.0
F. Watson,Lanús,MEIO-CAMPO,ARG1,-1.57,-2.07,-1.2,1.19,0.24,0.02,-0.02,9.0,12.0,22.0,80.0,64.0,58.0,61.0,125.0,122.0,108.0,29.0,50.0,58.0,54.0
A. Lescano,Argentinos Juniors,MEIO-CAMPO,ARG1,-1.54,-1.57,0.48,0.76,1.08,2.4,-0.18,10.0,18.0,70.0,74.0,78.0,89.0,56.0,123.0,114.0,42.0,36.0,31.0,16.0,61.0
V. Taborda,Boca Juniors,MEIO-CAMPO,ARG1,-0.3,-1.05,-0.96,-0.72,0.71,0.44,1.99,39.0,25.0,30.0,34.0,72.0,69.0,97.0,84.0,104.0,97.0,91.0,39.0,44.0,5.0
D. Barbona,Defensa y Justicia,MEIO-CAMPO,ARG1,-2.28,-3.19,0.96,2.84,3.74,1.4,0.07,2.0,2.0,78.0,96.0,98.0,80.0,64.0,135.0,135.0,31.0,7.0,4.0,28.0,51.0
A. Molinas,Tigre,MEIO-CAMPO,ARG1,-0.59,-2.16,0.47,3.18,2.04,0.76,0.78,32.0,9.0,69.0,98.0,88.0,74.0,81.0,94.0,125.0,43.0,4.0,18.0,37.0,27.0
S. Toloza,Independiente,MEIO-CAMPO,ARG1,-1.62,-2.7,-1.34,0.1,0.13,2.96,1.06,9.0,4.0,20.0,61.0,61.0,92.0,87.0,126.0,132.0,111.0,54.0,54.0,12.0,19.0
F. Colidio,River Plate,MEIO-CAMPO,ARG1,-1.3,-2.09,-0.53,0.47,3.01,4.51,1.43,17.0,11.0,44.0,70.0,95.0,98.0,91.0,115.0,123.0,78.0,42.0,8.0,4.0,13.0
J. Paradela,Tigre,MEIO-CAMPO,ARG1,0.97,-0.31,0.33,1.76,1.33,2.67,2.18,82.0,43.0,66.0,88.0,82.0,91.0,98.0,25.0,79.0,47.0,18.0,26.0,13.0,4.0
H. López Muñoz,Godoy Cruz,MEIO-CAMPO,ARG1,-0.23,-0.81,0.54,1.77,1.83,2.17,3.49,40.0,30.0,71.0,88.0,84.0,87.0,99.0,83.0,97.0,41.0,17.0,23.0,19.0,2.0
I. Fernández,River Plate,MEIO-CAMPO,ARG1,1.24,-1.37,2.55,2.73,6.87,4.42,0.65,89.0,20.0,93.0,95.0,100.0,97.0,78.0,16.0,111.0,10.0,8.0,1.0,5.0,31.0
B. Rollheiser,Estudiantes,MEIO-CAMPO,ARG1,0.52,-1.6,0.69,2.62,2.4,3.0,1.67,69.0,16.0,74.0,94.0,92.0,93.0,93.0,43.0,115.0,37.0,9.0,12.0,11.0,10.0
R. Garro,Talleres Córdoba,MEIO-CAMPO,ARG1,-0.1,-2.21,4.19,2.94,5.83,2.63,0.93,46.0,9.0,97.0,97.0,99.0,91.0,84.0,75.0,126.0,5.0,5.0,2.0,14.0,23.0
V. Malcorra,Rosario Central,MEIO-CAMPO,ARG1,-2.62,-3.77,-0.73,1.73,3.46,3.76,0.6,1.0,1.0,40.0,87.0,97.0,96.0,77.0,136.0,136.0,82.0,19.0,5.0,7.0,33.0
K. Mrabti,Mechelen,MEIO-CAMPO,BEL1,-1.59,-1.36,-0.97,-0.73,0.29,0.18,-1.18,10.0,21.0,35.0,33.0,63.0,63.0,8.0,71.0,63.0,52.0,53.0,30.0,30.0,73.0
O. El Azzouzi,Union Saint-Gilloise,MEIO-CAMPO,BEL1,0.39,0.07,-1.36,-1.6,-2.08,-2.05,-0.14,64.0,53.0,24.0,9.0,12.0,8.0,55.0,29.0,38.0,60.0,72.0,70.0,73.0,36.0
J. Jeggo,Eupen,MEIO-CAMPO,BEL1,0.47,2.78,-0.9,-2.28,-2.71,-2.41,-1.2,65.0,96.0,36.0,3.0,1.0,1.0,6.0,28.0,4.0,51.0,77.0,78.0,78.0,74.0
R. Morioka,Charleroi,MEIO-CAMPO,BEL1,1.45,1.46,1.07,0.11,1.72,0.77,-0.79,83.0,82.0,78.0,62.0,85.0,69.0,23.0,14.0,15.0,18.0,31.0,13.0,25.0,61.0
S. Lončar,Kortrijk,MEIO-CAMPO,BEL1,-1.03,0.11,-1.14,-0.85,-1.09,-1.73,0.27,22.0,54.0,31.0,29.0,31.0,18.0,67.0,62.0,37.0,55.0,56.0,55.0,65.0,27.0
J. Dom,OH Leuven,MEIO-CAMPO,BEL1,-1.87,0.13,-2.09,-1.64,-2.03,-0.36,-1.04,8.0,55.0,10.0,8.0,14.0,55.0,14.0,73.0,36.0,71.0,73.0,68.0,36.0,68.0
N. Raskin,Standard Liège,MEIO-CAMPO,BEL1,2.15,0.85,0.7,-0.11,2.08,-0.78,1.05,95.0,72.0,68.0,56.0,87.0,47.0,87.0,5.0,22.0,26.0,35.0,11.0,42.0,11.0
M. Keita,Antwerp,MEIO-CAMPO,BEL1,1.88,2.02,-1.35,-1.33,-1.25,-1.65,0.51,90.0,88.0,26.0,15.0,28.0,22.0,78.0,9.0,10.0,59.0,67.0,57.0,62.0,18.0
P. Gerkens,Antwerp,MEIO-CAMPO,BEL1,-1.77,-1.78,-0.77,-0.98,-0.73,-0.17,-1.27,9.0,14.0,37.0,23.0,36.0,60.0,4.0,72.0,68.0,50.0,61.0,51.0,32.0,76.0
S. Lahssaini,RFC Seraing,MEIO-CAMPO,BEL1,0.68,1.3,-1.43,-1.07,-2.68,-2.25,0.35,71.0,81.0,22.0,22.0,3.0,4.0,69.0,24.0,16.0,62.0,62.0,77.0,76.0,25.0
A. Diawara,Anderlecht,MEIO-CAMPO,BEL1,-0.39,-1.37,1.85,-0.59,-0.47,-1.74,-0.54,42.0,19.0,83.0,37.0,44.0,15.0,36.0,46.0,64.0,14.0,49.0,45.0,66.0,51.0
A. Yusuf,Antwerp,MEIO-CAMPO,BEL1,2.06,1.83,-0.03,-0.09,-1.99,-1.71,-0.05,92.0,87.0,56.0,58.0,17.0,19.0,58.0,7.0,11.0,35.0,34.0,66.0,64.0,32.0
B. Verstraete,Mechelen,MEIO-CAMPO,BEL1,0.07,0.7,-0.54,-0.32,-1.9,-1.33,-1.11,59.0,67.0,44.0,50.0,18.0,31.0,12.0,33.0,27.0,45.0,40.0,65.0,55.0,70.0
D. Lavalée,Mechelen,MEIO-CAMPO,BEL1,1.62,2.72,0.91,-0.94,-2.42,-1.89,-0.8,88.0,95.0,76.0,27.0,6.0,12.0,22.0,10.0,5.0,20.0,58.0,74.0,70.0,62.0
M. Konaté,Sint-Truiden,MEIO-CAMPO,BEL1,-0.94,-0.57,-1.91,-1.54,-2.05,-1.74,-0.29,24.0,42.0,12.0,13.0,13.0,17.0,44.0,60.0,46.0,70.0,69.0,69.0,66.0,45.0
C. Lepoint,RFC Seraing,MEIO-CAMPO,BEL1,-2.61,-0.91,-2.5,-2.32,-2.43,-0.98,-1.06,1.0,32.0,5.0,1.0,5.0,41.0,13.0,78.0,53.0,75.0,78.0,75.0,47.0,69.0
A. Vermeeren,Antwerp,MEIO-CAMPO,BEL1,-0.18,0.38,-0.74,-0.58,-0.6,-0.91,-0.63,51.0,59.0,38.0,40.0,40.0,45.0,33.0,39.0,33.0,49.0,48.0,48.0,44.0,53.0
R. Schoofs,Mechelen,MEIO-CAMPO,BEL1,-0.38,-1.09,0.37,0.8,1.55,2.66,0.38,45.0,26.0,63.0,74.0,82.0,87.0,72.0,44.0,59.0,30.0,21.0,15.0,11.0,23.0
F. Boya,Sint-Truiden,MEIO-CAMPO,BEL1,0.35,2.35,-2.1,-1.55,-2.01,-0.95,-0.09,62.0,92.0,9.0,12.0,15.0,42.0,56.0,31.0,7.0,72.0,70.0,67.0,46.0,35.0
R. Onyedika,Club Brugge,MEIO-CAMPO,BEL1,1.94,1.21,-0.15,-0.94,-2.26,-1.7,-0.8,91.0,79.0,54.0,24.0,9.0,21.0,19.0,8.0,17.0,37.0,58.0,72.0,63.0,62.0
N. Rommens,Zulte-Waregem,MEIO-CAMPO,BEL1,-0.91,-1.06,-1.15,-0.84,-0.09,-1.6,-1.16,28.0,27.0,29.0,31.0,54.0,26.0,9.0,57.0,58.0,56.0,55.0,37.0,59.0,71.0
S. Lynen,Union Saint-Gilloise,MEIO-CAMPO,BEL1,-0.38,0.22,0.54,-0.07,-0.39,-1.6,-1.02,44.0,56.0,65.0,59.0,46.0,24.0,15.0,44.0,35.0,28.0,33.0,43.0,59.0,67.0
B. Heynen,Genk,MEIO-CAMPO,BEL1,-1.39,0.06,-0.24,-0.19,0.86,3.68,-0.71,15.0,51.0,50.0,55.0,71.0,99.0,27.0,67.0,39.0,39.0,36.0,24.0,2.0,57.0
P. Hrošovský,Genk,MEIO-CAMPO,BEL1,0.86,1.18,0.76,0.15,-1.33,-1.13,-0.05,74.0,78.0,69.0,63.0,27.0,36.0,59.0,21.0,18.0,24.0,30.0,58.0,51.0,32.0
S. Tanaka,Kortrijk,MEIO-CAMPO,BEL1,-0.85,0.68,-2.36,-2.21,-2.27,-2.06,-0.98,29.0,65.0,6.0,4.0,8.0,6.0,17.0,56.0,28.0,74.0,76.0,73.0,74.0,66.0
C. Puertas,Union Saint-Gilloise,MEIO-CAMPO,BEL1,2.44,2.16,-1.46,-0.87,-0.28,2.84,1.94,97.0,90.0,19.0,28.0,50.0,90.0,94.0,3.0,9.0,64.0,57.0,40.0,9.0,6.0
A. Hosseinzadeh,Charleroi,MEIO-CAMPO,BEL1,-0.94,-0.93,-2.21,-0.53,0.75,1.56,1.01,23.0,31.0,8.0,45.0,69.0,78.0,86.0,60.0,55.0,73.0,44.0,25.0,18.0,12.0
S. Mvoué,RFC Seraing,MEIO-CAMPO,BEL1,-1.54,-1.5,-2.55,-1.94,-2.64,-1.41,-0.18,13.0,18.0,4.0,6.0,4.0,29.0,53.0,69.0,65.0,76.0,74.0,76.0,56.0,38.0
H. Keita,Kortrijk,MEIO-CAMPO,BEL1,0.84,1.75,0.86,-0.94,-0.7,-1.01,-0.19,73.0,86.0,74.0,26.0,37.0,40.0,51.0,22.0,12.0,21.0,58.0,50.0,48.0,39.0
A. Kadri,Kortrijk,MEIO-CAMPO,BEL1,1.22,0.75,-0.07,-0.29,0.17,1.51,2.91,79.0,69.0,55.0,51.0,55.0,76.0,100.0,17.0,25.0,36.0,39.0,36.0,20.0,1.0
Kenny Rocha Santos,Oostende,MEIO-CAMPO,BEL1,-0.77,-0.51,1.06,1.0,-1.68,-2.27,-0.76,31.0,45.0,77.0,78.0,22.0,3.0,26.0,55.0,44.0,19.0,18.0,62.0,77.0,59.0
H. Van der Bruggen,Cercle Brugge,MEIO-CAMPO,BEL1,-0.53,0.79,2.13,1.37,2.22,-1.62,-0.31,36.0,71.0,91.0,86.0,90.0,23.0,42.0,51.0,24.0,8.0,12.0,9.0,61.0,46.0
K. Arnstad,Anderlecht,MEIO-CAMPO,BEL1,-0.3,-0.0,-1.38,-0.5,-0.16,0.26,0.68,49.0,50.0,23.0,46.0,53.0,65.0,81.0,41.0,40.0,61.0,43.0,38.0,28.0,16.0
A. Amade,Oostende,MEIO-CAMPO,BEL1,-0.52,1.47,-0.25,-1.07,-2.23,-1.86,-0.71,37.0,83.0,49.0,21.0,10.0,13.0,28.0,50.0,14.0,41.0,62.0,71.0,69.0,57.0
S. Dewaele,Oostende,MEIO-CAMPO,BEL1,0.25,2.91,0.85,0.31,-0.19,-1.81,-1.25,60.0,97.0,73.0,67.0,51.0,14.0,5.0,32.0,3.0,22.0,27.0,39.0,68.0,75.0
K. Malinov,OH Leuven,MEIO-CAMPO,BEL1,1.55,2.41,0.14,-1.21,-1.59,-2.06,-1.16,85.0,94.0,59.0,18.0,24.0,5.0,10.0,13.0,6.0,33.0,65.0,60.0,74.0,71.0
I. Christie-Davies,Eupen,MEIO-CAMPO,BEL1,-0.33,-0.62,-0.43,-0.36,-0.4,-1.1,-0.21,47.0,40.0,46.0,49.0,45.0,38.0,49.0,42.0,48.0,43.0,41.0,44.0,49.0,40.0
L. Refaelov,Anderlecht,MEIO-CAMPO,BEL1,-0.67,-2.51,2.05,1.72,3.4,2.08,0.93,33.0,4.0,88.0,91.0,95.0,82.0,85.0,53.0,76.0,10.0,8.0,5.0,15.0,13.0
V. Odjidja-Ofoe,Gent,MEIO-CAMPO,BEL1,1.19,-1.24,4.34,2.79,4.94,-0.26,1.06,78.0,23.0,99.0,95.0,100.0,58.0,88.0,18.0,61.0,2.0,5.0,1.0,34.0,10.0
C. McGeehan,Oostende,MEIO-CAMPO,BEL1,-1.57,-0.82,-0.49,-0.57,-0.5,3.58,-0.44,12.0,36.0,45.0,41.0,42.0,97.0,38.0,70.0,51.0,44.0,47.0,46.0,3.0,49.0
M. Cachbach,RFC Seraing,MEIO-CAMPO,BEL1,-0.92,-0.04,-1.17,-1.19,0.63,-2.01,0.07,26.0,49.0,28.0,19.0,67.0,9.0,62.0,59.0,41.0,57.0,64.0,27.0,72.0,31.0
M. Fixelles,Westerlo,MEIO-CAMPO,BEL1,0.74,0.53,0.09,0.52,-0.96,-0.26,0.45,72.0,63.0,58.0,72.0,32.0,56.0,76.0,23.0,30.0,34.0,23.0,54.0,34.0,20.0
M. Ashimeru,Anderlecht,MEIO-CAMPO,BEL1,0.65,-0.99,0.22,-0.2,0.89,-0.69,0.89,69.0,29.0,62.0,54.0,72.0,50.0,83.0,25.0,56.0,31.0,37.0,22.0,40.0,14.0
C. Vanhoutte,Cercle Brugge,MEIO-CAMPO,BEL1,1.04,4.07,0.76,0.4,1.0,-1.18,-0.22,77.0,100.0,71.0,68.0,76.0,35.0,47.0,19.0,1.0,24.0,26.0,20.0,52.0,42.0
A. Francis,Cercle Brugge,MEIO-CAMPO,BEL1,-0.41,2.33,0.66,-0.45,0.25,-1.47,-0.77,41.0,91.0,67.0,47.0,60.0,28.0,24.0,47.0,8.0,27.0,42.0,32.0,57.0,60.0
J. De Sart,Gent,MEIO-CAMPO,BEL1,3.03,3.4,2.02,1.18,-1.44,-1.18,-0.67,100.0,99.0,87.0,81.0,26.0,33.0,31.0,1.0,2.0,11.0,16.0,59.0,52.0,55.0
F. Selemani,Kortrijk,MEIO-CAMPO,BEL1,-0.46,-0.63,-0.27,1.66,1.4,3.42,2.59,38.0,38.0,47.0,90.0,81.0,94.0,97.0,49.0,49.0,42.0,9.0,16.0,6.0,3.0
G. Magnée,Eupen,MEIO-CAMPO,BEL1,-0.33,0.73,-0.66,-0.59,-0.53,-0.5,0.32,46.0,68.0,42.0,38.0,41.0,54.0,68.0,42.0,26.0,46.0,49.0,47.0,37.0,26.0
L. Van Eenoo,Westerlo,MEIO-CAMPO,BEL1,2.09,1.62,0.39,0.97,0.22,-0.61,-0.96,94.0,85.0,64.0,77.0,58.0,51.0,18.0,6.0,13.0,29.0,19.0,34.0,39.0,65.0
S. Alzate,Standard Liège,MEIO-CAMPO,BEL1,1.59,0.9,1.11,-0.23,0.23,-0.12,0.24,86.0,76.0,79.0,53.0,59.0,62.0,65.0,12.0,19.0,17.0,38.0,33.0,31.0,28.0
Y. Verschaeren,Anderlecht,MEIO-CAMPO,BEL1,-0.41,-0.77,-1.83,0.27,0.21,1.39,0.39,40.0,37.0,14.0,65.0,56.0,74.0,73.0,47.0,50.0,68.0,28.0,35.0,21.0,22.0
C. Brüls,Zulte-Waregem,MEIO-CAMPO,BEL1,0.05,-0.91,0.21,2.42,1.56,-0.89,1.26,58.0,33.0,60.0,94.0,83.0,46.0,92.0,34.0,53.0,32.0,6.0,14.0,43.0,7.0
S. Sissoko,RFC Seraing,MEIO-CAMPO,BEL1,-0.12,0.65,-1.44,-0.75,-0.93,-1.49,-0.64,54.0,64.0,21.0,32.0,33.0,27.0,32.0,37.0,29.0,63.0,54.0,53.0,58.0,54.0
A. Sissako,Zulte-Waregem,MEIO-CAMPO,BEL1,-0.08,0.48,-1.84,-1.38,-1.12,-0.92,0.61,55.0,60.0,13.0,14.0,29.0,44.0,79.0,36.0,32.0,69.0,68.0,56.0,45.0,17.0
Leonardo Lopes,Cercle Brugge,MEIO-CAMPO,BEL1,-1.17,0.88,-0.97,-0.64,-0.32,-1.21,-0.47,21.0,74.0,33.0,35.0,49.0,32.0,37.0,63.0,21.0,52.0,52.0,41.0,54.0,50.0
S. Okazaki,Sint-Truiden,MEIO-CAMPO,BEL1,-2.55,-0.84,-3.18,-2.1,-1.67,0.57,-0.15,3.0,35.0,1.0,5.0,23.0,68.0,54.0,77.0,52.0,78.0,75.0,61.0,26.0,37.0
L. Amani,Union Saint-Gilloise,MEIO-CAMPO,BEL1,-0.21,0.49,-1.56,-0.55,0.75,1.05,2.33,50.0,62.0,18.0,44.0,68.0,71.0,95.0,40.0,31.0,65.0,45.0,25.0,24.0,5.0
M. Ilaimaharitra,Charleroi,MEIO-CAMPO,BEL1,1.28,-0.56,1.6,0.41,-0.6,-0.57,0.49,82.0,44.0,81.0,69.0,38.0,53.0,77.0,15.0,45.0,16.0,25.0,48.0,38.0,19.0
C. Nielsen,Club Brugge,MEIO-CAMPO,BEL1,-0.66,-0.26,-0.24,1.07,-0.78,2.48,-0.62,35.0,46.0,51.0,79.0,35.0,86.0,35.0,52.0,43.0,39.0,17.0,52.0,12.0,52.0
G. Cimirot,Standard Liège,MEIO-CAMPO,BEL1,-0.17,-2.38,0.83,-0.0,-1.73,-1.95,-0.22,53.0,6.0,72.0,60.0,19.0,10.0,46.0,38.0,74.0,23.0,32.0,64.0,71.0,42.0
A. Zorgane,Charleroi,MEIO-CAMPO,BEL1,2.84,-0.06,2.98,2.84,3.46,1.11,0.85,99.0,47.0,94.0,97.0,96.0,72.0,82.0,2.0,42.0,6.0,3.0,4.0,23.0,15.0
S. Peeters,Eupen,MEIO-CAMPO,BEL1,-0.04,-1.84,5.2,2.18,2.96,1.24,-0.21,56.0,13.0,100.0,92.0,94.0,73.0,50.0,35.0,69.0,1.0,7.0,6.0,22.0,40.0
N. Madsen,Westerlo,MEIO-CAMPO,BEL1,-0.91,-2.12,1.75,0.75,0.46,-1.1,-0.23,27.0,8.0,82.0,73.0,64.0,37.0,45.0,57.0,73.0,15.0,22.0,29.0,49.0,44.0
T. Teuma,Union Saint-Gilloise,MEIO-CAMPO,BEL1,2.36,0.28,2.09,1.26,4.25,1.52,0.18,96.0,58.0,90.0,82.0,99.0,77.0,64.0,4.0,34.0,9.0,15.0,2.0,19.0,29.0
C. De Norre,OH Leuven,MEIO-CAMPO,BEL1,0.63,-1.01,1.94,0.2,-0.35,-0.21,-0.42,68.0,28.0,86.0,64.0,47.0,59.0,40.0,26.0,57.0,12.0,29.0,42.0,33.0,48.0
S. Kums,Gent,MEIO-CAMPO,BEL1,1.28,-1.11,3.57,1.34,1.26,-0.73,-1.27,81.0,24.0,97.0,85.0,79.0,49.0,3.0,15.0,60.0,3.0,13.0,17.0,41.0,76.0
H. Vanaken,Club Brugge,MEIO-CAMPO,BEL1,0.57,-2.45,2.45,0.91,1.16,3.56,-0.68,67.0,5.0,92.0,76.0,78.0,95.0,29.0,27.0,75.0,7.0,20.0,18.0,4.0,56.0
A. Gholizadeh,Charleroi,MEIO-CAMPO,BEL1,-1.26,-4.24,3.01,2.83,1.8,2.47,2.75,19.0,1.0,95.0,96.0,86.0,85.0,99.0,64.0,78.0,5.0,4.0,12.0,13.0,2.0
S. Schrijvers,OH Leuven,MEIO-CAMPO,BEL1,0.87,0.85,1.89,1.51,0.89,0.37,1.21,76.0,73.0,85.0,87.0,73.0,67.0,91.0,20.0,22.0,13.0,11.0,22.0,27.0,8.0
A. Hjulsager,Gent,MEIO-CAMPO,BEL1,1.6,0.9,-1.01,5.53,3.67,2.88,2.56,87.0,77.0,32.0,100.0,97.0,91.0,96.0,11.0,19.0,54.0,1.0,3.0,8.0,4.0
D. Heymans,Charleroi,MEIO-CAMPO,BEL1,-1.3,-1.88,-1.33,-1.31,-1.71,4.03,-1.39,18.0,12.0,27.0,17.0,21.0,100.0,1.0,65.0,70.0,58.0,66.0,63.0,1.0,78.0
A. da Cruz,Mechelen,MEIO-CAMPO,BEL1,-1.88,-2.04,-2.71,-1.59,0.28,2.01,1.14,6.0,10.0,3.0,10.0,62.0,81.0,90.0,74.0,71.0,77.0,71.0,31.0,16.0,9.0
N. Bätzner,Oostende,MEIO-CAMPO,BEL1,-1.33,-1.57,-0.2,0.47,1.15,3.56,-0.05,17.0,17.0,53.0,71.0,77.0,96.0,60.0,66.0,66.0,38.0,24.0,19.0,4.0,32.0
M. Maertens,OH Leuven,MEIO-CAMPO,BEL1,-2.04,-2.07,-1.75,-0.62,0.49,2.68,0.08,5.0,9.0,17.0,36.0,65.0,88.0,63.0,75.0,72.0,66.0,51.0,28.0,10.0,30.0
D. Hotič,Cercle Brugge,MEIO-CAMPO,BEL1,-1.46,-0.61,-0.69,1.64,0.93,1.95,0.37,14.0,41.0,40.0,88.0,74.0,79.0,71.0,68.0,47.0,48.0,10.0,21.0,17.0,24.0
J. Ekkelenkamp,Antwerp,MEIO-CAMPO,BEL1,-2.44,-2.82,-1.82,-0.56,2.14,3.28,-0.38,4.0,3.0,15.0,42.0,88.0,92.0,41.0,76.0,77.0,67.0,46.0,10.0,7.0,47.0
B. El Khannous,Genk,MEIO-CAMPO,BEL1,0.36,-1.3,3.56,3.24,2.93,0.22,0.4,63.0,22.0,96.0,99.0,92.0,64.0,74.0,30.0,62.0,4.0,2.0,7.0,29.0,21.0
Hyun-Seok Hong,Gent,MEIO-CAMPO,BEL1,-0.76,-1.63,-0.68,1.31,2.31,2.26,-0.8,32.0,15.0,41.0,83.0,91.0,83.0,21.0,54.0,67.0,47.0,14.0,8.0,14.0,62.0
Gabriel,Internacional,MEIO-CAMPO,BRA1,2.01,0.6,0.59,0.62,-2.19,-2.48,-1.18,97.0,60.0,66.0,67.0,8.0,1.0,13.0,4.0,38.0,33.0,32.0,87.0,93.0,82.0
Gabriel Pires,Botafogo,MEIO-CAMPO,BRA1,2.25,4.03,1.44,2.32,1.52,-0.53,0.25,99.0,100.0,86.0,97.0,81.0,49.0,63.0,2.0,1.0,14.0,4.0,19.0,48.0,35.0
G. Neves,São Paulo,MEIO-CAMPO,BRA1,2.54,0.69,2.53,3.6,-1.86,-0.91,-1.38,100.0,62.0,95.0,100.0,17.0,34.0,2.0,1.0,35.0,6.0,1.0,78.0,62.0,92.0
Willian Farias,Coritiba,MEIO-CAMPO,BRA1,-1.47,-1.07,-1.61,-2.0,-2.5,-2.44,-0.5,13.0,26.0,13.0,4.0,1.0,2.0,39.0,82.0,70.0,82.0,90.0,93.0,92.0,57.0
Lucas Sasha,Fortaleza,MEIO-CAMPO,BRA1,1.43,3.69,-1.1,-0.32,-1.04,-0.68,-1.04,86.0,99.0,27.0,44.0,33.0,40.0,18.0,14.0,2.0,69.0,53.0,63.0,57.0,77.0
Filipe Augusto,Cuiabá,MEIO-CAMPO,BRA1,1.49,0.9,-0.14,1.22,-0.81,-2.39,0.13,87.0,70.0,48.0,81.0,38.0,3.0,57.0,13.0,29.0,49.0,18.0,59.0,91.0,41.0
Gabriel Moscardo,Corinthians,MEIO-CAMPO,BRA1,0.73,2.36,-2.07,-1.92,-1.26,-1.1,0.65,71.0,96.0,8.0,5.0,28.0,28.0,76.0,28.0,5.0,87.0,88.0,68.0,68.0,23.0
Andrey,Coritiba,MEIO-CAMPO,BRA1,0.62,0.58,0.47,1.26,-1.05,-0.95,-0.34,67.0,59.0,63.0,83.0,32.0,31.0,46.0,31.0,39.0,35.0,17.0,64.0,65.0,51.0
Breno Cascardo,América Mineiro,MEIO-CAMPO,BRA1,0.08,-0.95,-0.38,-0.37,-1.25,0.05,1.12,53.0,30.0,43.0,42.0,30.0,63.0,84.0,45.0,66.0,54.0,54.0,66.0,34.0,16.0
T. Rincón,Santos,MEIO-CAMPO,BRA1,0.12,0.78,-1.49,-1.72,-0.75,0.48,-0.38,54.0,67.0,15.0,10.0,40.0,70.0,44.0,44.0,32.0,80.0,85.0,57.0,29.0,53.0
Lucas Kal,América Mineiro,MEIO-CAMPO,BRA1,-1.55,-1.87,2.78,0.82,-0.12,-2.01,-1.32,12.0,10.0,98.0,71.0,54.0,10.0,4.0,83.0,85.0,3.0,28.0,44.0,85.0,90.0
Rômulo,Internacional,MEIO-CAMPO,BRA1,-0.36,-0.35,-2.2,-1.67,-2.07,-0.8,-1.23,38.0,46.0,5.0,11.0,13.0,37.0,11.0,59.0,51.0,89.0,84.0,81.0,60.0,84.0
Victor Hugo,Flamengo,MEIO-CAMPO,BRA1,-0.16,-0.6,0.22,-0.28,0.63,0.11,0.61,49.0,41.0,59.0,47.0,71.0,66.0,74.0,48.0,56.0,39.0,50.0,28.0,33.0,25.0
Yago Felipe,Bahia,MEIO-CAMPO,BRA1,0.62,2.1,0.05,-0.96,-1.33,-1.98,-0.99,68.0,94.0,55.0,27.0,25.0,11.0,20.0,31.0,7.0,43.0,69.0,71.0,84.0,75.0
Pepê,Grêmio,MEIO-CAMPO,BRA1,1.27,1.73,0.77,-0.1,-0.62,-0.61,0.86,80.0,88.0,71.0,51.0,43.0,44.0,81.0,19.0,12.0,28.0,47.0,54.0,52.0,19.0
