Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,último_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
M. Melendez,Chacarita Juniors,MEIO-CAMPO,ARG2,-0.55,-0.02,-2.64,-0.29,-0.99,3.91,1.13,28.0,49.0,1.0,51.0,40.0,96.0,88.0,113.0,82.0,158.0,79.0,96.0,7.0,20.0
E. Griffa,Club Atlético Güemes,MEIO-CAMPO,ARG2,0.78,0.71,-1.06,-1.43,-1.96,-1.86,-0.62,78.0,68.0,28.0,15.0,4.0,10.0,39.0,36.0,51.0,114.0,134.0,152.0,143.0,98.0
M. Bogado,Defensores de Belgrano,MEIO-CAMPO,ARG2,1.09,1.22,0.3,0.09,-0.69,-1.69,-1.17,85.0,80.0,65.0,61.0,49.0,18.0,5.0,24.0,32.0,57.0,61.0,81.0,130.0,150.0
M. Montenegro,Gimnasia Mendoza,MEIO-CAMPO,ARG2,-0.46,0.22,-1.59,-1.28,-1.55,0.28,-0.54,30.0,56.0,13.0,21.0,15.0,66.0,39.0,111.0,69.0,138.0,126.0,135.0,55.0,97.0
E. Cardozo,Nueva Chicago,MEIO-CAMPO,ARG2,0.3,-0.58,-1.28,0.91,3.26,3.44,0.47,63.0,34.0,23.0,75.0,93.0,95.0,72.0,60.0,106.0,122.0,40.0,12.0,9.0,46.0
M. Morello,Aldosivi,MEIO-CAMPO,ARG2,-0.3,0.27,-1.28,-1.14,-1.08,-0.38,0.86,39.0,58.0,23.0,23.0,36.0,53.0,83.0,98.0,68.0,122.0,121.0,102.0,75.0,27.0
W. Machado,Deportivo Riestra,MEIO-CAMPO,ARG2,0.14,-0.35,-0.94,-0.6,0.02,-1.2,-0.28,55.0,40.0,30.0,41.0,62.0,32.0,48.0,72.0,96.0,111.0,94.0,61.0,108.0,83.0
F. Bravo,Academia Puerto Cabello,MEIO-CAMPO,ARG2,1.31,1.82,-0.49,-1.55,-1.96,-2.05,-0.79,90.0,93.0,43.0,13.0,4.0,1.0,26.0,16.0,12.0,91.0,139.0,152.0,158.0,118.0
M. Eggel,Orense,MEIO-CAMPO,ARG2,0.12,-1.4,2.4,2.26,3.63,2.05,2.33,54.0,16.0,91.0,92.0,96.0,84.0,97.0,73.0,133.0,15.0,14.0,6.0,27.0,6.0
E. Franco,San Telmo,MEIO-CAMPO,ARG2,0.47,-0.25,-1.51,-1.84,-0.41,-0.11,-0.02,69.0,41.0,16.0,6.0,56.0,58.0,59.0,50.0,94.0,133.0,149.0,70.0,66.0,66.0
F. Amarfil,Nueva Chicago,MEIO-CAMPO,ARG2,-0.28,-0.38,-1.75,-0.76,-1.34,0.96,0.95,41.0,38.0,10.0,35.0,23.0,73.0,85.0,94.0,99.0,143.0,103.0,123.0,44.0,24.0
J. Vázquez,Independiente Rivadavia,MEIO-CAMPO,ARG2,2.41,0.9,2.63,0.87,0.71,-0.82,1.04,99.0,73.0,93.0,74.0,72.0,42.0,86.0,2.0,44.0,12.0,42.0,46.0,92.0,23.0
A. Altuna,Cumbayá,MEIO-CAMPO,ARG2,0.91,0.55,0.35,-0.46,-0.95,-1.43,-0.81,82.0,63.0,66.0,46.0,41.0,27.0,25.0,29.0,59.0,53.0,86.0,94.0,116.0,120.0
I. Vallejos,Estudiantes Caseros,MEIO-CAMPO,ARG2,0.37,-1.0,3.62,1.3,3.02,2.18,0.71,66.0,25.0,97.0,83.0,92.0,86.0,78.0,55.0,119.0,6.0,28.0,13.0,23.0,35.0
M. Ferrari,Club Atlético Mitre,MEIO-CAMPO,ARG2,0.67,1.77,-1.43,-0.03,0.18,-0.02,-0.43,73.0,92.0,17.0,58.0,65.0,59.0,43.0,41.0,13.0,131.0,67.0,56.0,65.0,91.0
F. Pereyra,Defensores de Belgrano,MEIO-CAMPO,ARG2,-0.08,-1.64,2.93,1.14,2.73,1.43,-0.63,46.0,12.0,94.0,80.0,89.0,78.0,37.0,86.0,140.0,10.0,33.0,18.0,35.0,99.0
D. Tonetto,Independiente Rivadavia,MEIO-CAMPO,ARG2,0.51,0.1,-0.31,1.43,-0.76,0.19,-1.0,72.0,51.0,49.0,85.0,48.0,65.0,13.0,46.0,76.0,82.0,24.0,83.0,57.0,139.0
A. Abet,Gimnasia Jujuy,MEIO-CAMPO,ARG2,0.32,0.82,-0.17,-0.77,-1.48,-1.23,0.37,64.0,70.0,51.0,35.0,17.0,31.0,68.0,58.0,49.0,78.0,104.0,132.0,110.0,52.0
F. Solé,UCV,MEIO-CAMPO,ARG2,0.18,0.4,-0.86,-0.73,-1.65,-1.93,-1.08,58.0,59.0,34.0,37.0,11.0,4.0,9.0,67.0,65.0,106.0,101.0,140.0,153.0,144.0
N. Cavagnero,Defensores Unidos,MEIO-CAMPO,ARG2,-2.01,-1.37,-1.05,-1.09,-1.33,-1.04,-0.1,3.0,18.0,29.0,26.0,24.0,38.0,53.0,154.0,131.0,113.0,118.0,121.0,99.0,76.0
K. Vázquez,Central Córdoba SdE,MEIO-CAMPO,ARG2,1.94,1.71,2.28,1.34,2.1,-0.88,-0.65,97.0,92.0,89.0,84.0,87.0,40.0,35.0,6.0,14.0,18.0,26.0,22.0,96.0,102.0
N. Gómez,Ferro Carril Oeste,MEIO-CAMPO,ARG2,-0.29,0.85,0.84,-0.17,0.24,-1.1,-0.29,40.0,71.0,77.0,54.0,66.0,35.0,47.0,96.0,46.0,38.0,74.0,54.0,103.0,84.0
L. Rodríguez,Gimnasia Jujuy,MEIO-CAMPO,ARG2,-0.55,-2.44,-0.38,-0.15,2.95,5.69,-0.94,29.0,3.0,46.0,54.0,91.0,100.0,15.0,113.0,155.0,86.0,73.0,15.0,1.0,136.0
F. Enrique,Talleres Remedios,MEIO-CAMPO,ARG2,1.18,1.42,1.48,3.14,0.64,2.11,1.56,88.0,84.0,87.0,96.0,70.0,84.0,92.0,20.0,26.0,22.0,8.0,49.0,26.0,14.0
G. Altamirano,Nueva Chicago,MEIO-CAMPO,ARG2,-0.72,-0.91,-0.02,0.41,0.17,-0.19,-0.68,24.0,26.0,54.0,66.0,65.0,56.0,34.0,120.0,118.0,73.0,53.0,57.0,71.0,105.0
J. Vitale,Deportivo Morón,MEIO-CAMPO,ARG2,-1.03,-0.42,-1.7,-1.95,-1.69,-1.79,-1.12,18.0,37.0,12.0,4.0,10.0,15.0,8.0,130.0,101.0,140.0,153.0,143.0,135.0,146.0
T. Cravero,San Miguel,MEIO-CAMPO,ARG2,-0.39,1.88,-1.91,-1.73,-1.65,-1.95,-1.38,32.0,94.0,7.0,8.0,12.0,3.0,1.0,107.0,10.0,147.0,146.0,140.0,154.0,156.0
G. Papa,Club Atlético Güemes,MEIO-CAMPO,ARG2,0.33,2.25,-1.76,-1.85,-2.15,-1.12,-0.76,65.0,99.0,9.0,6.0,2.0,34.0,30.0,57.0,2.0,144.0,150.0,156.0,104.0,111.0
P. Ferreira,Deportivo Morón,MEIO-CAMPO,ARG2,0.16,1.4,0.13,0.08,-1.23,-1.75,-0.09,57.0,84.0,60.0,61.0,27.0,16.0,54.0,69.0,27.0,64.0,63.0,116.0,133.0,73.0
T. González,Estudiantes Río Cuarto,MEIO-CAMPO,ARG2,1.52,0.88,-2.61,-1.32,-0.8,1.09,0.07,93.0,72.0,1.0,18.0,44.0,74.0,60.0,11.0,45.0,157.0,131.0,87.0,42.0,62.0
M. Valdivia,Estudiantes Caseros,MEIO-CAMPO,ARG2,0.11,0.48,0.91,2.07,0.76,0.52,0.58,54.0,61.0,77.0,91.0,73.0,70.0,75.0,74.0,62.0,37.0,15.0,44.0,48.0,41.0
B. Orosco,Riga FC,MEIO-CAMPO,ARG2,0.08,-1.87,0.02,1.96,5.17,2.66,2.76,53.0,8.0,56.0,91.0,100.0,91.0,98.0,76.0,146.0,70.0,16.0,1.0,16.0,4.0
G. Piñeiro,Aldosivi,MEIO-CAMPO,ARG2,0.16,0.92,-0.71,0.13,-0.79,-0.84,-0.19,56.0,74.0,38.0,63.0,46.0,42.0,51.0,69.0,42.0,99.0,59.0,85.0,93.0,79.0
Nicolás Watson,Chacarita Juniors,MEIO-CAMPO,ARG2,2.03,1.91,1.13,0.47,-0.46,-1.47,0.6,98.0,96.0,82.0,68.0,54.0,26.0,76.0,4.0,8.0,29.0,51.0,74.0,118.0,39.0
J. Capurro,Atlético Rafaela,MEIO-CAMPO,ARG2,0.15,0.21,2.54,2.75,1.45,-0.55,0.69,56.0,56.0,92.0,94.0,80.0,51.0,78.0,71.0,71.0,14.0,10.0,33.0,79.0,36.0
Germán Díaz,Club Atlético Mitre,MEIO-CAMPO,ARG2,3.51,1.38,6.59,4.55,3.77,0.98,1.74,100.0,83.0,100.0,99.0,97.0,73.0,92.0,1.0,28.0,1.0,2.0,5.0,43.0,12.0
F. Soloa,Kifissia,MEIO-CAMPO,ARG2,0.21,1.7,-0.72,-1.3,-1.31,-1.51,0.42,61.0,91.0,37.0,20.0,27.0,25.0,70.0,63.0,15.0,100.0,128.0,117.0,119.0,49.0
J. Cuevas,San Martín Tucumán,MEIO-CAMPO,ARG2,-1.11,-2.45,0.35,0.91,3.5,4.31,1.38,16.0,2.0,67.0,75.0,96.0,99.0,91.0,133.0,156.0,53.0,40.0,8.0,2.0,16.0
E. Romero,Macará,MEIO-CAMPO,ARG2,-1.26,-0.23,0.48,-0.8,-1.21,-1.8,-1.22,11.0,44.0,69.0,34.0,28.0,14.0,4.0,141.0,90.0,48.0,106.0,114.0,137.0,153.0
W. Busse,Gimnasia y Tiro,MEIO-CAMPO,ARG2,-1.44,-1.21,-0.7,0.02,0.67,0.51,-0.33,9.0,19.0,39.0,59.0,70.0,70.0,45.0,144.0,129.0,98.0,65.0,47.0,49.0,88.0
M. Rivadero,Deportivo Madryn,MEIO-CAMPO,ARG2,-1.16,-0.59,-1.42,-1.45,-1.34,0.14,0.15,13.0,33.0,19.0,13.0,22.0,62.0,63.0,137.0,107.0,129.0,138.0,123.0,60.0,59.0
R. Pérez,Guillermo Brown,MEIO-CAMPO,ARG2,-0.25,1.15,-0.41,-1.1,-1.76,1.6,-0.82,42.0,78.0,45.0,25.0,8.0,82.0,23.0,92.0,35.0,87.0,119.0,147.0,30.0,122.0
Á. Almada,Tristán Suárez,MEIO-CAMPO,ARG2,0.03,-1.47,-2.5,-0.96,-0.14,3.2,0.86,49.0,15.0,2.0,30.0,60.0,94.0,84.0,81.0,135.0,156.0,110.0,64.0,11.0,27.0
T. Bottari,Nueva Chicago,MEIO-CAMPO,ARG2,0.07,1.5,0.22,-1.22,-1.32,-1.8,-1.14,52.0,86.0,61.0,22.0,26.0,14.0,7.0,77.0,23.0,60.0,125.0,118.0,137.0,148.0
W. Acuña,Deportivo Riestra,MEIO-CAMPO,ARG2,-0.54,-1.39,-0.13,2.65,4.92,2.92,2.93,30.0,17.0,53.0,93.0,99.0,92.0,99.0,112.0,132.0,76.0,12.0,3.0,14.0,3.0
A. Benítez,Talleres Remedios,MEIO-CAMPO,ARG2,-0.58,0.17,2.33,0.51,-0.59,-1.22,-0.38,27.0,54.0,90.0,69.0,51.0,32.0,44.0,116.0,74.0,17.0,50.0,79.0,109.0,90.0
G. Vadalá,Alvarado,MEIO-CAMPO,ARG2,-2.13,-2.22,-2.23,-1.42,2.15,3.16,0.78,3.0,4.0,4.0,16.0,87.0,93.0,80.0,155.0,151.0,152.0,133.0,21.0,12.0,32.0
G. Tomasetti,Ferro Carril Oeste,MEIO-CAMPO,ARG2,0.82,-0.22,1.01,1.56,0.45,0.24,1.79,78.0,44.0,79.0,88.0,68.0,65.0,94.0,35.0,89.0,34.0,20.0,52.0,56.0,11.0
D. Mercado,Sportivo Trinidense,MEIO-CAMPO,ARG2,0.34,1.37,0.57,-0.13,-1.1,-1.88,0.47,65.0,82.0,72.0,56.0,35.0,8.0,71.0,56.0,29.0,45.0,71.0,103.0,146.0,46.0
B. Sánchez,Temperley,MEIO-CAMPO,ARG2,2.41,1.09,-1.74,0.09,1.27,4.1,1.39,99.0,78.0,11.0,62.0,78.0,97.0,91.0,2.0,36.0,141.0,61.0,35.0,5.0,15.0
F. Marín,Guillermo Brown,MEIO-CAMPO,ARG2,0.67,1.45,-1.94,-2.47,-1.19,-1.04,-0.99,75.0,85.0,6.0,1.0,29.0,37.0,13.0,41.0,25.0,149.0,158.0,113.0,99.0,138.0
M. Bellone,Flandria,MEIO-CAMPO,ARG2,0.21,1.7,-1.3,-1.29,-1.46,0.03,-0.92,59.0,91.0,22.0,20.0,19.0,61.0,17.0,63.0,15.0,124.0,127.0,129.0,63.0,132.0
A. Stancato,Douglas Haig,MEIO-CAMPO,ARG2,0.04,1.53,-2.27,-1.0,-1.9,0.5,-0.32,50.0,87.0,4.0,29.0,6.0,69.0,47.0,80.0,22.0,153.0,113.0,150.0,50.0,85.0
R. Birge,Gimnasia y Tiro,MEIO-CAMPO,ARG2,0.48,2.61,-0.92,-1.6,-1.33,-0.96,0.59,70.0,100.0,31.0,11.0,23.0,39.0,75.0,49.0,1.0,110.0,140.0,121.0,98.0,40.0
Ezequiel Ham,Independiente Rivadavia,MEIO-CAMPO,ARG2,-0.87,-2.5,1.47,3.43,1.82,-0.68,-0.32,20.0,1.0,86.0,97.0,82.0,47.0,46.0,127.0,157.0,23.0,5.0,29.0,84.0,85.0
S. Prediger,Colón,MEIO-CAMPO,ARG2,0.44,0.1,-1.37,-1.65,-2.17,-1.79,-0.32,68.0,52.0,21.0,10.0,1.0,15.0,46.0,52.0,76.0,125.0,143.0,157.0,135.0,85.0
S. Úbeda,Aldosivi,MEIO-CAMPO,ARG2,-0.78,-0.45,-1.68,-2.28,-2.04,-1.96,-0.93,22.0,35.0,13.0,1.0,3.0,2.0,16.0,124.0,103.0,139.0,157.0,155.0,156.0,134.0
N. Palmieri,Talleres Remedios,MEIO-CAMPO,ARG2,-0.73,1.24,-1.37,-1.71,-1.14,-0.57,-1.14,23.0,81.0,22.0,9.0,33.0,49.0,6.0,122.0,31.0,125.0,145.0,107.0,81.0,148.0
M. González,Atlanta,MEIO-CAMPO,ARG2,1.52,1.84,0.7,-0.27,-1.18,-0.75,-0.86,92.0,94.0,75.0,51.0,30.0,46.0,20.0,11.0,11.0,41.0,78.0,112.0,86.0,126.0
G. González,Deportivo Morón,MEIO-CAMPO,ARG2,-1.6,-2.12,-0.69,0.31,0.85,2.43,0.38,7.0,7.0,39.0,65.0,75.0,87.0,68.0,148.0,148.0,97.0,56.0,41.0,21.0,51.0
C. Mosca,Ferro Carril Oeste,MEIO-CAMPO,ARG2,0.67,1.18,2.35,1.44,2.76,3.49,0.07,74.0,80.0,91.0,86.0,91.0,96.0,61.0,41.0,33.0,16.0,22.0,16.0,8.0,62.0
S. Briñone,Estudiantes Caseros,MEIO-CAMPO,ARG2,1.31,2.21,-0.78,-0.81,-0.79,0.13,-0.43,91.0,99.0,36.0,33.0,47.0,61.0,42.0,16.0,3.0,102.0,107.0,85.0,62.0,91.0
C. Erbes,Emelec,MEIO-CAMPO,ARG2,1.1,1.33,0.05,-0.68,-1.0,-0.68,-0.22,86.0,82.0,59.0,38.0,39.0,47.0,50.0,23.0,30.0,66.0,99.0,97.0,84.0,80.0
Á. Cuello,Guaraní,MEIO-CAMPO,ARG2,1.33,-0.05,1.6,0.52,-0.3,-0.4,0.28,91.0,47.0,87.0,70.0,58.0,53.0,66.0,15.0,84.0,21.0,48.0,67.0,76.0,55.0
D. González,Chaco For Ever,MEIO-CAMPO,ARG2,-1.12,-1.45,-1.43,1.24,-0.14,0.31,-0.09,16.0,16.0,18.0,82.0,59.0,66.0,54.0,134.0,134.0,131.0,30.0,64.0,53.0,73.0
F. Boasso,Alvarado,MEIO-CAMPO,ARG2,0.49,0.04,-0.2,1.07,2.0,2.15,-0.08,70.0,50.0,51.0,78.0,85.0,85.0,55.0,48.0,80.0,79.0,35.0,25.0,25.0,72.0
L. Bucca,Estrela Amadora,MEIO-CAMPO,ARG2,-1.23,-1.1,0.29,0.1,1.1,1.36,1.34,13.0,23.0,63.0,63.0,77.0,77.0,89.0,139.0,122.0,58.0,60.0,37.0,37.0,18.0
M. García,San Martín Tucumán,MEIO-CAMPO,ARG2,-0.29,1.08,0.22,-0.79,-0.85,-1.83,-1.24,39.0,77.0,62.0,34.0,43.0,12.0,3.0,96.0,37.0,60.0,105.0,91.0,140.0,154.0
J. Barinaga,Patronato,MEIO-CAMPO,ARG2,-0.35,-2.22,3.85,3.11,2.63,-1.09,0.18,36.0,5.0,97.0,95.0,89.0,36.0,64.0,102.0,151.0,5.0,9.0,19.0,102.0,58.0
A. Manzur,Guaraní,MEIO-CAMPO,ARG2,-0.96,-2.06,2.97,1.59,-0.7,-1.75,-0.74,19.0,8.0,95.0,89.0,49.0,16.0,32.0,129.0,147.0,9.0,19.0,82.0,133.0,108.0
M. Río,Querétaro,MEIO-CAMPO,ARG2,-0.34,1.54,-0.46,-0.5,-1.38,2.62,-0.68,37.0,87.0,44.0,44.0,21.0,89.0,34.0,101.0,21.0,89.0,89.0,126.0,17.0,105.0
A. Curruhinca,Deportivo Morón,MEIO-CAMPO,ARG2,0.21,-1.16,-2.41,-2.06,0.58,1.56,2.99,60.0,20.0,3.0,3.0,69.0,81.0,99.0,63.0,127.0,154.0,155.0,50.0,31.0,2.0
B. Nievas,Chaco For Ever,MEIO-CAMPO,ARG2,0.05,-0.24,-1.18,-0.88,-1.59,1.86,-0.78,51.0,42.0,26.0,32.0,13.0,82.0,27.0,79.0,92.0,118.0,108.0,139.0,29.0,116.0
G. Blanc,Portuguesa,MEIO-CAMPO,ARG2,-0.64,-0.82,0.61,-0.22,-0.49,0.49,-0.44,27.0,29.0,73.0,53.0,53.0,68.0,42.0,117.0,113.0,43.0,75.0,75.0,51.0,93.0
G. Turraca,Patronato,MEIO-CAMPO,ARG2,0.85,2.01,0.04,-1.43,-0.93,-1.35,-0.86,80.0,96.0,58.0,15.0,42.0,30.0,21.0,32.0,7.0,67.0,134.0,93.0,112.0,126.0
M. Maccari,Chaco For Ever,MEIO-CAMPO,ARG2,-0.24,0.63,-1.25,-1.6,-1.42,-0.76,-0.86,43.0,66.0,24.0,12.0,20.0,46.0,20.0,91.0,55.0,121.0,140.0,128.0,87.0,126.0
T. Reinhart,Reggiana,MEIO-CAMPO,ARG2,1.12,-0.2,0.95,1.04,0.48,1.28,2.04,87.0,46.0,78.0,77.0,68.0,76.0,96.0,22.0,87.0,36.0,36.0,51.0,39.0,8.0
R. Sambueza,Deportivo Maipú,MEIO-CAMPO,ARG2,0.94,-0.57,1.14,4.45,5.01,1.56,1.12,84.0,34.0,84.0,99.0,99.0,80.0,87.0,27.0,105.0,27.0,3.0,2.0,31.0,22.0
L. Villarruel,Almirante Brown,MEIO-CAMPO,ARG2,-1.25,-1.09,0.67,0.28,-1.55,-1.28,-0.74,12.0,24.0,74.0,64.0,15.0,30.0,32.0,140.0,121.0,42.0,58.0,135.0,111.0,108.0
R. Castro,Alianza Atlético,MEIO-CAMPO,ARG2,0.89,-1.1,-2.01,0.84,3.63,3.02,0.66,82.0,23.0,6.0,73.0,97.0,92.0,77.0,30.0,122.0,150.0,43.0,6.0,13.0,38.0
L. Lovazzano,Brown de Adrogué,MEIO-CAMPO,ARG2,-0.15,0.98,-0.15,-0.35,0.1,-1.57,-0.24,46.0,76.0,52.0,49.0,63.0,23.0,49.0,87.0,39.0,77.0,80.0,59.0,122.0,82.0
D. García,Racing Córdoba,MEIO-CAMPO,ARG2,1.26,-1.71,4.77,3.61,3.36,2.51,1.94,89.0,10.0,99.0,98.0,95.0,88.0,94.0,18.0,143.0,2.0,4.0,9.0,20.0,10.0
G. Ramírez,San Telmo,MEIO-CAMPO,ARG2,-0.64,0.33,-0.01,-0.12,-1.02,-0.8,-0.95,26.0,58.0,55.0,56.0,39.0,44.0,14.0,117.0,67.0,72.0,70.0,98.0,90.0,137.0
J. Passaglia,Chacarita Juniors,MEIO-CAMPO,ARG2,2.01,1.91,1.45,1.17,0.95,-0.56,0.23,97.0,95.0,85.0,81.0,76.0,50.0,65.0,5.0,8.0,24.0,31.0,39.0,80.0,57.0
J. Rodríguez,Gimnasia Mendoza,MEIO-CAMPO,ARG2,-0.04,-0.02,-0.02,1.0,1.41,0.31,0.81,47.0,48.0,54.0,77.0,79.0,67.0,82.0,84.0,82.0,73.0,38.0,34.0,53.0,30.0
F. Romero,Independiente Rivadavia,MEIO-CAMPO,ARG2,-0.38,0.57,0.22,-0.25,-1.32,-1.92,-0.77,34.0,64.0,63.0,52.0,25.0,5.0,28.0,106.0,58.0,60.0,77.0,118.0,151.0,113.0
L. Belleggia,Club Atlético Güemes,MEIO-CAMPO,ARG2,-0.28,-0.23,0.07,0.77,0.72,1.46,-0.84,41.0,43.0,59.0,72.0,72.0,79.0,22.0,94.0,90.0,65.0,45.0,45.0,34.0,125.0
D. Lemos,Univ. Concepción,MEIO-CAMPO,ARG2,0.31,1.62,1.16,-0.98,-1.07,-1.37,-1.07,63.0,89.0,84.0,30.0,37.0,28.0,11.0,59.0,17.0,26.0,112.0,101.0,114.0,142.0
L. Perdomo,Chacarita Juniors,MEIO-CAMPO,ARG2,-0.76,0.85,-0.88,-1.15,-1.17,-1.18,-0.12,23.0,72.0,33.0,23.0,30.0,33.0,52.0,123.0,46.0,107.0,123.0,110.0,107.0,77.0
S. Gallucci,All Boys,MEIO-CAMPO,ARG2,-0.9,0.42,-1.78,-1.85,-1.7,-1.92,-0.9,20.0,60.0,9.0,5.0,9.0,4.0,19.0,128.0,64.0,145.0,150.0,144.0,151.0,129.0
A. Arregui,Alianza Lima,MEIO-CAMPO,ARG2,0.24,2.07,-0.29,-1.44,-1.13,2.21,-0.8,61.0,97.0,49.0,14.0,34.0,87.0,25.0,62.0,5.0,81.0,137.0,105.0,22.0,119.0
E. Ibáñez,Temperley,MEIO-CAMPO,ARG2,-0.36,0.66,-0.52,-0.51,-0.34,-0.15,-0.05,35.0,66.0,42.0,44.0,58.0,58.0,57.0,103.0,54.0,92.0,90.0,68.0,68.0,69.0
J. Juárez,Gimnasia Jujuy,MEIO-CAMPO,ARG2,0.18,0.95,-1.91,-1.13,-0.05,-0.91,0.85,58.0,75.0,8.0,25.0,61.0,39.0,82.0,67.0,40.0,147.0,120.0,63.0,97.0,29.0
J. Fernández,Tristán Suárez,MEIO-CAMPO,ARG2,-1.37,-1.48,-1.89,-0.69,0.88,2.16,0.28,11.0,15.0,8.0,37.0,75.0,85.0,65.0,142.0,136.0,146.0,100.0,40.0,24.0,55.0
P. Ruiz,Tristán Suárez,MEIO-CAMPO,ARG2,-0.82,-2.59,0.8,1.55,2.75,0.16,1.35,22.0,1.0,75.0,87.0,90.0,63.0,90.0,125.0,158.0,40.0,21.0,17.0,58.0,17.0
L. Nieto,Universidad Católica,MEIO-CAMPO,ARG2,1.52,-0.66,1.87,5.16,3.35,1.27,0.73,94.0,32.0,88.0,100.0,94.0,75.0,79.0,11.0,108.0,20.0,1.0,10.0,40.0,34.0
S. Jaurena,Alvarado,MEIO-CAMPO,ARG2,0.39,0.22,-1.42,0.54,0.82,-0.84,1.74,67.0,57.0,18.0,71.0,73.0,41.0,93.0,53.0,69.0,129.0,47.0,43.0,93.0,12.0
A. González,Patronato,MEIO-CAMPO,ARG2,0.5,-1.69,-0.55,0.01,0.13,1.33,2.47,71.0,11.0,41.0,59.0,64.0,77.0,97.0,47.0,141.0,94.0,66.0,58.0,38.0,5.0
M. Céliz,Deportivo Riestra,MEIO-CAMPO,ARG2,-1.43,-0.54,-0.91,0.41,2.06,4.22,0.75,10.0,35.0,32.0,67.0,85.0,99.0,80.0,143.0,104.0,109.0,53.0,24.0,3.0,33.0
A. Fernández,San Telmo,MEIO-CAMPO,ARG2,1.37,1.17,0.31,1.6,2.08,2.72,3.14,92.0,79.0,65.0,89.0,86.0,91.0,100.0,14.0,34.0,56.0,18.0,23.0,15.0,1.0
S. Carruega,Club Atlético Güemes,MEIO-CAMPO,ARG2,0.7,-0.87,-1.24,-0.35,-0.45,1.37,0.5,76.0,27.0,25.0,50.0,54.0,78.0,72.0,39.0,115.0,120.0,80.0,73.0,36.0,45.0
R. Vélez,Chaco For Ever,MEIO-CAMPO,ARG2,0.27,0.76,1.11,-0.43,-0.44,-1.88,-0.75,62.0,69.0,81.0,47.0,55.0,8.0,31.0,61.0,50.0,31.0,84.0,72.0,146.0,110.0
A. Bustos,Racing Córdoba,MEIO-CAMPO,ARG2,0.62,1.02,-0.99,-1.31,-0.8,-1.69,-0.7,73.0,77.0,30.0,18.0,46.0,18.0,33.0,44.0,38.0,112.0,129.0,87.0,130.0,107.0
R. Ramírez,Deportivo Maipú,MEIO-CAMPO,ARG2,0.01,1.61,-0.76,-1.31,-1.83,-1.12,-0.91,48.0,89.0,37.0,19.0,6.0,35.0,18.0,83.0,19.0,101.0,129.0,149.0,104.0,130.0
I. Antonio,Gimnasia Mendoza,MEIO-CAMPO,ARG2,-0.25,0.62,-1.4,-0.58,-1.04,-1.82,-0.45,42.0,65.0,20.0,42.0,38.0,13.0,41.0,92.0,56.0,128.0,91.0,99.0,139.0,94.0
F. Bellocq,Tristán Suárez,MEIO-CAMPO,ARG2,-0.32,-0.01,-0.21,-0.61,-1.46,-1.99,-0.92,38.0,49.0,50.0,41.0,18.0,1.0,16.0,99.0,81.0,80.0,95.0,129.0,157.0,132.0
A. Benítez,Defensores de Belgrano,MEIO-CAMPO,ARG2,-0.44,-0.1,0.36,0.3,-0.29,0.01,0.89,31.0,47.0,68.0,65.0,59.0,60.0,84.0,110.0,85.0,52.0,57.0,66.0,64.0,26.0
M. Luayza,Guillermo Brown,MEIO-CAMPO,ARG2,-1.13,-1.59,-0.9,-0.23,-0.82,-0.37,0.55,15.0,13.0,32.0,53.0,44.0,54.0,74.0,135.0,139.0,108.0,76.0,90.0,74.0,42.0
M. Enrique,Quilmes,MEIO-CAMPO,ARG2,0.83,0.18,-0.35,-0.67,-1.22,-0.81,0.08,79.0,54.0,48.0,39.0,28.0,43.0,63.0,33.0,73.0,83.0,98.0,115.0,91.0,60.0
A. Oyola,Racing Córdoba,MEIO-CAMPO,ARG2,-0.18,-0.38,0.81,1.04,0.84,-0.15,0.52,45.0,37.0,76.0,78.0,74.0,57.0,73.0,88.0,99.0,39.0,36.0,42.0,68.0,44.0
M. Santiago,Godoy Cruz,MEIO-CAMPO,ARG2,1.17,-1.13,0.99,1.33,-0.51,-1.04,1.13,87.0,22.0,78.0,84.0,53.0,37.0,87.0,21.0,124.0,35.0,27.0,76.0,99.0,20.0
S. González,San Martín San Juan,MEIO-CAMPO,ARG2,1.09,0.21,1.13,2.62,1.89,2.61,-0.23,85.0,55.0,82.0,92.0,84.0,89.0,49.0,24.0,71.0,29.0,13.0,26.0,19.0,81.0
F. Recalde,Deportivo Madryn,MEIO-CAMPO,ARG2,-0.4,0.44,-0.62,-0.74,-1.16,-1.89,0.4,32.0,61.0,41.0,36.0,32.0,7.0,69.0,109.0,63.0,95.0,102.0,109.0,148.0,50.0
F. Antonini,Gimnasia Mendoza,MEIO-CAMPO,ARG2,-1.15,0.84,-1.51,-2.23,-1.55,-1.89,-1.24,15.0,70.0,16.0,2.0,14.0,7.0,3.0,136.0,48.0,133.0,156.0,135.0,148.0,154.0
R. Luna,Quilmes,MEIO-CAMPO,ARG2,0.95,-1.21,1.9,1.79,1.84,0.75,2.11,84.0,18.0,89.0,90.0,83.0,71.0,96.0,26.0,129.0,19.0,17.0,28.0,47.0,7.0
