Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Participação_percentil,Defesa_percentil,Construção_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking
C. Jullien,Montpellier,ZAGUEIRO,FRA1,-1.61,-0.12,-2.18,10.0,51.0,6.0,70.0,39.0,73.0
G. Maripán,Monaco,ZAGUEIRO,FRA1,0.45,1.79,-1.16,66.0,91.0,29.0,27.0,8.0,56.0
M. Caufriez,Clermont,ZAGUEIRO,FRA1,-0.19,-0.49,-1.08,45.0,38.0,30.0,42.0,49.0,55.0
W. Omari,Rennes,ZAGUEIRO,FRA1,0.18,-0.7,0.4,57.0,29.0,61.0,34.0,56.0,31.0
S. Touré,Lorient,ZAGUEIRO,FRA1,-1.32,0.96,-1.33,13.0,74.0,22.0,68.0,21.0,61.0
Alexsandro Ribeiro,Lille,ZAGUEIRO,FRA1,1.12,-0.47,1.34,77.0,42.0,75.0,19.0,46.0,20.0
Danilo Pereira,PSG,ZAGUEIRO,FRA1,1.28,-1.25,2.13,79.0,16.0,92.0,17.0,66.0,7.0
E. Agbadou,Reims,ZAGUEIRO,FRA1,1.54,2.31,1.31,86.0,94.0,74.0,12.0,6.0,21.0
L. Perrin,Strasbourg,ZAGUEIRO,FRA1,0.65,0.98,1.86,70.0,75.0,87.0,24.0,20.0,11.0
Marquinhos,PSG,ZAGUEIRO,FRA1,1.59,-1.43,2.12,87.0,10.0,90.0,11.0,70.0,8.0
K. Kouyaté,Montpellier,ZAGUEIRO,FRA1,-0.05,1.98,-1.02,52.0,92.0,32.0,38.0,7.0,53.0
S. Diomandé,Olympique Lyonnais,ZAGUEIRO,FRA1,1.7,0.44,0.2,90.0,66.0,58.0,9.0,27.0,33.0
B. Chardonnet,Brest,ZAGUEIRO,FRA1,0.24,1.28,-0.22,60.0,83.0,55.0,32.0,14.0,36.0
Y. Salmier,Le Havre,ZAGUEIRO,FRA1,-0.87,0.7,0.21,26.0,69.0,60.0,58.0,25.0,32.0
A. Theate,Rennes,ZAGUEIRO,FRA1,0.27,-2.07,1.79,61.0,8.0,86.0,31.0,72.0,12.0
C. Mbemba,Olympique Marseille,ZAGUEIRO,FRA1,-0.04,-0.82,1.11,53.0,25.0,73.0,37.0,59.0,22.0
J. Castelletto,Nantes,ZAGUEIRO,FRA1,-0.67,-0.6,-0.6,35.0,31.0,47.0,51.0,54.0,40.0
F. Medina,Lens,ZAGUEIRO,FRA1,1.44,-1.1,3.88,82.0,21.0,99.0,15.0,62.0,2.0
J. Todibo,Nice,ZAGUEIRO,FRA1,2.45,1.12,2.59,99.0,78.0,94.0,2.0,18.0,6.0
L. Brassier,Brest,ZAGUEIRO,FRA1,-0.42,-0.19,0.98,39.0,45.0,71.0,48.0,43.0,23.0
I. Doukouré,Strasbourg,ZAGUEIRO,FRA1,-0.94,-1.08,0.56,25.0,22.0,64.0,59.0,61.0,29.0
R. Nicolaisen,Toulouse,ZAGUEIRO,FRA1,-0.78,0.3,-0.84,30.0,58.0,38.0,55.0,33.0,49.0
K. Danso,Lens,ZAGUEIRO,FRA1,-0.12,-1.11,-0.6,51.0,19.0,48.0,39.0,63.0,40.0
Y. Abdelhamid,Reims,ZAGUEIRO,FRA1,1.9,1.57,2.12,95.0,88.0,91.0,5.0,10.0,8.0
J. Gradit,Lens,ZAGUEIRO,FRA1,0.6,-0.52,4.87,69.0,36.0,100.0,25.0,50.0,1.0
Dante,Nice,ZAGUEIRO,FRA1,1.81,-0.15,2.83,92.0,49.0,95.0,6.0,40.0,5.0
M. Talbi,Lorient,ZAGUEIRO,FRA1,-0.72,-0.25,-1.29,31.0,44.0,23.0,53.0,44.0,60.0
C. Zesiger,Wolfsburg,ZAGUEIRO,GER1,0.91,0.27,0.57,86.0,65.0,65.0,10.0,23.0,23.0
C. Lukeba,RB Leipzig,ZAGUEIRO,GER1,0.02,-0.99,0.06,56.0,29.0,54.0,29.0,46.0,30.0
C. Klarer,Darmstadt 98,ZAGUEIRO,GER1,-0.16,-1.17,-2.34,48.0,21.0,10.0,34.0,51.0,58.0
R. Koch,Eintracht Frankfurt,ZAGUEIRO,GER1,-1.62,-1.61,-0.43,6.0,10.0,41.0,60.0,58.0,38.0
Kim Min-Jae,Bayern München,ZAGUEIRO,GER1,2.33,-0.26,2.64,98.0,44.0,95.0,2.0,36.0,4.0
M. Wöber,Borussia M'gladbach,ZAGUEIRO,GER1,-0.17,2.45,0.88,46.0,92.0,73.0,35.0,6.0,18.0
M. Hasebe,Eintracht Frankfurt,ZAGUEIRO,GER1,0.29,-0.45,1.48,63.0,41.0,76.0,24.0,38.0,16.0
M. Gulde,Freiburg,ZAGUEIRO,GER1,-0.55,-1.25,-1.82,29.0,16.0,16.0,46.0,54.0,54.0
K. Mavropanos,West Ham United,ZAGUEIRO,GER1,0.03,-0.34,-0.12,57.0,43.0,51.0,27.0,37.0,32.0
F. Uremović,Hajduk Split,ZAGUEIRO,GER1,-1.06,0.04,-3.59,13.0,59.0,2.0,56.0,27.0,63.0
P. Mainka,Heidenheim,ZAGUEIRO,GER1,0.87,2.99,-0.9,84.0,98.0,32.0,11.0,2.0,44.0
W. Pacho,Eintracht Frankfurt,ZAGUEIRO,GER1,0.33,0.34,-0.97,68.0,68.0,27.0,21.0,21.0,47.0
M. Yoshida,Los Angeles Galaxy,ZAGUEIRO,GER1,-2.02,0.01,2.53,2.0,57.0,92.0,63.0,28.0,6.0
Bernardo,Bochum,ZAGUEIRO,GER1,0.77,3.96,-1.83,83.0,100.0,14.0,12.0,1.0,55.0
M. Bauer,Augsburg,ZAGUEIRO,GER1,-0.19,-0.05,-2.19,44.0,52.0,11.0,36.0,31.0,57.0
E. Ndicka,Roma,ZAGUEIRO,GER1,-0.11,-1.52,-0.65,49.0,11.0,37.0,33.0,57.0,41.0
S. van den Berg,Mainz 05,ZAGUEIRO,GER1,0.52,0.91,-2.42,73.0,76.0,8.0,18.0,16.0,59.0
L. Klostermann,RB Leipzig,ZAGUEIRO,GER1,0.94,-0.87,0.66,87.0,32.0,71.0,9.0,44.0,19.0
K. Schlotterbeck,Bochum,ZAGUEIRO,GER1,-0.5,1.4,-2.7,33.0,84.0,5.0,43.0,11.0,61.0
J. Gvardiol,Manchester City,ZAGUEIRO,GER1,1.88,-0.19,3.34,95.0,46.0,100.0,4.0,34.0,1.0
B. Pavard,Internazionale,ZAGUEIRO,GER1,2.31,0.67,2.74,97.0,73.0,97.0,3.0,18.0,3.0
A. Pieper,Werder Bremen,ZAGUEIRO,GER1,0.55,1.29,0.92,75.0,81.0,75.0,17.0,13.0,17.0
M. Kempf,Hertha BSC,ZAGUEIRO,GER1,-0.82,-1.02,-1.43,22.0,27.0,22.0,50.0,47.0,50.0
M. Jenz,Wolfsburg,ZAGUEIRO,GER1,-0.75,1.61,-0.52,24.0,87.0,40.0,49.0,9.0,39.0
S. Bornauw,Wolfsburg,ZAGUEIRO,GER1,-0.29,-1.24,-0.53,41.0,17.0,38.0,38.0,53.0,40.0
A. Hanche-Olsen,Mainz 05,ZAGUEIRO,GER1,0.31,0.25,0.3,65.0,63.0,59.0,23.0,24.0,27.0
M. van de Ven,Tottenham Hotspur,ZAGUEIRO,GER1,-1.36,-2.85,-1.46,8.0,3.0,21.0,59.0,62.0,51.0
P. Hincapié,Bayer Leverkusen,ZAGUEIRO,GER1,0.43,-1.34,-0.68,71.0,14.0,35.0,19.0,55.0,42.0
K. Akpoguma,Hoffenheim,ZAGUEIRO,GER1,1.25,2.84,0.29,90.0,97.0,57.0,7.0,3.0,28.0
K. Vogt,Hoffenheim,ZAGUEIRO,GER1,-0.29,-0.02,1.75,40.0,56.0,83.0,38.0,29.0,11.0
N. Süle,Borussia Dortmund,ZAGUEIRO,GER1,-0.84,-3.68,2.14,19.0,2.0,89.0,52.0,63.0,8.0
D. Zagadou,Stuttgart,ZAGUEIRO,GER1,0.38,-0.62,0.32,70.0,35.0,60.0,20.0,42.0,26.0
D. Upamecano,Bayern München,ZAGUEIRO,GER1,2.71,-0.14,1.51,100.0,49.0,78.0,1.0,33.0,14.0
N. Stark,Werder Bremen,ZAGUEIRO,GER1,1.27,2.51,-0.96,92.0,94.0,29.0,6.0,5.0,46.0
W. Orbán,RB Leipzig,ZAGUEIRO,GER1,1.06,-2.05,0.63,89.0,6.0,68.0,8.0,60.0,21.0
M. de Ligt,Bayern München,ZAGUEIRO,GER1,0.7,-2.46,1.51,79.0,5.0,79.0,14.0,61.0,14.0
M. Hummels,Borussia Dortmund,ZAGUEIRO,GER1,1.69,1.49,1.53,94.0,86.0,81.0,5.0,10.0,13.0
M. Lacroix,Wolfsburg,ZAGUEIRO,GER1,-0.24,-0.19,-0.18,43.0,48.0,48.0,37.0,34.0,34.0
O. Kabak,Hoffenheim,ZAGUEIRO,GER1,0.21,0.32,-1.55,60.0,67.0,17.0,26.0,22.0,53.0
O. Kossounou,Bayer Leverkusen,ZAGUEIRO,GER1,-0.06,-0.54,0.46,52.0,37.0,63.0,31.0,41.0,24.0
N. Schlotterbeck,Borussia Dortmund,ZAGUEIRO,GER1,0.27,-1.1,2.54,62.0,25.0,94.0,25.0,48.0,5.0
F. Uduokhai,Augsburg,ZAGUEIRO,GER1,-0.98,-0.04,-0.95,16.0,54.0,30.0,54.0,30.0,45.0
S. Bell,Mainz 05,ZAGUEIRO,GER1,-0.83,0.16,-0.16,21.0,62.0,49.0,51.0,25.0,33.0
I. Ordets,Bochum,ZAGUEIRO,GER1,-0.33,1.97,-2.95,38.0,90.0,3.0,40.0,7.0,62.0
M. Veljković,Werder Bremen,ZAGUEIRO,GER1,-0.42,-0.9,0.59,35.0,30.0,67.0,42.0,45.0,22.0
K. Itakura,Borussia M'gladbach,ZAGUEIRO,GER1,-0.4,-0.48,-0.89,37.0,40.0,33.0,41.0,39.0,43.0
Diogo Leite,Union Berlin,ZAGUEIRO,GER1,0.64,1.39,-0.11,76.0,83.0,52.0,16.0,12.0,31.0
J. Brooks,Hoffenheim,ZAGUEIRO,GER1,-1.69,1.07,-2.12,5.0,79.0,13.0,61.0,14.0,56.0
P. Lienhart,Freiburg,ZAGUEIRO,GER1,-0.66,-1.84,0.66,25.0,8.0,70.0,48.0,59.0,19.0
J. Tah,Bayer Leverkusen,ZAGUEIRO,GER1,-0.62,-1.22,-0.35,27.0,19.0,43.0,47.0,52.0,37.0
Tuta,Eintracht Frankfurt,ZAGUEIRO,GER1,0.71,1.05,2.41,81.0,78.0,90.0,13.0,15.0,7.0
M. Friedl,Werder Bremen,ZAGUEIRO,GER1,-0.1,2.69,-0.34,51.0,95.0,44.0,32.0,4.0,36.0
R. Knoche,Union Berlin,ZAGUEIRO,GER1,-0.53,-0.05,0.1,30.0,51.0,56.0,44.0,31.0,29.0
D. Doekhi,Union Berlin,ZAGUEIRO,GER1,-1.01,-0.74,-0.22,14.0,33.0,46.0,55.0,43.0,35.0
J. Gouweleeuw,Augsburg,ZAGUEIRO,GER1,-1.08,-0.49,1.89,11.0,38.0,86.0,57.0,40.0,10.0
H. Ito,Stuttgart,ZAGUEIRO,GER1,-0.53,-1.41,3.28,32.0,13.0,98.0,44.0,56.0,2.0
E. Mašović,Bochum,ZAGUEIRO,GER1,-0.97,0.52,-2.67,17.0,71.0,6.0,53.0,19.0,60.0
E. Fernandes,Mainz 05,ZAGUEIRO,GER1,-1.9,0.12,1.75,3.0,60.0,84.0,62.0,26.0,11.0
N. Elvedi,Borussia M'gladbach,ZAGUEIRO,GER1,0.01,0.43,-1.09,54.0,70.0,25.0,30.0,20.0,48.0
E. Tapsoba,Bayer Leverkusen,ZAGUEIRO,GER1,0.67,-1.13,2.0,78.0,24.0,87.0,15.0,49.0,9.0
T. Hübers,Köln,ZAGUEIRO,GER1,0.32,1.88,-1.24,67.0,89.0,24.0,22.0,8.0,49.0
M. Ginter,Freiburg,ZAGUEIRO,GER1,-1.34,-1.14,0.36,10.0,22.0,62.0,58.0,50.0,25.0
J. Chabot,Köln,ZAGUEIRO,GER1,0.03,0.76,-1.47,59.0,75.0,19.0,27.0,17.0,52.0
I. Näsberg,PAOK,ZAGUEIRO,GRE,0.11,-3.22,-0.81,53.0,2.0,34.0,23.0,47.0,32.0
P. Liagas,Levadiakos,ZAGUEIRO,GRE,-1.67,1.78,-0.83,9.0,87.0,32.0,44.0,7.0,33.0
Paulo Vinícius,BVSC,ZAGUEIRO,GRE,-2.57,-1.11,-1.25,2.0,26.0,23.0,47.0,36.0,37.0
Hugo Sousa,Ionikos,ZAGUEIRO,GRE,-0.22,1.15,-1.88,47.0,79.0,9.0,26.0,11.0,44.0
O. Ba,İstanbul Başakşehir,ZAGUEIRO,GRE,0.92,1.43,-1.63,81.0,81.0,13.0,10.0,10.0,42.0
L. Acevedo,Atromitos,ZAGUEIRO,GRE,2.35,3.45,4.46,100.0,100.0,100.0,1.0,1.0,1.0
A. Karo,OFI,ZAGUEIRO,GRE,-0.27,-1.23,-0.52,43.0,23.0,40.0,28.0,37.0,29.0
G. Paz,Atlético Tucumán,ZAGUEIRO,GRE,-0.24,1.8,-0.39,45.0,89.0,43.0,27.0,6.0,28.0
S. Stroungis,UTA Arad,ZAGUEIRO,GRE,0.46,0.53,-0.2,66.0,64.0,55.0,17.0,18.0,22.0
G. Kornezos,Lamia,ZAGUEIRO,GRE,-1.47,0.12,-2.54,13.0,55.0,2.0,42.0,22.0,47.0
P. Retsos,Olympiacos Piraeus,ZAGUEIRO,GRE,2.29,0.28,0.81,98.0,60.0,79.0,2.0,20.0,11.0
G. Tzavellas,Atromitos,ZAGUEIRO,GRE,-0.66,-2.37,0.58,34.0,6.0,72.0,32.0,45.0,14.0
E. Bergström,Panserraikos,ZAGUEIRO,GRE,-1.62,-1.28,-2.13,11.0,21.0,6.0,43.0,38.0,45.0
B. Duarte,Panetolikos FC,ZAGUEIRO,GRE,0.22,2.13,-2.46,57.0,91.0,4.0,21.0,5.0,46.0
Z. Šarlija,Hajduk Split,ZAGUEIRO,GRE,0.87,-2.25,1.02,74.0,9.0,83.0,13.0,44.0,9.0
N. Vafeas,Kifissia,ZAGUEIRO,GRE,-2.2,0.13,-0.97,4.0,57.0,30.0,46.0,21.0,34.0
T. Kędziora,PAOK,ZAGUEIRO,GRE,-1.11,-2.91,3.2,21.0,4.0,96.0,38.0,46.0,3.0
J. Pirinen,Levadiakos,ZAGUEIRO,GRE,-0.74,0.05,-1.71,30.0,53.0,11.0,34.0,23.0,43.0
H. Magnússon,Panathinaikos,ZAGUEIRO,GRE,1.64,-0.46,2.58,89.0,38.0,91.0,6.0,30.0,5.0
Joao Escoval,Vizela,ZAGUEIRO,GRE,-1.27,-0.16,-0.0,15.0,47.0,57.0,41.0,26.0,21.0
E. Zukanović,Asteras Tripolis,ZAGUEIRO,GRE,-1.22,-1.65,0.98,19.0,15.0,81.0,39.0,41.0,10.0
K. Papadopoulos,Lamia,ZAGUEIRO,GRE,-0.92,0.67,-1.46,26.0,68.0,21.0,36.0,16.0,38.0
S. Ingason,Midtjylland,ZAGUEIRO,GRE,0.29,-1.07,0.39,60.0,28.0,66.0,20.0,35.0,17.0
A. Diamantis,U Craiova 1948,ZAGUEIRO,GRE,0.9,2.68,0.61,79.0,98.0,74.0,11.0,2.0,13.0
D. Chygrynskiy,Shakhtar Donetsk,ZAGUEIRO,GRE,-1.25,0.76,-1.58,17.0,70.0,15.0,40.0,15.0,41.0
J. Une-Larsson,Djurgården,ZAGUEIRO,GRE,0.03,-0.77,0.41,51.0,30.0,68.0,24.0,34.0,16.0
A. Romao,Athens Kallithea,ZAGUEIRO,GRE,0.3,2.18,0.22,62.0,94.0,62.0,19.0,4.0,19.0
S. Papastathopoulos,Real Betis,ZAGUEIRO,GRE,-0.18,-1.41,-0.22,49.0,19.0,53.0,25.0,39.0,23.0
Pichu Atienza,Asteras Tripolis,ZAGUEIRO,GRE,-0.46,-2.1,1.08,40.0,11.0,85.0,29.0,43.0,8.0
A. Malis,Panetolikos FC,ZAGUEIRO,GRE,0.19,1.45,-0.33,55.0,83.0,49.0,22.0,9.0,25.0
D. Chatziisaias,Punjab,ZAGUEIRO,GRE,0.53,-0.0,-1.22,68.0,51.0,26.0,16.0,24.0,36.0
K. Koulierakis,PAOK,ZAGUEIRO,GRE,0.76,-0.47,2.86,70.0,36.0,94.0,15.0,31.0,4.0
A. Ntoi,Olympiacos Piraeus,ZAGUEIRO,GRE,1.91,0.43,-0.34,91.0,62.0,47.0,5.0,19.0,26.0
C. Sielis,Volos NFC,ZAGUEIRO,GRE,-1.07,-0.52,-1.49,23.0,34.0,19.0,37.0,32.0,39.0
T. Tsokanis,Volos NFC,ZAGUEIRO,GRE,-1.95,-1.96,-0.27,6.0,13.0,51.0,45.0,42.0,24.0
H. Moukoudi,AEK Athens,ZAGUEIRO,GRE,1.94,0.78,-0.38,94.0,72.0,45.0,4.0,14.0,27.0
E. Pantelakis,PAS Giannina,ZAGUEIRO,GRE,-0.73,-0.38,0.29,32.0,43.0,64.0,33.0,28.0,18.0
T. Pasalidis,OFI,ZAGUEIRO,GRE,-0.61,0.54,-0.55,36.0,66.0,36.0,31.0,17.0,31.0
S. Mladen,Panetolikos FC,ZAGUEIRO,GRE,0.82,1.48,4.21,72.0,85.0,98.0,14.0,8.0,2.0
J. Brabec,Aris,ZAGUEIRO,GRE,2.23,1.01,0.47,96.0,77.0,70.0,3.0,12.0,15.0
D. Vida,AEK Athens,ZAGUEIRO,GRE,1.62,-0.06,1.42,87.0,49.0,87.0,7.0,25.0,7.0
P. Vouros,OFI,ZAGUEIRO,GRE,0.94,2.36,0.65,83.0,96.0,77.0,9.0,3.0,12.0
Pepe Castaño,Asteras Tripolis,ZAGUEIRO,GRE,0.89,-0.42,-1.01,77.0,40.0,28.0,12.0,29.0,35.0
B. Schenkeveld,Panathinaikos,ZAGUEIRO,GRE,1.29,-1.52,-0.52,85.0,17.0,38.0,8.0,40.0,29.0
A. Tzanetopoulos,Lamia,ZAGUEIRO,GRE,-0.9,0.96,-1.55,28.0,74.0,17.0,35.0,13.0,40.0
Fabiano,Aris,ZAGUEIRO,GRE,0.33,-0.55,1.76,64.0,32.0,89.0,18.0,33.0,6.0
R. Erramuspe,PAS Giannina,ZAGUEIRO,GRE,-0.51,-0.25,0.18,38.0,45.0,60.0,30.0,27.0,20.0
Alexandre Penetra,AZ,ZAGUEIRO,HOL,-0.57,-3.1,-0.44,34.0,3.0,49.0,41.0,60.0,32.0
J. Veldmate,Emmen,ZAGUEIRO,HOL,-0.44,-0.23,-1.26,39.0,41.0,23.0,38.0,37.0,48.0
M. Bech Sørensen,Brentford,ZAGUEIRO,HOL,-0.81,-0.28,-0.92,16.0,36.0,34.0,52.0,40.0,41.0
J. Šutalo,Ajax,ZAGUEIRO,HOL,1.88,1.5,-1.0,92.0,89.0,30.0,6.0,8.0,44.0
L. Bergsma,Cambuur,ZAGUEIRO,HOL,0.09,-0.66,-0.73,59.0,25.0,39.0,26.0,47.0,38.0
S. Beukema,Bologna,ZAGUEIRO,HOL,0.07,-2.06,2.41,57.0,8.0,92.0,27.0,57.0,6.0
A. Auassar,Sparta Rotterdam,ZAGUEIRO,HOL,0.06,0.6,-0.21,54.0,67.0,56.0,29.0,21.0,28.0
S. van Beek,Heerenveen,ZAGUEIRO,HOL,0.67,2.4,-0.64,75.0,98.0,43.0,15.0,2.0,36.0
D. van Bruggen,Almere City,ZAGUEIRO,HOL,0.65,2.05,-2.28,74.0,93.0,3.0,17.0,5.0,60.0
T. Lam,PEC Zwolle,ZAGUEIRO,HOL,0.6,0.86,0.33,72.0,72.0,69.0,18.0,18.0,20.0
D. Abels,Grasshopper,ZAGUEIRO,HOL,-0.72,-0.23,-0.9,26.0,39.0,36.0,45.0,37.0,40.0
J. Hoogma,Heracles,ZAGUEIRO,HOL,0.07,-1.59,1.49,56.0,16.0,87.0,27.0,52.0,9.0
B. Nuytinck,NEC,ZAGUEIRO,HOL,-0.2,0.43,-0.18,49.0,62.0,57.0,32.0,24.0,27.0
J. Bruma,RKC Waalwijk,ZAGUEIRO,HOL,-1.04,-0.53,1.45,13.0,33.0,85.0,54.0,42.0,10.0
G. Trauner,Feyenoord,ZAGUEIRO,HOL,2.07,-1.15,0.37,97.0,20.0,72.0,3.0,50.0,18.0
R. Bazoer,AZ,ZAGUEIRO,HOL,0.8,-1.67,1.13,80.0,11.0,80.0,13.0,55.0,13.0
T. Blokzijl,Groningen,ZAGUEIRO,HOL,-0.76,-1.05,3.82,23.0,23.0,98.0,48.0,48.0,2.0
Julio Pleguezuelo,Plymouth Argyle,ZAGUEIRO,HOL,0.45,0.33,-0.51,69.0,56.0,46.0,20.0,28.0,34.0
S. Kersten,PEC Zwolle,ZAGUEIRO,HOL,-0.79,1.08,-1.17,20.0,79.0,25.0,50.0,14.0,47.0
R. Hendriks,Vitesse,ZAGUEIRO,HOL,-0.48,-0.16,-0.48,38.0,44.0,48.0,39.0,35.0,33.0
T. Velthuis,Sparta Rotterdam,ZAGUEIRO,HOL,0.13,-0.63,-0.43,61.0,30.0,51.0,25.0,44.0,31.0
M. Eerdhuijzen,Sparta Rotterdam,ZAGUEIRO,HOL,1.74,2.18,-0.14,90.0,95.0,59.0,7.0,4.0,26.0
C. Widell,Excelsior,ZAGUEIRO,HOL,-1.88,-0.63,-1.69,7.0,26.0,11.0,58.0,44.0,54.0
O. Boscagli,PSV,ZAGUEIRO,HOL,2.03,0.98,6.71,95.0,77.0,100.0,4.0,15.0,1.0
F. Smand,Cambuur,ZAGUEIRO,HOL,-0.2,0.65,-1.67,48.0,69.0,15.0,32.0,20.0,53.0
Iván Márquez,Nürnberg,ZAGUEIRO,HOL,-0.67,-1.59,-1.3,30.0,13.0,20.0,44.0,52.0,50.0
M. Araujo,Portland Timbers,ZAGUEIRO,HOL,0.35,1.39,0.17,66.0,87.0,62.0,22.0,9.0,24.0
R. Balker,Groningen,ZAGUEIRO,HOL,-0.6,-0.25,-0.56,31.0,38.0,44.0,42.0,39.0,35.0
J. Branthwaite,Everton,ZAGUEIRO,HOL,-0.76,-0.48,0.05,21.0,34.0,61.0,48.0,41.0,25.0
J. Kramer,Go Ahead Eagles,ZAGUEIRO,HOL,-0.25,0.9,-1.75,46.0,74.0,8.0,34.0,17.0,57.0
J. Flint,Volendam,ZAGUEIRO,HOL,0.37,2.29,-0.37,67.0,97.0,52.0,21.0,3.0,30.0
G. Nauber,Go Ahead Eagles,ZAGUEIRO,HOL,-2.85,-1.59,-0.65,3.0,15.0,41.0,60.0,52.0,37.0
J. Idzes,Venezia,ZAGUEIRO,HOL,-0.72,0.18,-1.69,28.0,52.0,13.0,45.0,30.0,54.0
N. Viergever,Utrecht,ZAGUEIRO,HOL,-1.77,-1.05,-1.06,8.0,21.0,26.0,57.0,48.0,46.0
J. Timber,Arsenal,ZAGUEIRO,HOL,3.02,-0.62,3.61,98.0,31.0,97.0,2.0,43.0,3.0
P. Sandler,NEC,ZAGUEIRO,HOL,-0.6,0.25,0.49,33.0,54.0,74.0,42.0,29.0,17.0
P. Chatzidiakos,Cagliari,ZAGUEIRO,HOL,-0.35,-2.48,1.27,44.0,7.0,82.0,35.0,58.0,12.0
D. Van den Buijs,RKC Waalwijk,ZAGUEIRO,HOL,0.97,1.96,0.23,85.0,92.0,66.0,10.0,6.0,22.0
S. van Ottele,Heerenveen,ZAGUEIRO,HOL,0.7,1.26,1.29,79.0,85.0,84.0,14.0,10.0,11.0
M. Sagnan,Utrecht,ZAGUEIRO,HOL,-1.89,-1.34,-1.78,5.0,18.0,7.0,59.0,51.0,58.0
J. Hato,Ajax,ZAGUEIRO,HOL,3.14,1.09,0.9,100.0,80.0,77.0,1.0,13.0,15.0
M. Hilgers,Twente,ZAGUEIRO,HOL,0.87,-0.22,-1.27,82.0,43.0,21.0,12.0,36.0,49.0
X. Mbuyamba,Volendam,ZAGUEIRO,HOL,0.57,2.56,-1.45,70.0,100.0,16.0,19.0,1.0,52.0
S. Nieuwpoort,Excelsior,ZAGUEIRO,HOL,-3.51,-3.94,-2.4,2.0,2.0,2.0,61.0,61.0,61.0
B. Benamar,Volendam,ZAGUEIRO,HOL,-0.79,0.41,0.19,18.0,61.0,64.0,50.0,25.0,23.0
D. Oroz,Vitesse,ZAGUEIRO,HOL,-0.74,0.44,-1.36,25.0,64.0,18.0,47.0,23.0,51.0
N. Isimat-Mirin,Vitesse,ZAGUEIRO,HOL,1.12,1.21,-1.69,87.0,84.0,10.0,9.0,11.0,54.0
André Ramalho,PSV,ZAGUEIRO,HOL,1.98,0.47,2.07,93.0,66.0,90.0,5.0,22.0,7.0
J. Amofa,Go Ahead Eagles,ZAGUEIRO,HOL,-0.4,-0.05,0.36,41.0,48.0,70.0,37.0,33.0,19.0
J. Gaari,RKC Waalwijk,ZAGUEIRO,HOL,0.67,1.1,-0.97,77.0,82.0,31.0,15.0,12.0,43.0
D. Siovas,Fortuna Sittard,ZAGUEIRO,HOL,-0.85,0.93,-0.93,15.0,75.0,33.0,53.0,16.0,42.0
M. van der Hoorn,Utrecht,ZAGUEIRO,HOL,-0.01,-0.1,2.03,52.0,46.0,89.0,30.0,34.0,8.0
S. Adewoye,RKC Waalwijk,ZAGUEIRO,HOL,-0.51,0.72,-2.06,36.0,70.0,5.0,40.0,19.0,59.0
P. Bochniewicz,Heerenveen,ZAGUEIRO,HOL,-0.03,0.36,1.0,51.0,57.0,79.0,31.0,27.0,14.0
R. Flamingo,Utrecht,ZAGUEIRO,HOL,-1.22,0.38,0.27,11.0,59.0,67.0,55.0,26.0,21.0
R. El Yaakoubi,Excelsior,ZAGUEIRO,HOL,-0.36,1.84,-0.26,43.0,90.0,54.0,36.0,7.0,29.0
B. Vriends,Sparta Rotterdam,ZAGUEIRO,HOL,0.26,0.18,-0.84,62.0,51.0,38.0,24.0,30.0,39.0
Rodrigo Guth,Fortuna Sittard,ZAGUEIRO,HOL,-1.25,-0.04,-1.04,10.0,49.0,28.0,56.0,32.0,45.0
L. Geertruida,Feyenoord,ZAGUEIRO,HOL,0.33,-2.89,0.87,64.0,5.0,75.0,23.0,59.0,16.0
R. Pröpper,Twente,ZAGUEIRO,HOL,1.44,-0.63,3.04,89.0,28.0,95.0,8.0,44.0,4.0
D. Hancko,Feyenoord,ZAGUEIRO,HOL,0.96,-1.77,2.55,84.0,10.0,93.0,11.0,56.0,5.0
R. Calafiori,Bologna,ZAGUEIRO,ITA1,-0.06,1.01,-1.61,46.0,78.0,21.0,45.0,19.0,65.0
L. Lochoshvili,Cremonese,ZAGUEIRO,ITA1,-1.54,-1.04,-1.66,9.0,30.0,17.0,75.0,58.0,68.0
S. Kjær,Milan,ZAGUEIRO,ITA1,0.53,-1.04,6.41,70.0,28.0,100.0,25.0,58.0,1.0
I. Monterisi,Frosinone,ZAGUEIRO,ITA1,0.2,-1.18,0.29,59.0,26.0,63.0,34.0,61.0,31.0
L. Ranieri,Fiorentina,ZAGUEIRO,ITA1,0.14,1.21,0.33,57.0,81.0,64.0,36.0,16.0,30.0
M. Bani,Genoa,ZAGUEIRO,ITA1,-1.69,-0.09,-1.18,7.0,49.0,31.0,76.0,42.0,57.0
D. Rugani,Juventus,ZAGUEIRO,ITA1,-2.08,-1.98,-1.71,5.0,6.0,16.0,78.0,77.0,69.0
Juan Jesus,Napoli,ZAGUEIRO,ITA1,1.11,-2.02,0.23,84.0,5.0,60.0,14.0,78.0,33.0
E. Ndicka,Roma,ZAGUEIRO,ITA1,0.67,-1.03,0.76,75.0,31.0,72.0,20.0,56.0,24.0
S. Kolašinac,Atalanta,ZAGUEIRO,ITA1,0.83,0.38,-0.71,79.0,63.0,38.0,18.0,31.0,51.0
